TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-04-11,2025-04-11,CM,NSE,STK,11669,INE0H7R07033,79NHIT47,N3,,,,,SEC RE NCD 7.90% STRPP C,410.00,412.00,410.00,411.90,411.90,412.00,,411.90,,,142,58301.80,5,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,3464,INE219X07264,82IGT31,NJ,,,,,SEC RE NCD 8.20% SR.V,1081.51,1081.51,1081.51,1081.51,1081.51,1081.51,,1081.51,,,600,648906.00,4,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,15370,INE121A07QW3,830CIFC26,N2,,,,,SEC RE NCD 8.30% SR.III,1070.00,1070.00,1070.00,1070.00,1070.00,1059.50,,1070.00,,,144,154080.00,1,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,17016,INE530B07336,835IFL25,NV,,,,,SEC RE NCD 8.35% SR.I,1053.00,1053.00,1053.00,1053.00,1053.00,1050.15,,1053.00,,,695,731835.00,1,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,20427,INE121A07RJ8,888IHFL25F,NC,,,,,SEC RE NCD 8.40% SR 1,999.00,999.00,999.00,999.00,999.00,999.00,,1003.28,,,10,9990.00,2,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,15374,INE121A07QY9,840CIFCL28,N4,,,,,SEC RE NCD 8.40% SR.V,1080.00,1080.00,1068.00,1070.00,1070.00,1070.00,,1070.00,,,1525,1630625.80,17,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,6197,INE530B07161,842IIFL26,NL,,,,,SEC RE NCD 8.42% SR.V,963.01,969.00,958.20,968.45,969.00,968.50,,966.86,,,1004,965946.10,15,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,13852,INE530B07310,865IIFL28,NS,,,,,SEC RE NCD 8.65% SR.V,953.50,953.50,953.50,953.50,953.50,953.00,,960.52,,,59,56256.50,2,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,13845,INE530B07294,875IIFL26A,NQ,,,,,SEC RE NCD 8.75% SR.III,986.25,990.22,986.25,986.25,986.25,999.00,,986.25,,,1200,1183698.50,4,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,5151,INE516Y07410,875PCHFL26,N8,,,,,SEC RE NCD 8.75% SR.IV,1050.00,1050.00,1050.00,1050.00,1050.00,1046.00,,1050.00,,,3,3150.00,1,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,23698,INE338I07131,885MOFSL26,N0,,,,,SEC RE NCD 8.85% SR I,1050.20,1050.20,1050.20,1050.20,1050.20,1050.20,,1061.96,,,10,10502.00,1,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,9209,INE148I07LN9,9SCL25,YM,,,,,SEC RE NCD 9% SR.IV,1085.00,1085.00,1084.55,1084.55,1084.55,1070.00,,1084.55,,,26,28202.80,3,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,5160,INE516Y07428,9PCHFL31A,NA,,,,,SEC RE NCD 9% SR.V,1035.01,1035.01,1035.01,1035.01,1035.01,1035.10,,1035.01,,,10,10350.10,1,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,19821,INE140A07757,9PEL25,N0,,,,,SEC RE NCD 9.00% SR I,1021.25,1021.25,1021.25,1021.25,1021.25,1036.00,,1015.63,,,1,1021.25,1,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,25277,INE423A07351,925AEL26,N1,,,,,SEC RE NCD 9.25% SR I,1039.80,1039.80,1039.80,1039.80,1039.80,1039.80,,1044.10,,,11,11437.80,1,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,28872,INE477L07BH9,925IHFL29,N1,,,,,SEC RE NCD 9.25% SR VII,940.80,940.80,940.80,940.80,940.80,960.00,,940.80,,,35,32928.00,3,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,23710,INE338I07115,93MOFSL34,N6,,,,,SEC RE NCD 9.30% SR VII,1038.00,1038.00,1037.90,1037.90,1037.90,1023.00,,1037.94,,,101,104828.00,6,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,25283,INE423A07310,932AEL27,N3,,,,,SEC RE NCD 9.32% SR III,1003.00,1004.05,1000.00,1003.61,1000.00,1012.00,,1003.70,,,68,68227.25,5,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,13497,INE148I07ND6,965SCL25C,N0,,,,,SEC RE NCD 9.39% SR.VIII,651.00,651.00,651.00,651.00,651.00,581.40,,651.00,,,5,3255.00,1,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,14040,INE321N07301,945IFSL25,N4,,,,,SEC RE NCD 9.45% SR.I,1019.00,1019.10,999.00,999.00,999.00,1019.10,,999.00,,,37,37303.70,4,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,20075,INE148I07QK4,948SCL26A,NN,,,,,SEC RE NCD 9.48% SR V,670.00,670.00,670.00,670.00,670.00,670.00,,670.00,,,30,20100.00,3,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,14721,INE148I07NZ9,948SCL26D,AI,,,,,SEC RE NCD 9.48% SR.V,385.00,385.00,385.00,385.00,385.00,400.00,,385.00,,,1,385.00,1,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,25294,INE423A07336,956AEL29,N6,,,,,SEC RE NCD 9.56% SR VI,1015.00,1020.11,1015.00,1020.11,1020.11,1025.00,,1020.11,,,20,20351.10,2,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,24137,INE413U07327,957IIFLS27,NA,,,,,SEC RE NCD 9.57% SR III,951.05,951.05,951.00,951.00,951.00,1021.00,,951.00,,,59,56109.50,3,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,20767,INE413U07228,960ISFL25,N1,,,,,SEC RE NCD 9.60% SR 2,1000.01,1010.18,996.80,996.80,996.80,1000.01,,1005.50,,,451,451509.80,4,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,18814,INE148I07PD1,965SCL25E,BF,,,,,SEC RE NCD 9.65% SR I,1020.26,1020.26,1020.26,1020.26,1020.26,1020.01,,1020.26,,,10,10202.60,1,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,18487,INE741K07579,970CAGL28,ND,,,,,SEC RE NCD 9.70% SR VII,1005.05,1005.05,1005.05,1005.05,1005.05,1005.05,,1005.05,,,110,110555.50,6,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,23958,INE148I07TG6,971SCL29A,ZN,,,,,SEC RE NCD 9.71% SR VIII,965.00,965.00,965.00,965.00,965.00,960.00,,965.00,,,271,261515.00,10,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,14718,INE148I07NV8,971SCL28,AN,,,,,SEC RE NCD 9.71% SR.VIII,699.10,699.10,699.10,699.10,699.10,610.25,,699.10,,,252,176173.20,6,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,14038,INE244L07416,985SFIL28,NO,,,,,SEC RE NCD 9.85% SR.VIII,700.00,710.00,700.00,710.00,710.00,735.00,,710.00,,,15,10600.00,2,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,20995,INE148I07RN6,990SCL26B,Y7,,,,,SEC RE NCD 9.9% SR IV,990.00,990.00,990.00,990.00,990.00,990.00,,990.00,,,188,186120.00,2,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,25296,INE423A07344,99AEL29,N7,,,,,SEC RE NCD 9.90% SR VII,1061.00,1061.00,1061.00,1061.00,1061.00,1060.00,,1060.50,,,25,26525.00,1,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,17934,INE121A07RG4,965IHFL25D,N7,,,,,SEC RE NCD SR 2,1139.00,1139.00,1139.00,1139.00,1139.00,1111.20,,1139.00,,,5,5695.00,1,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,23289,INE148I07SF0,0SCL26,YR,,,,,SEC RE NCD SR III,1069.70,1069.70,1069.70,1069.70,1069.70,1052.50,,1069.70,,,4,4278.80,1,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,18829,INE148I07PF6,SCL25B,BI,,,,,SEC RE NCD SR III,1126.80,1126.80,1126.80,1126.80,1126.80,1126.80,,1126.80,,,31,34930.80,1,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,23299,INE148I07SK0,0SCL27,YW,,,,,SEC RE NCD SR VI,1042.60,1042.60,1042.60,1042.60,1042.60,1022.70,,1042.60,,,1,1042.60,1,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,14028,INE244L07309,1030SFIL26,NJ,,,,,SEC RE NCD SR.V,1226.66,1226.66,1226.66,1226.66,1226.66,1189.00,,1226.66,,,36,44159.76,1,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,11843,INE148I07MS6,955SCL27A,ZJ,,,,,SEC RE NCD SR.V,1217.00,1217.00,1217.00,1217.00,1217.00,1214.20,,1217.00,,,10,12170.00,1,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,14214,INE00QS24019,IMC1,N0,,,,,SEC RE NCGB 8.25% STRPP A,240.83,252.50,240.83,252.50,252.50,247.00,,252.50,,,1439,362192.17,3,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,14219,INE00QS24043,IMC1,N1,,,,,SEC RE NCGB 8.25% STRPP B,252.00,252.00,252.00,252.00,252.00,255.00,,252.00,,,393,99036.00,1,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,14224,INE00QS24027,IMC1,N2,,,,,SEC RE NCGB 8.25% STRPP C,245.38,252.00,245.38,246.80,246.80,251.67,,246.80,,,944,237769.80,6,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,14228,INE00QS24035,IMC1,N3,,,,,SEC RE NCGB 8.25% STRPP D,251.80,252.20,243.51,243.51,243.51,252.00,,243.51,,,302,76021.10,4,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,7975,INE804IA7014,1015ECL29,NR,,,,,SEC RED NCD 10.15% SR. VI,996.00,999.00,996.00,997.00,997.00,993.30,,997.00,,,151,150613.80,7,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,11230,INE583D07315,1050UCL25,N7,,,,,SEC RED NCD 10.50% SR.III,982.00,982.00,982.00,982.00,982.00,1002.00,,982.00,,,1,982.00,1,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,16870,INE033L07GS6,81TCHF28,N8,,,,,SEC RED NCD 8.10% SR.IV,1023.00,1023.00,1010.06,1010.06,1010.06,1023.00,,1010.06,,,213,216171.82,21,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,16874,INE033L07GU2,84TCHF28,NA,,,,,SEC RED NCD 8.40% SR.V,1044.00,1044.00,1030.00,1030.01,1030.01,1044.00,,1030.01,,,509,526077.10,18,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,18626,INE148I07GK5,885SCL26,N9,,,,,SEC RED NCD 8.85% SR. VI,1000.00,1000.00,1000.00,1000.00,1000.00,995.00,,1011.97,,,42,42000.00,1,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,2252,INE528S07110,888ERFL28,N5,,,,,SEC RED NCD 8.88% SR. V,938.00,938.00,938.00,938.00,938.00,934.50,,938.00,,,9,8442.00,1,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,18628,INE148I07GL3,9SCL26BA,NA,,,,,SEC RED NCD 9.0% SR. VI,995.05,995.05,995.00,995.00,995.00,999.00,,995.00,,,19,18905.05,2,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,498,INE721A07NU1,903SFL28,YI,,,,,SEC RED NCD 9.03% SR. II,1028.00,1028.00,1028.00,1028.00,1028.00,1028.00,,1028.00,,,500,514000.00,4,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,6149,INE721A07OC7,930SFL28,YP,,,,,SEC RED NCD 9.30% SR. II,1027.00,1027.00,1027.00,1027.00,1027.00,1025.00,,1027.00,,,15,15405.00,2,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,1001,INE721A07NX5,94SFL28,YL,,,,,SEC RED NCD 9.40% SR. V,1086.00,1088.00,1084.00,1088.00,1088.00,1086.00,,1088.00,,,200,217300.00,3,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,4288,INE804I078Y8,943ECL28,NJ,,,,,SEC RED NCD 9.43% SR. VI,954.00,954.25,954.00,954.00,954.00,960.00,,954.00,,,267,254723.70,7,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,4292,INE804I079Y6,985ECL28,NK,,,,,SEC RED NCD 9.85% SR. VII,995.00,999.00,995.00,999.00,999.00,993.53,,1004.97,,,440,437896.00,18,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,19496,INE0BTM01013,SECMARK,EQ,,,,,SECMARK CONSULTANCY LTD,87.00,88.00,84.42,87.13,87.45,84.44,,87.14,,,916,78198.69,23,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,11062,INE650K01021,SECURKLOUD,BE,,,,,SECUREKLOUD TECH LIMITED,27.00,27.00,25.11,25.81,26.49,26.37,,26.46,,,27755,724502.85,166,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,7091,INE955I01044,SEJALLTD,EQ,,,,,SEJAL GLASS LIMITED,389.80,401.05,381.00,399.75,400.00,379.10,,399.75,,,4506,1768530.15,571,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,6262,INE105I01020,SELMC,EQ,,,,,SEL MANUFACTURING CO LTD,31.39,31.39,29.21,29.81,29.35,28.91,,29.93,,,2977,89257.47,146,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,13598,INE818A01017,SELAN,EQ,,,,,SELAN EXPLO. TECH LTD,592.00,599.00,553.20,561.30,559.90,576.30,,561.30,,,42505,24249386.05,2542,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,11964,INE617A01013,SEMAC,BE,,,,,SEMAC CONSULTANTS LIMITED,338.30,338.30,325.50,327.90,327.90,325.50,,327.90,,,632,207218.10,23,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,17271,INE602W01027,SENCO,EQ,,,,,SENCO GOLD LIMITED,334.15,334.15,323.55,333.85,334.15,318.25,,333.85,,,1523053,507092643.85,10076,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,28888,INE0RB801010,SENORES,EQ,,,,,SENORES PHARMACEUTICALS L,552.80,557.00,529.90,553.40,553.40,515.65,,553.40,,,701255,383341082.30,25986,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,15308,INE964H01014,SEPC,EQ,,,,,SEPC LIMITED,14.45,14.45,14.07,14.25,14.26,13.83,,14.25,,,4430334,63061939.67,6870,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,14296,INE807F01027,SEQUENT,EQ,,,,,SEQUENT SCIENTIFIC LTD.,137.00,139.98,134.31,137.18,137.21,132.09,,137.14,,,536337,73476848.84,18980,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,20691,INE027E07AN7,87LTF27,NH,,,,,SERENCD 8.70% SR.VII OPII,1015.00,1015.00,1015.00,1015.00,1015.00,1015.00,,1015.00,,,118,119770.00,1,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,20655,INE027E07998,898LTF29,N7,,,,,SERENCD 8.98% SR.VI OP2,1060.00,1070.00,1059.99,1069.80,1070.00,1054.00,,1069.80,,,81,86173.81,9,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,20687,INE027E07AL1,905LTF27,NF,,,,,SERENCD 9.05% SR.VI OPII,1025.00,1025.00,1023.50,1023.50,1023.50,1020.00,,1022.11,,,45,46095.00,5,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,4942,INE244L07184,92SFIL28,ND,,,,,SERENCD9.20%SRVIICIII&IV,1000.00,1000.00,1000.00,1000.00,1000.00,978.00,,966.50,,,48,48000.00,1,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,5507,INE782X01033,SERVOTECH,EQ,,,,,SERVOTECH REN POW SYS LTD,126.50,126.50,123.11,123.67,123.86,121.47,,123.67,,,294332,36487138.23,4361,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,3066,INE630A01024,SESHAPAPER,EQ,,,,,SESHASAYEE PAPER & BOARDS,262.00,266.50,258.65,263.65,264.00,260.90,,263.65,,,23039,6055380.55,1465,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,17518,INE878E01021,SETCO,BE,,,,,SETCO AUTOMOTIVE LTD,18.50,18.61,18.00,18.10,18.10,18.25,,17.79,,,59091,1085812.75,65,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,18024,INE023M01027,SETUINFRA,BZ,,,,,SETUBANDHAN INFRA LTD,0.55,0.56,0.55,0.55,0.56,0.54,,0.56,,,701,385.65,8,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,10836,INE573R01012,SEYAIND,BE,,,,,SEYA INDUSTRIES LIMITED,16.50,16.51,16.49,16.51,16.51,15.73,,16.51,,,10101,166658.72,26,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,21477,IN0020170034,SGBJUL25,GB,,,,,SGB2.50%JUL2025SR-II17-18,8751.00,9000.00,8700.00,8950.32,8951.00,8621.92,,8950.32,,,704,6272513.80,91,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,20980,IN0020170018,SGBMAY25,GB,,,,,SGB2.50%MAY2025SR-I 17-18,8870.00,9195.00,8870.00,9055.04,9090.00,8750.00,,9046.85,,,194,1758975.91,45,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,11856,INE640C01011,SHAHALLOYS,EQ,,,,,SHAH ALLOYS LIMITED,55.79,59.00,54.73,58.20,59.00,53.79,,58.20,,,25009,1427747.64,573,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,20296,INE482J01021,SHAH,EQ,,,,,SHAH METACORP LIMITED,3.39,3.39,3.13,3.17,3.21,3.18,,3.17,,,431647,1375304.46,916,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,8727,INE151G01028,SHAILY,EQ,,,,,SHAILY ENG PLASTICS LTD,1454.95,1529.45,1432.00,1496.25,1510.00,1390.45,,1497.20,,,180903,270093606.25,9955,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,25578,INE908D01010,SHAKTIPUMP,BE,,,,,SHAKTI PUMPS (I) LTD,927.90,936.50,901.00,935.70,936.50,891.95,,935.70,,,245918,226949077.55,9349,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,714,INE597J01018,SHALBY,EQ,,,,,SHALBY LIMITED,188.50,191.41,185.50,188.64,188.60,185.37,,188.65,,,94270,17679024.35,6383,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,15342,INE849C01026,SHALPAINTS,EQ,,,,,SHALIM PAINTS LTD,109.67,110.87,106.66,107.33,107.01,107.52,,107.33,,,91905,9892009.70,1685,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,25737,INE01NE01012,SRD,EQ,,,,,SHANKAR LAL RAMPAL LTD,61.01,63.40,60.60,62.72,63.40,61.84,,62.72,,,123507,7685282.48,830,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,20321,INE274V01019,SHANKARA,EQ,,,,,SHANKARA BLDG PRODUCT LTD,572.05,579.95,559.05,566.60,567.00,567.15,,566.50,,,24530,13905159.95,2880,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,19755,INE0Q9Q01017,SHANTHALA,ST,,,,,SHANTHALA FMCG PRODUCTS L,25.60,25.60,25.60,25.60,25.60,25.65,,25.60,,,2400,61440.00,1,F1,1200,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,3078,INE631A01022,SHANTIGEAR,EQ,,,,,SHANTHI GEARS LTD,453.65,472.10,451.15,467.55,470.00,448.70,,467.50,,,14727,6813614.20,2327,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,5650,INE933X01016,SHANTI,EQ,,,,,SHANTI OVERSEAS INDIA LTD,14.95,15.10,14.41,14.98,15.05,14.78,,14.98,,,83172,1238737.92,108,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,4992,INE221J01015,SHARDACROP,EQ,,,,,SHARDA CROPCHEM LTD.,470.00,525.30,465.40,494.75,496.80,456.05,,494.75,,,1245471,624580291.55,81334,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,10530,INE597I01028,SHARDAMOTR,EQ,,,,,SHARDA MOTOR INDS LTD,1499.00,1536.95,1490.00,1500.60,1500.90,1469.90,,1500.75,,,28323,42495135.30,7730,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,104,INE932X01026,SHAREINDIA,EQ,,,,,SHARE IND. SECURITIES LTD,149.95,159.95,148.99,157.48,155.50,146.97,,157.47,,,837962,129526719.30,36562,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,19469,INE460Q01014,SCML,SM,,,,,SHARP CHUCKS N MACHINES L,99.00,99.00,99.00,99.00,99.00,99.45,,99.00,,,1000,99000.00,1,F1,1000,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,19184,INE916U01025,SFL,EQ,,,,,SHEELA FOAM LIMITED,693.00,693.00,656.50,657.55,657.60,680.10,,657.55,,,159349,106454420.95,12837,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,12072,INE501Y01019,SCPL,EQ,,,,,SHEETAL COOL PRODUCTS LTD,333.95,333.95,319.00,320.35,322.50,321.80,,320.35,,,8170,2639594.25,638,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,20415,INE04VX01019,SHEETAL,SM,,,,,SHEETAL UNIVERSAL LIMITED,87.00,90.75,85.10,88.25,88.50,86.85,,88.25,,,50000,4354000.00,20,F1,2000,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,21099,INE268L01046,SHEKHAWATI,BE,,,,,SHEKHAWATI INDUSTRIES LTD,21.67,23.49,21.67,22.99,23.33,22.59,,23.00,,,4107,94379.99,59,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,5072,INE363M01019,SHEMAROO,BE,,,,,SHEMAROO ENTER. LTD.,100.62,105.00,97.05,102.99,102.95,100.62,,102.98,,,17099,1711101.33,116,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,14172,INE0MM001019,SHERA,SM,,,,,SHERA ENERGY LIMITED,155.00,155.00,147.00,148.65,147.00,150.55,,148.65,,,23000,3480050.00,17,F1,1000,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,8398,INE03KJ01013,SHIGAN,ST,,,,,SHIGAN QUANTUM TECH LTD,75.00,75.00,75.00,75.00,75.00,73.70,,75.00,,,1500,112500.00,1,F1,1500,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,17752,INE790G01031,SHILPAMED,EQ,,,,,SHILPA MEDICARE LTD,638.00,643.20,617.70,639.90,638.00,610.10,,639.90,,,244607,153698276.65,19632,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,23127,INE0PB301013,SCILAL,EQ,,,,,SHIPPING CORP OF ILA LTD,47.25,47.84,46.80,47.21,47.25,46.24,,47.20,,,517656,24400282.00,5260,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,3048,INE109A01011,SCI,EQ,,,,,SHIPPING CORP OF INDIA LT,169.90,173.95,168.00,171.75,170.70,165.91,,171.72,,,2885696,494329574.40,39069,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,1497,INE644Y01017,SHIVAMILLS,EQ,,,,,SHIVA MILLS LIMITED,73.11,75.25,72.06,72.98,72.95,71.66,,72.78,,,10258,757225.19,1209,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,804,INE705C01020,SHIVATEX,EQ,,,,,SHIVA TEXYARN LIMITED,190.77,196.79,186.00,190.34,186.00,190.77,,190.42,,,7998,1529871.39,742,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,24252,INE0T7B01010,SPCL,ST,,,,,SHIVALIC POWER CONTROL L,121.95,121.95,121.95,121.95,121.95,119.60,,121.95,,,9600,1170720.00,13,F1,600,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,4656,INE386D01027,SBCL,EQ,,,,,SHIVALIK BIMETAL CON. LTD,395.00,413.00,386.80,401.05,408.00,385.60,,401.00,,,773064,308500113.85,32862,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,7016,INE788J01021,SHIVALIK,EQ,,,,,SHIVALIK RASAYAN LIMITED,590.15,601.00,586.95,594.10,592.25,585.45,,594.05,,,14517,8624507.50,1718,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,13756,INE637H01024,SHIVAMAUTO,EQ,,,,,SHIVAM AUTO.LTD,26.15,26.84,25.81,25.99,25.90,25.60,,25.88,,,65526,1720000.35,1313,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,11813,INE498B01024,SHOPERSTOP,EQ,,,,,SHOPPERS STOP LIMITED,490.10,499.20,489.80,495.20,494.50,485.65,,495.20,,,23812,11770247.00,4797,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,716,INE715Y01031,SHRADHA,BE,,,,,SHRADHA INFRAPROJECTS LTD,55.88,55.88,54.76,54.76,54.76,55.88,,54.76,,,1847,101275.00,38,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,10588,INE712K01011,SHREEPUSHK,EQ,,,,,SHRE PUSH CHEM & FERT LTD,233.25,239.80,228.00,231.85,231.10,226.60,,231.85,,,70993,16438301.35,3218,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,3103,INE070A01015,SHREECEM,EQ,,,,,SHREE CEMENT LIMITED,30638.00,30709.95,29755.00,30107.95,30100.95,30370.25,,30107.95,,,32572,982231528.10,13206,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,3099,INE232A01011,SHREDIGCEM,EQ,,,,,SHREE DIGVIJAY CEM CO LTD,70.91,71.87,69.57,70.92,71.00,69.58,,70.92,,,251914,17815478.27,2773,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,23077,INE0S4Y01010,SHREEKARNI,ST,,,,,SHREE KARNI FABCOM LTD,575.00,586.25,563.30,563.30,563.30,574.80,,563.30,,,6900,3995985.00,18,F1,150,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,20603,INE02S501018,SHREEOSFM,SM,,,,,SHREE OSFM E-MOBILITY LTD,89.50,90.00,84.10,85.95,85.55,89.35,,85.95,,,48000,4157100.00,39,F1,1000,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,28635,INE008Z01020,SRPL,BZ,,,,,SHREE RAM PROTEINS LTD.,1.10,1.10,1.02,1.07,1.08,1.08,,1.07,,,104941,111010.30,168,F1,1,,,,,
