TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-10-03,2025-10-03,CM,NSE,STK,23289,INE148I07SF0,0SCL26,YR,,,,,SEC RE NCD SR III,1123.80,1123.80,1123.80,1123.80,1123.80,1101.20,,1121.80,,,4,4495.20,1,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,20088,INE148I07QO6,SCLZC26E,NP,,,,,SEC RE NCD SR VI,1173.04,1173.04,1173.04,1173.04,1173.04,1129.00,,1173.04,,,1,1173.04,1,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,12456,INE741K07488,CAGL25A,N4,,,,,SEC RE NCD SR. IV,1308.00,1308.00,1306.00,1306.00,1306.00,1307.00,,1306.00,,,28,36584.00,2,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,13484,INE148I07NL9,98SCL27,ZX,,,,,SEC RE NCD SR.VI,1282.25,1282.35,1282.25,1282.25,1282.35,1265.00,,1282.25,,,100,128225.50,2,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,17866,INE530L07228,10NIDO26,N6,,,,,SEC RED NCD 10% SR. VI,1009.83,1009.83,1009.83,1009.83,1009.83,1014.90,,1009.83,,,90,90884.70,1,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,7975,INE804IA7014,1015ECL29,NR,,,,,SEC RED NCD 10.15% SR. VI,1006.00,1008.90,1005.00,1008.72,1008.90,1004.03,,1008.72,,,1847,1857628.28,24,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,16874,INE033L07GU2,84TCHF28,NA,,,,,SEC RED NCD 8.40% SR.V,1063.00,1063.56,1063.00,1063.15,1063.00,1065.00,,1063.15,,,1902,2021994.55,15,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,17159,INE721A07PK7,875SFL27,ZF,,,,,SEC RED NCD 8.75% SR.III,1020.00,1020.00,1010.00,1010.00,1010.00,1020.00,,1010.00,,,100,101050.00,2,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,18626,INE148I07GK5,885SCL26,N9,,,,,SEC RED NCD 8.85% SR. VI,976.50,985.00,976.50,978.00,978.00,975.99,,978.00,,,1026,1003682.05,13,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,18628,INE148I07GL3,9SCL26BA,NA,,,,,SEC RED NCD 9.0% SR. VI,984.00,985.00,984.00,985.00,985.00,973.00,,984.00,,,400,393700.00,5,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,498,INE721A07NU1,903SFL28,YI,,,,,SEC RED NCD 9.03% SR. II,1030.00,1030.00,1030.00,1030.00,1030.00,1047.90,,1030.00,,,126,129780.00,1,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,2254,INE528S07128,925ERFL28,N6,,,,,SEC RED NCD 9.25% SR. VI,1000.00,1000.00,1000.00,1000.00,1000.00,1003.20,,1000.00,,,50,50000.00,1,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,8625,INE721A07ON4,957ICCL25,YW,,,,,SEC RED NCD 9.30% SR. II,1055.00,1055.00,1055.00,1055.00,1055.00,1085.00,,1055.00,,,5,5275.00,1,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,1001,INE721A07NX5,94SFL28,YL,,,,,SEC RED NCD 9.40% SR. V,1045.05,1048.00,1045.00,1047.00,1047.00,1046.00,,1047.00,,,420,438995.00,8,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,4288,INE804I078Y8,943ECL28,NJ,,,,,SEC RED NCD 9.43% SR. VI,979.00,979.00,979.00,979.00,979.00,985.00,,980.00,,,7,6853.00,1,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,8642,INE721A07OQ7,97SFL29,YZ,,,,,SEC RED NCD 9.70% SR. V,1099.90,1099.90,1098.00,1098.00,1098.00,1099.87,,1098.00,,,100,109866.50,2,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,12941,INE721A07PH3,SFLZC26A,ZC,,,,,SEC RED NCD SR.X,1750.00,1750.00,1750.00,1750.00,1750.00,1750.00,,1750.00,,,1,1750.00,1,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,19496,INE0BTM01013,SECMARK,EQ,,,,,SECMARK CONSULTANCY LTD,116.99,116.99,113.00,115.19,113.60,117.00,,115.13,,,1312,150717.58,76,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,11058,INE650K01021,SECURKLOUD,EQ,,,,,SECUREKLOUD TECH LIMITED,23.30,23.70,22.80,23.17,23.08,23.05,,23.17,,,7497,175390.24,155,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,7091,INE955I01044,SEJALLTD,EQ,,,,,SEJAL GLASS LIMITED,809.00,809.00,768.00,774.90,768.00,805.80,,774.80,,,12062,9547835.20,792,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,6262,INE105I01020,SELMC,EQ,,,,,SEL MANUFACTURING CO LTD,30.70,30.95,29.20,30.52,30.94,30.08,,30.52,,,3344,100361.69,136,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,757982,INE0IJF01013,SELLOWRAP,SM,,,,,SELLOWRAP INDUSTRIES LTD,100.00,100.00,100.00,100.00,100.00,99.80,,100.00,,,1600,160000.00,1,F1,1600,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,11964,INE617A01013,SEMAC,BE,,,,,SEMAC CONSTRUCTION LTD,488.00,488.00,488.00,488.00,488.00,501.70,,489.00,,,3,1464.00,1,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,17271,INE602W01027,SENCO,EQ,,,,,SENCO GOLD LIMITED,346.50,353.90,341.55,349.05,353.25,344.65,,349.05,,,473889,164298150.55,13300,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,28888,INE0RB801010,SENORES,EQ,,,,,SENORES PHARMACEUTICALS L,720.00,744.80,720.00,728.20,725.00,715.45,,728.15,,,365738,267903457.90,17747,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,15308,INE964H01014,SEPC,EQ,,,,,SEPC LIMITED,12.05,12.24,11.94,12.16,12.24,12.04,,12.16,,,4492203,54203213.01,5653,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,14296,INE807F01027,SEQUENT,EQ,,,,,SEQUENT SCIENTIFIC LTD.,194.90,203.38,193.84,201.84,200.10,194.90,,201.84,,,1025325,204704313.19,16516,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,20715,INE027E07BC8,865LTF26,NN,,,,,SERENCD 8.65% SR.VI OP12,1074.99,1074.99,1074.99,1074.99,1074.99,1074.99,,1074.00,,,1,1074.99,1,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,20691,INE027E07AN7,87LTF27,NH,,,,,SERENCD 8.70% SR.VII OPII,1025.00,1025.00,1025.00,1025.00,1025.00,1020.00,,1025.00,,,3,3075.00,1,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,20655,INE027E07998,898LTF29,N7,,,,,SERENCD 8.98% SR.VI OP2,1040.00,1060.00,1040.00,1060.00,1060.00,1050.00,,1055.78,,,6,6311.55,3,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,20687,INE027E07AL1,905LTF27,NF,,,,,SERENCD 9.05% SR.VI OPII,1055.10,1057.05,1055.00,1055.01,1055.01,1056.24,,1055.01,,,507,535188.84,9,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,4942,INE244L07184,92SFIL28,ND,,,,,SERENCD9.20%SRVIICIII&IV,952.80,990.55,952.80,975.00,975.00,990.00,,975.00,,,51,50350.95,5,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,17399,INE0P1Q01015,SERVICE,SM,,,,,SERVICE CARE LIMITED,45.10,47.00,45.10,47.00,47.00,47.00,,47.00,,,12000,560200.00,2,F1,2000,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,5507,INE782X01033,SERVOTECH,EQ,,,,,SERVOTECH REN POW SYS LTD,125.25,126.99,123.85,125.56,126.93,124.70,,125.56,,,448522,56013589.09,5200,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,759934,INE04VU01023,STYL,EQ,,,,,SESHAASAI TECHNOLOGIES L,430.00,433.00,419.05,426.10,423.10,429.25,,426.05,,,1229450,522515572.40,25076,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,3066,INE630A01024,SESHAPAPER,EQ,,,,,SESHASAYEE PAPER & BOARDS,259.90,267.50,255.00,263.60,264.70,258.10,,263.55,,,33423,8777202.15,2356,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,17514,INE878E01021,SETCO,EQ,,,,,SETCO AUTOMOTIVE LTD,16.92,17.40,16.89,17.40,17.40,16.58,,17.40,,,78047,1345840.88,282,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,18024,INE023M01027,SETUINFRA,BZ,,,,,SETUBANDHAN INFRA LTD,0.62,0.67,0.61,0.62,0.62,0.65,,0.62,,,172928,107123.98,72,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,10836,INE573R01012,SEYAIND,BE,,,,,SEYA INDUSTRIES LIMITED,16.90,16.90,16.11,16.80,16.80,16.10,,16.82,,,5333,88751.48,36,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,758853,INE618R01015,SGFIN,EQ,,,,,SG FINSERVE LIMITED,366.00,377.00,363.50,367.70,366.30,364.15,,367.65,,,141896,52419191.50,6469,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,758889,INE385F01024,SGMART,EQ,,,,,SG MART LIMITED,360.00,367.50,360.00,365.00,366.50,363.10,,364.95,,,46312,16864666.25,1825,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,11856,INE640C01011,SHAHALLOYS,EQ,,,,,SHAH ALLOYS LIMITED,73.98,73.98,70.91,72.30,72.50,70.46,,72.30,,,40999,3004353.90,513,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,20296,INE482J01021,SHAH,EQ,,,,,SHAH METACORP LIMITED,3.83,3.83,3.58,3.75,3.71,3.75,,3.75,,,1052117,3922190.65,799,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,8727,INE151G01028,SHAILY,EQ,,,,,SHAILY ENG PLASTICS LTD,2217.80,2217.80,2110.00,2180.50,2174.00,2198.30,,2180.60,,,125901,271237992.10,16182,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,25574,INE908D01010,SHAKTIPUMP,EQ,,,,,SHAKTI PUMPS (I) LTD,827.90,831.05,819.00,822.70,823.50,823.55,,822.70,,,208469,171558355.30,12792,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,714,INE597J01018,SHALBY,EQ,,,,,SHALBY LIMITED,265.65,269.05,257.30,266.25,266.00,264.15,,266.30,,,411599,108150206.15,13105,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,15342,INE849C01026,SHALPAINTS,EQ,,,,,SHALIM PAINTS LTD,85.10,85.92,83.95,84.29,85.24,85.06,,84.29,,,79719,6752888.46,1214,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,25740,INE01NE01012,SRD,BE,,,,,SHANKAR LAL RAMPAL LTD,66.88,68.83,65.12,68.83,68.83,65.56,,68.82,,,28761,1940363.22,217,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,20337,INE274V01019,SHANKARA,BE,,,,,SHANKARA BLDG PRODUCT LTD,178.15,178.15,178.15,178.15,178.15,187.53,,176.11,,,17197,3063645.55,371,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,19752,INE0Q9Q01017,SHANTHALA,SM,,,,,SHANTHALA FMCG PRODUCTS L,34.80,34.80,32.60,32.60,32.60,32.50,,32.60,,,2400,80880.00,2,F1,1200,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,3078,INE631A01022,SHANTIGEAR,EQ,,,,,SHANTHI GEARS LTD,523.65,529.45,520.20,523.85,525.00,524.45,,523.80,,,12089,6329164.85,1358,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,758002,INE06ZD01017,SHANTIGOLD,EQ,,,,,SHANTI GOLD INTERNATION L,214.90,216.99,210.45,213.50,212.76,210.67,,213.49,,,302953,64567347.17,5896,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,5650,INE933X01016,SHANTI,EQ,,,,,SHANTI OVERSEAS INDIA LTD,10.62,11.13,10.60,11.13,11.13,10.60,,11.13,,,149036,1632193.23,330,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,4992,INE221J01015,SHARDACROP,EQ,,,,,SHARDA CROPCHEM LTD.,819.95,856.00,816.70,850.85,844.90,815.80,,850.85,,,198816,167063129.55,14081,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,10530,INE597I01028,SHARDAMOTR,EQ,,,,,SHARDA MOTOR INDS LTD,1057.50,1090.60,1056.40,1086.50,1085.00,1057.50,,1086.50,,,48909,52654966.30,7792,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,104,INE932X01026,SHAREINDIA,EQ,,,,,SHARE IND. SECURITIES LTD,135.49,139.86,134.00,139.04,139.40,134.75,,139.03,,,346440,47308898.05,8356,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,19469,INE460Q01014,SCML,SM,,,,,SHARP CHUCKS N MACHINES L,112.95,113.80,109.55,112.20,112.20,109.55,,112.20,,,22000,2472400.00,20,F1,1000,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,19184,INE916U01025,SFL,EQ,,,,,SHEELA FOAM LIMITED,674.30,680.00,667.05,676.50,678.60,670.80,,676.45,,,39201,26362127.25,4340,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,12072,INE501Y01019,SCPL,EQ,,,,,SHEETAL COOL PRODUCTS LTD,238.90,265.19,238.85,247.24,246.55,238.18,,247.24,,,46265,11796691.04,2011,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,20415,INE04VX01019,SHEETAL,SM,,,,,SHEETAL UNIVERSAL LIMITED,145.00,145.00,137.10,144.05,144.00,144.25,,144.05,,,38000,5455200.00,16,F1,2000,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,21095,INE268L01046,SHEKHAWATI,EQ,,,,,SHEKHAWATI INDUSTRIES LTD,21.06,22.06,20.10,21.00,21.13,21.01,,21.00,,,31432,669038.52,342,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,5068,INE363M01019,SHEMAROO,EQ,,,,,SHEMAROO ENTER. LTD.,114.85,114.85,111.61,112.76,113.20,111.39,,112.80,,,14929,1679709.58,296,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,14172,INE0MM001019,SHERA,SM,,,,,SHERA ENERGY LIMITED,127.00,127.00,122.25,125.00,125.00,127.00,,125.00,,,13000,1613850.00,13,F1,1000,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,8394,INE03KJ01013,SHIGAN,SM,,,,,SHIGAN QUANTUM TECH LTD,71.75,75.00,71.75,72.00,72.00,69.85,,72.00,,,12000,876825.00,8,F1,1500,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,17752,INE790G01031,SHILPAMED,EQ,,,,,SHILPA MEDICARE LTD,400.00,407.70,379.80,384.95,386.40,778.75,,385.00,,,234203,90959878.80,10773,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,23127,INE0PB301013,SCILAL,EQ,,,,,SHIPPING CORP OF ILA LTD,50.75,51.75,50.14,50.67,50.98,50.00,,50.66,,,443426,22493442.83,5319,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,3048,INE109A01011,SCI,EQ,,,,,SHIPPING CORP OF INDIA LT,223.06,229.49,222.85,228.61,228.45,223.48,,228.61,,,3180549,723163625.83,30511,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,13446,INE719F01016,SHIVAUM,SM,,,,,SHIV AUM STEELS LIMITED,287.00,300.00,287.00,300.00,300.00,297.00,,300.00,,,2500,736250.00,4,F1,500,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,1497,INE644Y01017,SHIVAMILLS,EQ,,,,,SHIVA MILLS LIMITED,71.59,72.94,70.02,71.34,70.27,71.53,,71.35,,,1181,83871.79,45,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,804,INE705C01020,SHIVATEX,EQ,,,,,SHIVA TEXYARN LIMITED,185.01,187.30,181.15,181.90,181.16,184.93,,181.90,,,7947,1457944.04,186,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,24249,INE0T7B01010,SPCL,SM,,,,,SHIVALIC POWER CONTROL L,102.50,102.50,100.00,100.00,100.00,101.40,,100.00,,,49200,4938270.00,62,F1,600,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,4656,INE386D01027,SBCL,EQ,,,,,SHIVALIK BIMETAL CON. LTD,507.00,523.55,506.35,520.45,520.05,506.35,,520.45,,,41795,21589088.20,4702,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,7016,INE788J01021,SHIVALIK,EQ,,,,,SHIVALIK RASAYAN LIMITED,442.50,443.10,436.60,439.65,439.95,438.80,,439.65,,,9613,4228329.55,582,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,13756,INE637H01024,SHIVAMAUTO,EQ,,,,,SHIVAM AUTO.LTD,31.60,32.00,31.31,31.73,31.70,31.69,,31.72,,,40982,1296698.70,741,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,11813,INE498B01024,SHOPERSTOP,EQ,,,,,SHOPPERS STOP LIMITED,520.70,525.85,514.80,522.65,520.00,520.70,,522.65,,,13801,7182293.65,2815,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,708,INE715Y01031,SHRADHA,EQ,,,,,SHRADHA INFRAPROJECTS LTD,47.98,47.98,46.00,47.22,46.52,46.30,,47.22,,,46740,2179748.41,408,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,10588,INE712K01011,SHREEPUSHK,EQ,,,,,SHRE PUSH CHEM & FERT LTD,445.85,447.90,431.10,437.45,439.95,445.30,,437.45,,,163496,71645808.05,5367,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,3103,INE070A01015,SHREECEM,EQ,,,,,SHREE CEMENT LIMITED,29300.00,29375.00,28990.00,29180.00,29165.00,29295.00,,29180.00,,,13811,402544365.00,7889,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,3099,INE232A01011,SHREDIGCEM,EQ,,,,,SHREE DIGVIJAY CEM CO LTD,91.70,92.32,90.40,90.62,90.42,91.64,,90.62,,,362554,32990932.30,2545,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,23074,INE0S4Y01010,SHREEKARNI,SM,,,,,SHREE KARNI FABCOM LTD,630.00,635.00,610.00,635.00,635.00,649.60,,635.00,,,4500,2815515.00,17,F1,150,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,20603,INE02S501018,SHREEOSFM,SM,,,,,SHREE OSFM E-MOBILITY LTD,112.00,112.00,111.15,111.15,111.15,112.00,,111.15,,,21000,2336900.00,9,F1,1000,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,28635,INE008Z01020,SRPL,BZ,,,,,SHREE RAM PROTEINS LTD.,0.76,0.76,0.76,0.76,0.76,0.78,,0.76,,,39206,29796.56,82,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,7634,INE879A01019,SHREERAMA,BE,,,,,SHREE RAMA MULTI TECH LTD,59.68,62.20,59.00,59.67,59.53,59.70,,59.68,,,87732,5314524.00,416,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,13565,INE278B01020,RAMANEWS,EQ,,,,,SHREE RAMA NEWSPRINT LTD,29.50,33.50,29.50,33.10,33.28,30.55,,33.09,,,85307,2778457.81,1347,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,12026,INE087H01022,RENUKA,EQ,,,,,SHREE RENUKA SUGARS LTD,30.10,30.70,29.96,30.53,30.61,30.03,,30.53,,,2907393,88186414.60,10833,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,21868,INE238Y01018,TIRUPATI,SM,,,,,SHREE TIRUPATI BALAJEE,591.00,643.75,589.00,589.00,589.00,620.00,,589.00,,,4250,2668018.75,8,F1,125,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,25203,INE0S2G01011,BALAJEE,EQ,,,,,SHREE TIRUPATI BALAJEE L,47.00,47.45,46.43,46.90,46.74,46.75,,46.89,,,32848,1542460.35,982,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,15126,INE00CE01017,SVLL,BE,,,,,SHREE VASU LOGISTICS LTD,738.10,806.00,738.10,787.75,788.90,773.30,,787.75,,,353,273026.80,29,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,759448,INE1B6101010,SHREEJISPG,EQ,,,,,SHREEJI SHIPPING GLOBAL L,244.00,244.00,240.05,241.41,241.00,243.13,,241.45,,,104959,25355208.99,2818,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,14310,INE00IK01029,OSWALSEEDS,BE,,,,,SHREEOSWAL S AND CHE LTD,16.45,16.45,15.14,15.28,16.00,15.69,,15.28,,,51886,826060.45,197,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,5718,INE0GTI23014,SHREMINVIT,IV,,,,,SHREM INVIT,106.00,106.00,106.00,106.00,106.00,102.00,,106.00,,,25000,2650000.00,1,F1,25000,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,11149,INE632X01030,SHRENIK,EQ,,,,,SHRENIK LIMITED,0.55,0.57,0.55,0.56,0.57,0.55,,0.56,,,1042261,588095.03,411,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,3126,INE231C01019,SHREYANIND,EQ,,,,,SHREYANS INDUSTRIES LTD,223.92,229.80,221.00,228.46,229.00,222.52,,228.40,,,9823,2217086.36,469,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,756409,INE0DM401012,SHRIAHIMSA,ST,,,,,SHRI AHIMSA NATURALS LTD,228.00,230.00,223.15,225.75,227.80,232.90,,225.75,,,19200,4332720.00,16,F1,1200,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,758568,INE0NON01025,SHKSIL,SM,,,,,SHRI HARE-KRI SPO IRON L,64.25,64.25,64.25,64.25,64.25,65.90,,64.25,,,2000,128500.00,1,F1,2000,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,17684,INE0OMF01015,SHRITECH,SM,,,,,SHRI TECHTEX LIMITED,66.75,68.00,66.00,67.00,68.00,71.85,,67.00,,,12000,799700.00,6,F1,2000,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,759093,INE1B3L01017,SHRINGARMS,EQ,,,,,SHRINGAR HOU OF MANGALS L,182.55,190.08,182.32,188.41,188.70,183.46,,188.43,,,1137346,213208281.85,9202,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,24374,INF680P01422,LIQUIDSHRI,EQ,,,,,SHRIRAM - LIQUIDSHRI,1073.44,1073.46,1073.44,1073.45,1073.46,1073.03,,1073.45,,,34231,36745497.51,214,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,4306,INE721A01047,SHRIRAMFIN,EQ,,,,,SHRIRAM FINANCE LIMITED,645.00,650.00,636.00,645.80,647.75,648.70,,645.80,,,7200543,4635799750.45,79308,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,17186,INE526E01018,SHRIPISTON,EQ,,,,,SHRIRAM PIST. & RING LTD,2760.00,2768.80,2695.00,2733.20,2733.70,2737.40,,2728.60,,,54744,149538563.00,6931,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,7200,INE217L01019,SHRIRAMPPS,EQ,,,,,SHRIRAM PROPERTIES LTD,90.70,92.20,89.15,90.31,90.65,90.50,,90.31,,,680702,61716342.25,6852,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,6451,INE01Z401013,SHUBHLAXMI,SM,,,,,SHUBHLAXMI JEWEL ART LTD,16.00,16.80,16.00,16.55,16.80,16.10,,16.55,,,7000,115850.00,6,F1,1000,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,25240,INE0UL701015,SHUBHSHREE,SM,,,,,SHUBHSHREE BIOFUELS ENE L,430.05,430.05,411.00,421.00,421.00,430.25,,421.00,,,11400,4810350.00,18,F1,600,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,10188,INE979R01011,SHYAMCENT,EQ,,,,,SHYAM CENTURY FERROUS LTD,7.04,7.12,6.95,7.02,7.02,7.00,,7.02,,,199053,1395058.75,617,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,4693,INE810G01011,SHYAMMETL,EQ,,,,,SHYAM METALICS AND ENGY L,920.00,978.90,920.00,970.80,972.25,924.35,,970.85,,,987823,950231561.35,38548,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,13740,INE635A01023,SHYAMTEL,EQ,,,,,SHYAM TELECOM LIMITED,13.90,13.90,13.00,13.44,13.47,13.49,,13.41,,,16805,222252.64,97,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,759056,INE0SVO01019,SIDDHICOTS,ST,,,,,SIDDHI COTSPIN LIMITED,66.90,66.90,66.90,66.90,66.90,70.40,,66.90,,,22800,1525320.00,7,F1,1200,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,3148,INE0A1E01018,SIDDHIKA,SM,,,,,SIDDHIKA COATINGS LIMITED,190.05,190.05,190.05,190.05,190.05,197.00,,190.05,,,1000,190050.00,1,F1,1000,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,756871,INE1NPP01017,ENRIN,EQ,,,,,SIEMENS ENERGY INDIA LTD,3398.00,3435.00,3345.10,3357.70,3345.60,3399.20,,3357.70,,,363956,1232835359.50,31717,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,3150,INE003A01024,SIEMENS,EQ,,,,,SIEMENS LTD,3121.50,3174.80,3107.30,3164.10,3168.00,3121.50,,3164.10,,,223614,702289434.10,26453,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,6663,INE0D0K01022,SIGACHI,EQ,,,,,SIGACHI INDUSTRIES LTD,39.56,40.85,39.21,40.12,39.99,39.58,,40.12,,,5179377,208205220.23,11691,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,16658,INE0A0S01010,SIGMA,EQ,,,,,SIGMA SOLVE LIMITED,595.00,655.00,523.85,536.05,536.00,579.55,,536.05,,,1261664,727967811.20,49167,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,18743,INE903U01023,SIGNATURE,EQ,,,,,SIGNATUREGLOBAL INDIA LTD,1049.00,1058.90,1046.00,1052.70,1051.60,1046.30,,1052.70,,,224005,236166731.80,6500,F1,1,,,,,
