TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-03-04,2026-03-04,CM,NSE,STK,9889,INE178C01020,SMARTLINK,EQ,,,,,SMARTLINK HOLDINGS LTD,115.20,118.48,115.20,116.60,117.05,118.70,,118.80,,,5096,595966.64,158,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,757965,INE0NAZ01010,SMARTWORKS,EQ,,,,,SMARTWORKS COWORKING SP L,396.00,399.00,380.00,382.05,380.75,400.20,,382.05,,,44341,17125027.70,1865,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,760218,INE05NX24023,8SMC29,N1,,,,,SMC 8% 2029 STRPP A,508.00,508.00,508.00,508.00,508.00,508.20,,508.00,,,31,15748.00,3,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,760219,INE05NX24031,8SMC30,N2,,,,,SMC 8% 2030 STRPP B,502.00,505.10,500.40,505.00,505.00,500.40,,505.00,,,52,26143.00,4,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,2320,INE103C01036,SMCGLOBAL,EQ,,,,,SMC GLOBAL SECURITIES LTD,74.00,74.49,72.22,73.49,72.25,74.58,,73.47,,,898312,65772173.93,3849,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,3387,INE294B01019,SMLMAH,EQ,,,,,SML MAHINDRA LIMITED,4480.00,4527.00,4315.80,4326.80,4327.60,4542.90,,4326.95,,,91870,401437105.20,9805,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,14329,INE812G01025,SMSPHARMA,EQ,,,,,SMS PHARMACEUTICALS LTD.,367.95,383.95,360.55,374.45,374.50,370.45,,374.45,,,375439,140034873.05,12360,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,758946,INE1OIC01018,SNEHAA,SM,,,,,SNEHAA ORGANICS LIMITED,45.00,47.00,45.00,47.00,47.00,45.00,,47.00,,,4000,186000.00,4,F1,1000,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,4843,INE734N01019,SNOWMAN,EQ,,,,,SNOWMAN LOGISTICS LTD.,38.83,38.84,37.01,37.43,37.01,38.83,,37.39,,,361455,13608257.33,2041,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,13826,INE671H01015,SOBHA,EQ,,,,,SOBHA LIMITED,1330.00,1347.50,1297.60,1338.40,1317.00,1359.60,,1338.25,,,88636,117076865.60,11266,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,8266,INE728Z01015,SOFTTECH,EQ,,,,,SOFTTECH ENGINEERS LTD,280.90,284.00,266.70,270.00,270.00,274.85,,270.00,,,7900,2137279.05,60,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,13332,INE343H01029,SOLARINDS,EQ,,,,,SOLAR INDUSTRIES (I) LTD,14124.00,14599.00,13989.00,14523.00,14598.00,13989.00,,14523.45,,,662105,9524479222.00,108468,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,3672,INE624Z01016,SOLARA,EQ,,,,,SOLARA ACTIVE PHA SCI LTD,461.35,479.00,454.40,461.65,460.00,461.35,,461.65,,,93872,43800729.55,5128,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,756939,IN9624Z01022,SOLARAPP1,E1,,,,,SOLARA RS. 7 PPD UP,303.75,319.20,290.15,297.15,317.90,303.25,,297.15,,,1552,469411.80,38,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,759929,INE0TY101024,SOLARWORLD,EQ,,,,,SOLARWORLD ENERGY SOL LTD,183.20,185.00,179.00,180.60,179.25,186.92,,180.55,,,120011,21754191.07,3534,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,759397,INE880Y01017,SOLEX,EQ,,,,,SOLEX ENERGY LIMITED,833.50,900.00,795.45,861.35,854.80,833.50,,861.35,,,109401,94697367.05,8236,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,1338,INE480C01038,SDBL,EQ,,,,,SOM DIST & BREW LTD,77.00,79.70,77.00,77.98,78.10,78.91,,77.98,,,549715,43006523.05,6505,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,9104,INE314C01013,SOMATEX,BE,,,,,SOMA TEXTILEI NDUSTRIES L,106.71,106.71,106.71,106.71,106.71,108.88,,110.40,,,989,105536.19,12,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,3880,INE355A01028,SOMANYCERA,EQ,,,,,SOMANY CERAMICS LIMITED,384.80,385.00,372.00,374.45,378.00,388.35,,374.45,,,40383,15228972.70,2993,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,17794,INE323J01019,SOMICONVEY,EQ,,,,,SOMI CONVEYOR BELT. LTD.,104.09,104.09,101.61,102.40,102.16,104.62,,102.40,,,21070,2167546.39,357,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,4684,INE073K01018,SONACOMS,EQ,,,,,SONA BLW PRECISION FRGS L,502.20,508.80,496.45,501.40,499.95,517.25,,501.40,,,1180839,591973412.70,25043,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,23052,INE0Q6H01012,SONAMAC,SM,,,,,SONA MACHINERY LIMITED,36.90,37.40,35.55,37.40,37.40,37.25,,37.40,,,9000,324500.00,8,F1,1000,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,8806,INE00LM01029,SONAMLTD,EQ,,,,,SONAM LIMITED,48.00,49.59,46.99,48.26,47.95,48.39,,48.26,,,125953,6090426.93,864,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,6596,INE269A01021,SONATSOFTW,EQ,,,,,SONATA SOFTWARE LTD,258.50,263.10,254.50,255.65,255.10,260.25,,255.65,,,821270,211850477.05,24952,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,9458,INE0JZA01018,SONUINFRA,SM,,,,,SONU INFRATECH LIMITED,67.45,69.95,67.45,69.95,69.95,71.00,,69.95,,,6000,408450.00,4,F1,1500,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,9679,INE980Y01015,SOUTHWEST,BE,,,,,SOUTH WEST PINNACLE LTD,180.00,181.90,174.25,179.05,178.00,182.15,,179.00,,,51892,9205483.79,347,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,8521,INE0JW501011,SPRL,SM,,,,,SP REFRACTORIES LIMITED,117.05,117.05,117.05,117.05,117.05,111.50,,117.05,,,800,93640.00,1,F1,800,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,19372,INE970N01027,SPCENET,EQ,,,,,SPACENET ENTERS IND LTD,4.84,4.84,4.36,4.45,4.43,4.84,,4.45,,,1974156,8836027.04,3612,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,758420,IN9572J01019,SSFLPP,E1,,,,,SPANDANA RS.5 PPD UP,125.95,125.95,121.00,121.05,121.05,126.20,,121.30,,,799,96722.10,22,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,11435,INE572J01011,SPANDANA,EQ,,,,,SPANDANA SPHOORTY FIN LTD,240.00,241.80,236.00,237.95,237.40,245.45,,237.95,,,114912,27460476.95,5750,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,27107,INE247M01014,SPECIALITY,EQ,,,,,SPECIALITY REST LTD,99.40,103.95,96.71,101.32,103.50,99.22,,101.30,,,55286,5462885.47,936,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,30455,INE01EO01010,SPECTRUM,EQ,,,,,SPECTRUM ELECTRIC IND LTD,1284.80,1380.00,1258.00,1357.20,1378.00,1304.40,,1356.85,,,3401,4460566.40,530,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,16876,INE0OL001018,SPECTSTM,SM,,,,,SPECTRUM TALENT MGMT LTD,69.95,69.95,65.05,66.25,66.25,70.00,,66.25,,,5600,375880.00,6,F1,800,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,8163,INE020801028,SPENCERS,EQ,,,,,SPENCER S RETAIL LIMITED,32.30,32.45,31.11,31.46,31.50,32.30,,31.44,,,48623,1547714.71,837,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,3252,INE147A01011,SPIC,EQ,,,,,SPIC LTD,66.00,66.67,65.15,65.65,65.40,67.48,,65.65,,,491074,32345121.60,3494,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,11935,INE978G01016,SPLIL,EQ,,,,,SPL INDUSTRIES LIMITED,27.51,28.51,27.00,27.91,28.00,28.26,,27.91,,,8788,244448.81,117,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,3321,INE937A01023,SPMLINFRA,EQ,,,,,SPML INFRA LIMITED,165.99,190.00,161.93,179.33,180.00,165.77,,179.30,,,23753254,4352353893.64,124631,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,10733,INE885H01029,SPORTKING,EQ,,,,,SPORTKING INDIA LIMITED,109.77,110.79,106.62,108.99,109.18,111.00,,108.95,,,95726,10403824.28,1450,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,25306,INE0QR801013,SPPPOLY,SM,,,,,SPP POLYMER LIMITED,14.35,14.35,14.35,14.35,14.35,14.90,,14.35,,,2000,28700.00,1,F1,2000,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,757865,INE19QH01010,SPUNWEB,SM,,,,,SPUNWEB NONWOVEN LIMITED,103.20,106.20,100.05,103.05,101.10,103.30,,103.05,,,196800,20213400.00,77,F1,1200,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,14582,INE917H01012,SRHHYPOLTD,EQ,,,,,SREE RAYALSEEMA HHP LTD.,454.15,459.50,436.00,442.35,449.00,455.70,,442.35,,,9879,4371356.45,825,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,31837,INE099F01013,SREEL,EQ,,,,,SREELEATHERS LIMITED,200.70,200.70,197.06,198.60,198.00,200.04,,198.50,,,3994,794022.73,183,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,3273,INE647A01010,SRF,EQ,,,,,SRF LTD,2524.80,2542.20,2480.20,2536.60,2540.40,2537.00,,2536.60,,,378542,955660746.60,28374,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,18119,INE559N01010,SRGHFL,EQ,,,,,SRG HOUSING FINANCE L,254.00,268.90,254.00,261.15,258.05,256.45,,258.75,,,2255,588823.45,105,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,7457,INE293B01029,HAVISHA,EQ,,,,,SRI HAVISHA HOSP & INFR L,1.35,1.71,1.35,1.49,1.61,1.43,,1.54,,,88463,129456.13,153,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,758145,INE0V9Q01010,LOTUSDEV,EQ,,,,,SRI LOTUS DEVLPRS N RTY L,129.44,130.84,126.00,126.59,126.77,132.58,,126.60,,,1163358,149012438.65,9425,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,18056,INE0ON201012,SSFL,SM,,,,,SRIVARI SPICES N FOODS L,121.35,134.95,120.00,132.80,132.80,129.35,,132.80,,,6500,812100.00,13,F1,500,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,14411,INE0NPI01014,SRIVASAVI,SM,,,,,SRIVASAVI ADHESIVE TAPE L,48.90,48.90,43.50,46.15,46.15,45.05,,46.15,,,3000,138550.00,3,F1,1000,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,23402,INE0R6Z01013,SRM,EQ,,,,,SRM CONTRACTORS LIMITED,413.05,423.65,398.25,406.05,405.05,416.95,,406.00,,,136464,55770765.25,5206,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,29204,INE0RYC01010,STALLION,EQ,,,,,STALLION IND FLUOROCHEM L,118.75,122.49,118.75,118.75,118.75,124.99,,118.90,,,751799,89613490.67,2941,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,29075,INE0M4D01010,SETL,EQ,,,,,STANDARD ENGNG TCNLGY LTD,119.00,122.00,117.11,119.14,119.40,122.50,,119.15,,,160644,19189161.37,2750,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,11297,INE173A01025,SIL,EQ,,,,,STANDARD INDUSTRIES LTD.,14.30,14.31,13.00,13.96,14.02,14.30,,13.97,,,27659,388916.17,429,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,24226,INE01A001028,STANLEY,EQ,,,,,STANLEY LIFESTYLES LTD,153.99,158.20,151.15,155.83,155.77,155.59,,155.85,,,194642,30146901.15,4123,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,21091,INE460H01021,STARCEMENT,EQ,,,,,STAR CEMENT LIMITED,203.50,206.36,199.00,205.65,205.01,205.42,,205.65,,,315327,64035856.34,8714,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,7083,INE575P01011,STARHEALTH,EQ,,,,,STAR HEALTH & AL INS CO L,452.00,462.65,444.60,459.85,460.00,461.30,,459.80,,,232422,105465024.50,9757,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,3291,INE733A01018,STARPAPER,EQ,,,,,STAR PAPER MILLS LTD,139.39,139.39,134.76,136.67,136.40,136.66,,136.65,,,8164,1109553.90,286,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,9305,INE992I01013,STARTECK,EQ,,,,,STARTECK FINANCE LIMITED,271.10,271.10,260.30,260.80,260.30,265.65,,260.85,,,7970,2121999.85,134,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,3045,INE062A01020,SBIN,EQ,,,,,STATE BANK OF INDIA,1172.10,1182.70,1157.60,1174.50,1173.30,1189.90,,1174.50,,,13855065,16168908771.70,278411,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,2963,INE114A01011,SAIL,EQ,,,,,STEEL AUTHORITY OF INDIA,161.42,161.42,152.40,155.62,154.40,165.59,,155.60,,,36418465,5662449047.58,130404,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,10406,INE395H01011,STEELCITY,EQ,,,,,STEEL CITY SECURITIES LTD,88.00,89.85,86.50,88.90,89.76,87.68,,88.90,,,25602,2258911.90,508,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,21339,INE503B01021,STEELXIND,EQ,,,,,STEEL EXCHANGE INDIA LTD,7.85,8.16,7.85,7.99,7.93,7.94,,7.99,,,1410193,11246940.29,2084,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,11829,INE802C01033,SSWL,EQ,,,,,STEEL STRIPS WHEELS LTD.,201.50,203.50,194.99,196.04,195.67,205.80,,196.05,,,269655,53413305.46,11776,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,6803,INE124E01038,STEELCAS,EQ,,,,,STEELCAST LIMITED,221.93,225.00,220.01,222.98,224.70,228.20,,223.00,,,26662,5925744.63,1189,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,21484,INE577L01016,STEL,EQ,,,,,STEL HOLDINGS LIMITED,518.00,522.00,497.00,517.10,522.00,510.20,,517.10,,,12409,6329706.95,578,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,4299,INE334A01023,STERTOOLS,EQ,,,,,STERLING TOOLS LIMITED,210.00,213.50,205.00,205.67,205.05,214.28,,205.65,,,62847,13015225.57,1664,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,9309,INE089C01029,STLTECH,EQ,,,,,STERLITE TECHNOLOGIES LTD,168.00,169.83,158.25,166.93,165.66,172.45,,166.95,,,9772746,1605247029.84,67683,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,13367,INE353H01010,SGL,EQ,,,,,STL GLOBAL LIMITED,11.80,11.89,11.00,11.19,11.02,11.94,,11.20,,,21505,240875.68,118,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,758958,INE1VXE01018,STLNETWORK,EQ,,,,,STL NETWORKS LIMITED,19.59,19.87,19.25,19.43,19.31,19.99,,19.44,,,1246483,24313214.62,2866,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,2107,INE00IN01015,STOVEKRAFT,EQ,,,,,STOVE KRAFT LIMITED,489.00,499.70,481.10,491.35,489.20,495.60,,491.35,,,105018,51574723.40,3804,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,7374,INE939A01011,STAR,EQ,,,,,STRIDES PHARMA SCI LTD,830.10,837.85,817.25,832.85,820.00,842.45,,832.85,,,432993,359511894.15,45995,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,12489,INE00M201021,SWSOLAR,EQ,,,,,STRLNG & WIL REN ENE LTD,186.00,186.28,181.00,181.66,181.60,189.98,,181.65,,,1276208,233913222.50,15442,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,759587,INE00Q601028,STUDDS,EQ,,,,,STUDDS ACCESSORIES LTD,500.00,510.15,491.60,508.70,508.50,510.15,,508.65,,,35047,17670114.95,1998,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,758527,INE17VO01028,STUDIOLSD,SM,,,,,STUDIO LSD LIMITED,9.90,10.40,9.90,10.25,10.25,10.25,,10.25,,,50000,509800.00,21,F1,2000,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,5186,INE239C01020,STYLAMIND,EQ,,,,,STYLAM INDUSTRIES LIMITED,2200.00,2220.00,2200.00,2210.60,2211.00,2213.10,,2210.60,,,73607,162702934.80,3107,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,19,INE189B01011,STYRENIX,EQ,,,,,STYRENIX PERFORMANCE LTD,1902.60,1902.60,1843.40,1873.60,1895.00,1919.90,,1873.60,,,37307,69671662.20,3622,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,760112,INE0RYR01018,SUBAHOTELS,SM,,,,,SUBA HOTELS LIMITED,119.10,125.50,119.05,124.85,124.15,122.00,,124.85,,,62400,7613160.00,47,F1,1200,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,967,INE754A01055,SUBEXLTD,EQ,,,,,SUBEX LTD,8.70,8.78,8.26,8.51,8.50,8.75,,8.52,,,1977646,16996811.98,4161,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,3324,INE287B01021,SUBROS,EQ,,,,,SUBROS LIMITED,742.10,746.00,717.55,723.30,720.80,752.10,,723.35,,,72451,52678937.85,8655,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,3327,INE659A01023,SUDARSCHEM,EQ,,,,,SUDARSHAN CHEMICAL INDS L,837.00,850.45,813.75,826.70,822.10,858.95,,826.70,,,134733,111421083.30,8068,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,715,INE492A01029,SUDARCOLOR,EQ,,,,,SUDARSHAN COLORNT IND LTD,325.00,333.15,325.00,328.80,328.50,332.60,,328.80,,,7910,2616465.00,257,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,760039,INE0QPI01025,SUDEEPPHRM,EQ,,,,,SUDEEP PHARMA LIMITED,595.40,595.40,579.05,584.00,580.70,596.50,,584.00,,,66216,38754383.10,2983,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,11804,INE450E01029,SUKHJITS,EQ,,,,,SUKHJIT STARCH & CHEM LTD,191.05,191.06,182.00,182.70,182.98,197.22,,182.70,,,22723,4197668.83,648,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,13218,INE142Q01026,SULA,EQ,,,,,SULA VINEYARDS LIMITED,164.00,169.95,163.10,165.28,165.50,164.40,,165.30,,,509598,84900570.56,8629,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,20790,INE235C01036,SUMEETINDS,EQ,,,,,SUMEET IND LIMITED,27.76,27.90,25.60,26.39,27.09,27.76,,26.44,,,107051,2924868.98,576,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,11140,INE748Z01013,SUMIT,EQ,,,,,SUMIT WOODS LIMITED,39.90,39.90,36.50,37.31,37.59,39.91,,37.31,,,94174,3610756.26,869,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,17105,INE258G01013,SUMICHEM,EQ,,,,,SUMITOMO CHEM INDIA LTD,390.30,399.80,386.20,395.35,395.00,397.80,,395.35,,,211981,83462415.55,12182,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,21275,INE519C01017,SUMMITSEC,EQ,,,,,SUMMIT SECURITIES LTD,1579.00,1591.10,1544.00,1569.20,1561.00,1593.20,,1569.25,,,4689,7369700.00,888,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,14788,INE232I01014,SPARC,EQ,,,,,SUN PHARMA ADV.RES.CO.LTD,123.41,125.48,122.45,123.47,123.10,125.92,,123.45,,,349671,43212816.32,4515,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,3351,INE044A01036,SUNPHARMA,EQ,,,,,SUN PHARMACEUTICAL IND L,1721.20,1757.20,1721.00,1750.50,1750.00,1752.50,,1750.50,,,4914857,8579781846.40,180680,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,13404,INE424H01027,SUNTV,EQ,,,,,SUN TV NETWORK LIMITED,612.10,618.85,584.95,593.10,596.60,625.55,,593.10,,,345462,206081398.80,17245,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,4179,INE073D01013,SUNDRMBRAK,EQ,,,,,SUNDARAM BRAK LININGS LTD,607.70,607.70,552.25,569.40,570.10,584.15,,568.85,,,1542,880799.75,177,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,20956,INE0Q3R01026,SUNCLAY,EQ,,,,,SUNDARAM CLAYTON LIMITED,1384.20,1385.00,1319.10,1337.90,1335.10,1385.40,,1337.80,,,12714,16936150.80,1481,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,3339,INE660A01013,SUNDARMFIN,EQ,,,,,SUNDARAM FINANCE LTD,5230.00,5642.00,5094.50,5440.00,5390.00,5301.00,,5440.30,,,170935,930062755.50,39606,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,18931,INE108E01023,SUNDARAM,EQ,,,,,SUNDARAM MULTI PAP LTD,1.37,1.38,1.30,1.33,1.34,1.36,,1.33,,,875174,1162087.67,601,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,3345,INE387A01021,SUNDRMFAST,EQ,,,,,SUNDRAM FASTENERS LTD,831.00,846.95,818.20,835.90,838.00,846.95,,835.95,,,3229929,2687019132.90,14264,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,761202,INE0CTB01014,SOCL,SM,,,,,SUNDREX OIL COMPANY LTD,29.10,29.20,29.10,29.20,29.20,27.85,,29.20,,,4800,139840.00,3,F1,1600,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,1663,INE209A01019,SUNDROP,EQ,,,,,SUNDROP BRANDS LIMITED,622.25,658.75,619.35,627.15,620.00,634.85,,627.15,,,21080,13264734.50,1185,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,3348,INE947A01014,SUNFLAG,EQ,,,,,SUNFLAG IRON AND STEEL CO,238.05,242.00,233.10,236.66,235.35,243.73,,236.65,,,106433,25346848.53,2404,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,18264,INE0O3O01017,SEL,SM,,,,,SUNGARNER ENERGIES LTD,188.90,188.90,182.00,182.90,182.00,173.00,,182.90,,,1800,333610.00,9,F1,200,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,24872,INE0U2N01013,SUNLITE,ST,,,,,SUNLITE RECYCLING IND LTD,340.05,358.95,336.55,337.15,337.15,350.50,,337.15,,,12000,4103760.00,20,F1,600,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,20213,INE0PLZ01012,SUNREST,SM,,,,,SUNREST LIFESCIENCE LTD,41.00,44.00,39.70,44.00,44.00,45.00,,44.00,,,8000,340160.00,5,F1,1600,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,757763,INE0SGZ01016,SUNTECH,SM,,,,,SUNTECH INFRA SOLUTIONS L,35.00,35.55,34.20,35.25,35.25,38.00,,35.25,,,44800,1568320.00,24,F1,1600,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,17641,INE805D01034,SUNTECK,EQ,,,,,SUNTECK REALTY LIMITED,382.00,385.55,370.00,375.55,375.50,391.05,,375.55,,,212331,79546132.20,7656,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,3357,INE662A01027,SUPERSPIN,EQ,,,,,SUPER SPINNING MILLS LTD,6.17,6.85,6.06,6.23,6.28,6.20,,6.23,,,48139,307316.16,207,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,20616,INE712B01010,SUPERHOUSE,EQ,,,,,SUPERHOUSE LIMITED,145.00,148.69,141.20,146.87,147.99,147.68,,146.85,,,5279,771520.93,229,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,11689,INE399C01030,SUPRAJIT,EQ,,,,,SUPRAJIT ENGINEERING LTD,422.00,424.15,415.10,422.85,423.50,431.10,,422.85,,,64977,27337810.60,4829,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,758997,INE319Z01021,SUPREMEENG,BZ,,,,,SUPREME ENGINEERING LTD,0.94,1.00,0.92,0.93,1.00,0.96,,0.93,,,231444,219189.04,56,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,28069,INE0U6N01014,SFML,SM,,,,,SUPREME FACILITY MGMT LTD,25.95,25.95,24.00,25.50,25.50,24.50,,25.50,,,16000,401760.00,9,F1,1600,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,29439,INE822E01011,SUPREME,EQ,,,,,SUPREME HOLDIN N HOSP I L,54.65,54.65,50.42,51.13,50.53,54.55,,51.15,,,39888,2055261.30,615,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,3363,INE195A01028,SUPREMEIND,EQ,,,,,SUPREME INDUSTRIES LTD,3912.60,3932.70,3847.70,3898.20,3910.00,3954.20,,3898.10,,,368073,1436228210.30,31598,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,13419,INE550H01011,SUPREMEINF,BZ,,,,,SUPREME INFRA. LTD,81.34,81.34,78.61,79.82,79.83,81.34,,79.82,,,226560,18015619.06,745,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,9617,INE663A01033,SPLPETRO,EQ,,,,,SUPREME PETROCHEM LIMITED,668.00,670.00,651.20,658.30,654.00,677.60,,658.25,,,65063,42901739.25,5956,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,21067,INE0QHG01026,SUPREMEPWR,SM,,,,,SUPREME POWER EQUIPMENT L,138.00,141.65,131.35,140.05,139.70,141.95,,140.05,,,52500,7293475.00,75,F1,500,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,7390,INE07RO01027,SUPRIYA,EQ,,,,,SUPRIYA LIFESCIENCE LTD,624.05,632.00,616.00,620.30,616.15,635.60,,620.30,,,93123,58154169.40,7037,F1,1,,,,,
