TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-07-21,2025-07-21,CM,NSE,STK,10986,INE0M7001010,TAPIFRUIT,SM,,,,,TAPI FRUIT PROCESSING LTD,74.70,74.70,74.70,74.70,74.70,78.55,,74.70,,,750,56025.00,1,F1,750,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,23512,INE555Z01020,TARACHAND,EQ,,,,,TARA CHAND INFRA SOLN LTD,76.00,77.03,75.00,76.16,76.25,75.23,,76.16,,,101543,7701569.56,1011,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,18831,INE747K01017,TARAPUR,BE,,,,,TARAPUR TRANSFORMERS LTD,26.33,26.33,26.33,26.33,26.33,26.87,,26.20,,,15365,404560.45,62,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,1581,INE0EK901012,TARC,EQ,,,,,TARC LIMITED,198.00,200.00,192.50,193.92,194.00,196.17,,193.80,,,242351,47115048.29,6139,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,14771,INE924H01018,TARMAT,EQ,,,,,TARMAT LIMITED,61.75,61.75,59.06,59.78,59.15,61.75,,59.78,,,50185,3026609.63,1065,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,6943,INE144Z01023,TARSONS,EQ,,,,,TARSONS PRODUCTS LIMITED,387.95,393.75,378.65,385.20,384.50,384.30,,385.20,,,56466,21855047.15,4117,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,20092,INE488B01017,TASTYBITE,EQ,,,,,TASTY BITE EATABLES LTD,11240.00,11240.00,10813.00,10910.00,10915.00,10974.00,,10907.00,,,1545,16996199.00,766,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,3405,INE092A01019,TATACHEM,EQ,,,,,TATA CHEMICALS LTD,925.15,947.00,925.15,940.40,941.00,931.95,,940.40,,,384455,361798992.40,15261,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,3721,INE151A01013,TATACOMM,EQ,,,,,TATA COMMUNICATIONS LTD,1763.70,1804.40,1741.10,1771.20,1776.50,1763.80,,1771.30,,,650988,1157851425.20,41817,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,11536,INE467B01029,TCS,EQ,,,,,TATA CONSULTANCY SERV LT,3190.00,3197.60,3152.00,3158.20,3158.90,3189.90,,3158.20,,,3844346,12157519336.90,195683,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,3432,INE192A01025,TATACONSUM,EQ,,,,,TATA CONSUMER PRODUCT LTD,1095.80,1095.80,1077.00,1090.30,1089.80,1095.90,,1090.30,,,805610,875255102.00,37515,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,3411,INE670A01012,TATAELXSI,EQ,,,,,TATA ELXSI LIMITED,6166.00,6234.50,6124.50,6198.50,6209.00,6166.00,,6198.50,,,94884,586615865.50,18043,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,1621,INE672A01018,TATAINVEST,EQ,,,,,TATA INVESTMENT CORP LTD,6540.00,6950.00,6476.00,6759.50,6750.00,6541.00,,6759.50,,,317190,2166805108.50,61092,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,3456,INE155A01022,TATAMOTORS,EQ,,,,,TATA MOTORS LIMITED,680.50,688.50,671.25,687.45,687.45,680.25,,687.45,,,6731863,4589685772.90,126501,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,3426,INE245A01021,TATAPOWER,EQ,,,,,TATA POWER CO LTD,404.00,404.00,395.00,401.85,402.30,407.90,,401.85,,,7045744,2819609572.95,71530,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,3499,INE081A01020,TATASTEEL,EQ,,,,,TATA STEEL LIMITED,162.50,165.60,162.49,163.02,163.18,162.37,,163.02,,,29812899,4879117483.09,174007,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,20293,INE142M01025,TATATECH,EQ,,,,,TATA TECHNOLOGIES LIMITED,712.50,717.55,705.45,716.35,717.25,712.50,,716.35,,,743600,530083421.20,27726,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,8958,INE517B01013,TTML,BE,,,,,TATA TELESERV(MAHARASTRA),63.35,63.49,62.61,62.78,62.78,62.57,,62.80,,,495161,31165105.41,7583,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,7838,INF277K015R5,NETF,EQ,,,,,TATAAML - NETF,271.85,271.85,268.70,270.48,270.81,269.66,,270.48,,,2699,728294.06,195,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,12978,INF277K010X4,NPBET,EQ,,,,,TATAAML - NPBET,284.53,286.97,283.35,286.44,286.44,284.07,,286.44,,,9162,2619982.61,36,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,8882,INF277KA1364,TNIDETF,EQ,,,,,TATAAML - TNIDETF,92.01,93.50,91.36,92.74,93.50,92.28,,92.74,,,31820,2937373.01,631,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,21401,INF277KA1976,TATAGOLD,EQ,,,,,TATAAML-TATAGOLD,9.82,9.82,9.36,9.65,9.66,9.59,,9.65,,,40950112,394994666.60,66608,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,21428,INF277KA1984,TATSILV,EQ,,,,,TATAAML-TATSILV,10.77,11.40,10.77,11.08,11.09,11.05,,11.08,,,4137513,45672705.84,9763,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,5162,INE0GK401011,TATVA,EQ,,,,,TATVA CHIN PHARM CHEM LTD,1006.00,1043.50,1003.05,1031.00,1030.00,1000.35,,1031.10,,,283734,292369456.30,21978,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,11730,INE053F07801,728IRFC30,NG,,,,,TAX FREE  7.28% SR. 103,1130.50,1130.50,1130.50,1130.50,1130.50,1330.90,,1130.50,,,1000,1130500.00,1,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,15134,INE053F07892,729IRFC26,NN,,,,,TAX FREE  7.29% SR. 107A,1068.50,1068.50,1068.50,1068.50,1068.50,1068.69,,1068.60,,,10,10685.00,1,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,11751,INE053F07827,732IRFC25,NI,,,,,TAX FREE  7.32% SR. 102 A,1034.67,1061.21,1034.67,1061.21,1061.21,1061.21,,1061.21,,,7,7322.31,5,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,11754,INE053F07835,753IRFC30,NJ,,,,,TAX FREE  7.53% SR. 103 A,1145.00,1145.00,1145.00,1145.00,1145.00,1137.00,,1142.50,,,1,1145.00,1,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,15168,INE053F07900,764IRFC31,NO,,,,,TAX FREE  7.64% SR. 108A,1159.90,1159.90,1152.10,1156.10,1156.10,1160.00,,1156.10,,,1060,1225616.00,3,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,14522,INE906B07EO8,739NHAI31A,ND,,,,,TAX FREE 7.39% SR. IIA,1151.00,1151.00,1147.01,1147.01,1147.01,1150.50,,1147.01,,,200,229801.00,2,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,14529,INE906B07EP5,769NHAI31,NE,,,,,TAX FREE 7.69% SR. IIB,1160.00,1168.90,1160.00,1162.00,1162.00,1160.00,,1161.00,,,617,716292.90,11,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,11952,INE906B07EH2,739NHAI26,N8,,,,,TAX FREE7.39% SR.IB,1029.00,1032.00,1023.31,1023.31,1023.31,1028.00,,1023.31,,,501,516856.31,11,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,11757,INE053F07843,750IRFC35,NK,,,,,TAX FREE7.50% SR.104 A,1229.99,1229.99,1229.99,1229.99,1229.99,1239.00,,1229.99,,,20,24599.80,1,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,12003,INE906B07EJ8,76NHAI31,NA,,,,,TAX FREE7.60% SR.IIB,1116.50,1116.50,1116.50,1116.50,1116.50,1116.03,,1119.57,,,11,12281.50,2,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,29111,INE020B07GX4,738REC27TF,N2,,,,,TAXFREE SEC NCD TR1 S2,1082.00,1082.00,1082.00,1082.00,1082.00,1082.02,,1082.00,,,5,5410.00,1,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,24022,INE0N2D01013,TBI,ST,,,,,TBI CORN LIMITED,120.40,120.40,118.60,118.60,118.60,121.00,,118.60,,,10800,1285380.00,12,F1,600,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,23740,INE673O01025,TBOTEK,EQ,,,,,TBO TEK LIMITED,1402.00,1423.90,1375.90,1387.10,1401.00,1419.20,,1387.10,,,50271,70297040.30,6908,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,19223,INE586V01016,TCIEXP,EQ,,,,,TCI EXPRESS LIMITED,741.10,741.10,725.00,727.25,734.00,741.10,,727.55,,,13114,9581670.00,1412,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,8722,INE911B01018,TCIFINANCE,BE,,,,,TCIFINANCELTD-ROLL SETT,15.00,15.50,14.37,15.20,15.22,14.93,,15.20,,,27666,407195.55,125,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,184,INE822C01015,TCPLPACK,EQ,,,,,TCPL PACKAGING LIMITED,3803.00,3803.00,3710.50,3722.30,3733.00,3783.80,,3722.30,,,4454,16634833.30,1626,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,25178,INE419M01027,TDPOWERSYS,EQ,,,,,TD POWER SYSTEMS LTD.,494.00,498.00,489.00,494.70,495.95,496.85,,494.75,,,242857,119880374.20,16168,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,12716,INE985S01024,TEAMLEASE,EQ,,,,,TEAMLEASE SERVICES LTD.,1950.00,1973.90,1940.00,1957.60,1955.00,1957.20,,1957.30,,,11977,23448066.00,3161,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,17000,INE065J01024,TPHQ,BE,,,,,TEAMO PRODUCTIONS HQ LTD,0.87,0.87,0.87,0.87,0.87,0.89,,0.90,,,281151,244601.37,308,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,13538,INE669C01036,TECHM,EQ,,,,,TECH MAHINDRA LIMITED,1551.00,1553.40,1531.30,1543.80,1540.50,1548.90,,1543.80,,,988104,1524370016.20,61892,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,25655,INE0JQS01019,TECHERA,ST,,,,,TECHERA ENGINEER (IND) L,224.80,224.80,210.20,211.00,210.30,218.55,,211.00,,,38400,8252280.00,40,F1,800,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,6445,INE285K01026,TECHNOE,EQ,,,,,TECHNO ELEC & ENG CO. LTD,1527.40,1550.00,1516.10,1544.60,1545.00,1527.40,,1544.50,,,114064,175366165.40,13988,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,14223,INE545H01011,TIIL,EQ,,,,,TECHNOCRAFT IND LTD,3250.00,3338.60,3228.10,3290.10,3282.10,3248.90,,3290.10,,,16210,53335589.50,4440,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,14739,INE014B01011,TECILCHEM,BE,,,,,TECIL CHEMICALS,18.80,18.80,18.80,18.80,18.80,17.91,,20.15,,,477,8967.60,4,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,23530,INE0K6601012,TGL,ST,,,,,TEERTH GOPICON LIMITED,140.85,140.85,140.85,140.85,140.85,138.10,,140.85,,,23200,3267720.00,30,F1,200,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,7105,INE011K01018,TEGA,EQ,,,,,TEGA INDUSTRIES LIMITED,1951.00,2008.50,1941.00,1998.70,2000.30,1938.00,,1998.70,,,464843,923130982.80,23987,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,29723,INE17WC01013,TEJASCARGO,SM,,,,,TEJAS CARGO INDIA LIMITED,230.10,231.20,230.00,230.00,230.00,230.00,,230.00,,,5600,1290520.00,7,F1,800,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,21131,INE010J01012,TEJASNET,EQ,,,,,TEJAS NETWORKS LIMITED,639.00,642.45,629.00,630.10,629.70,638.70,,630.10,,,611444,386340147.40,21340,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,3280,INE869Y01010,TEMBO,BE,,,,,TEMBO GLOBAL IND LTD,499.80,499.80,499.80,499.80,499.80,510.00,,499.80,,,19933,9962513.40,277,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,19296,INE482B01010,TERASOFT,BE,,,,,TERA SOFTWARE LIMITED,317.00,329.60,317.00,329.60,329.60,313.95,,330.00,,,13044,4261212.70,278,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,11549,INE435C01024,TEXINFRA,EQ,,,,,TEXMACO INFRA & HOLDG LTD,102.70,103.29,101.25,102.09,101.26,102.65,,102.09,,,46854,4794319.30,838,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,21828,INE621L01012,TEXRAIL,EQ,,,,,TEXMACO RAIL & ENG. LTD.,159.39,162.00,157.38,161.17,162.00,158.38,,161.18,,,1802885,288958436.54,19156,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,18214,INE141K01013,TEXMOPIPES,EQ,,,,,TEXMO PIPE & PRODUCTS LTD,63.36,64.18,62.50,62.77,63.00,63.91,,62.78,,,76284,4809910.37,1055,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,10746,INE733E07JU6,736NTPC25D,NB,,,,,TFB 7.36% 2025 SR. 1B,1053.00,1055.00,1052.01,1055.00,1055.00,1064.79,,1055.00,,,214,225399.57,3,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,10744,INE733E07JT8,737NTPC35C,NA,,,,,TFB 7.37% 2035 SR. 3A,1428.00,1428.00,1428.00,1428.00,1428.00,1429.00,,1428.00,,,18,25704.00,1,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,10751,INE733E07JW2,762NTPC35F,ND,,,,,TFB 7.62% 2035 SR. 3B,1206.15,1206.15,1206.15,1206.15,1206.15,1206.15,,1206.15,,,80,96492.00,1,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,14607,INE797H01018,TGBHOTELS,EQ,,,,,TGB BANQUETS&HOTELS LTD,12.01,12.23,11.70,11.84,11.73,12.01,,11.85,,,10684,127793.11,184,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,22777,INE0QJL01014,TCL,SM,,,,,THAAI CASTING LIMITED,110.00,112.00,108.05,109.55,108.05,108.85,,109.55,,,32000,3534760.00,32,F1,800,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,18118,INE085J01014,THANGAMAYL,EQ,,,,,THANGAMAYIL JEWELLERY LTD,1879.90,1907.00,1862.00,1900.40,1900.00,1890.70,,1900.40,,,35284,66579907.80,8605,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,9014,INE294Z01018,ANUP,EQ,,,,,THE ANUP ENGINEERING LTD,2814.60,2814.70,2779.20,2787.60,2783.00,2814.70,,2787.50,,,10587,29569465.00,3579,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,7930,INE319B01014,BYKE,BE,,,,,THE BYKE HOSPITALITY LTD,79.99,81.45,76.00,80.04,79.50,79.99,,80.03,,,22530,1770273.37,83,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,13776,INE017A01032,GESHIP,EQ,,,,,THE GE SHPG.LTD,995.00,995.00,981.10,990.40,990.80,991.60,,990.40,,,172998,170767298.35,11807,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,17774,INE646C01018,GROBTEA,BE,,,,,THE GROB TEA COMPANY LTD,1108.20,1155.00,1108.20,1140.00,1140.00,1102.20,,1140.00,,,20,22896.80,9,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,8568,INE127B01011,HITECHGEAR,BE,,,,,THE HI-TECH GEARS LIMITED,704.90,704.90,660.25,665.55,670.50,678.40,,665.80,,,4792,3206430.30,112,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,1515,INE383A01012,INDIACEM,EQ,,,,,THE INDIA CEMENTS LIMITED,344.00,345.80,329.75,343.45,342.00,347.10,,343.45,,,963961,325339763.10,24305,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,1512,INE053A01029,INDHOTEL,EQ,,,,,THE INDIAN HOTELS CO. LTD,766.20,776.50,764.75,771.70,770.80,766.20,,771.70,,,3112101,2405656766.30,77120,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,21427,INE924D01017,THEINVEST,EQ,,,,,THE INVEST TRUST OF IND L,158.63,158.63,152.55,154.41,156.00,157.91,,154.41,,,12969,2021751.00,687,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,399,INE470Y01017,NIACL,EQ,,,,,THE NEW INDIA ASSU CO LTD,185.49,185.49,183.50,183.84,183.70,185.49,,183.87,,,216783,39922268.09,5200,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,10318,INE431F01018,PKTEA,BE,,,,,THE P K TEA PROD CO LTD,710.00,710.00,688.00,698.00,698.00,713.05,,698.00,,,895,625146.60,97,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,14552,INE211B01039,PHOENIXLTD,EQ,,,,,THE PHOENIX MILLS LTD,1489.10,1501.70,1476.10,1493.70,1495.90,1486.40,,1493.70,,,463633,691456335.30,24228,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,2043,INE331A01037,RAMCOCEM,EQ,,,,,THE RAMCO CEMENTS LIMITED,1160.00,1169.50,1143.00,1149.60,1143.30,1154.60,,1149.60,,,110042,127116576.20,9408,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,2939,INE301D01026,RUBYMILLS,EQ,,,,,THE RUBY MILLS LTD,250.00,250.00,242.99,244.52,243.20,248.65,,244.52,,,15018,3686079.02,653,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,5948,INE683A01023,SOUTHBANK,EQ,,,,,THE SOUTH INDIAN BANK LTD,29.90,29.90,28.91,29.08,29.10,29.85,,29.08,,,17779331,518042914.28,49624,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,14128,INE655A01013,STCINDIA,BE,,,,,THE STATE TRADING CORPN,138.00,140.99,136.00,136.44,136.50,137.19,,136.46,,,12439,1712608.49,212,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,19578,INE071E01023,UGARSUGAR,EQ,,,,,THE UGAR SUGAR WORKS LTD,48.11,48.80,47.75,48.06,48.20,48.37,,48.06,,,149950,7232455.54,1599,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,20481,INE215F01023,WIPL,EQ,,,,,THE WESTERN INDIA PLY LTD,162.85,162.90,156.55,160.53,161.00,159.51,,160.53,,,3318,528221.55,89,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,19279,INE121N01019,THEJO,EQ,,,,,THEJO ENGINEERING LIMITED,2356.70,2387.00,2251.00,2258.10,2275.00,2333.40,,2258.10,,,6774,15619705.30,1966,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,14485,INE083B01024,THEMISMED,EQ,,,,,THEMIS MEDICARE LTD.,126.00,126.00,123.07,123.74,123.70,125.79,,123.73,,,88369,10975470.88,1942,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,3475,INE152A01029,THERMAX,EQ,,,,,THERMAX LTD,3890.10,3938.10,3838.30,3903.10,3902.00,3888.40,,3903.10,,,138588,539387370.00,21799,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,3496,INE338A01024,TIRUMALCHM,EQ,,,,,THIRUMALAI CHEMICALS LTD,309.25,318.95,305.90,309.05,308.75,309.25,,309.05,,,723631,225219149.90,15651,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,3481,INE332A01027,THOMASCOOK,EQ,,,,,THOMAS COOK (INDIA) LTD,179.00,183.30,175.50,177.10,177.02,178.54,,177.11,,,2176356,391071132.13,24429,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,31021,INE480M01011,THOMASCOTT,BE,,,,,THOMAS SCOTT (INDIA) LTD,342.10,352.90,331.20,348.65,347.95,342.25,,350.25,,,17778,6071844.70,354,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,17032,INE594H01019,THYROCARE,EQ,,,,,THYROCARE TECH LTD,1196.00,1197.00,1159.60,1193.00,1197.00,1184.35,,1192.95,,,56404,66745510.75,7124,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,25486,INE440L01017,TIJARIA,BE,,,,,TIJARIA POLYPIPES LTD,9.07,9.07,8.40,8.40,8.40,8.85,,8.37,,,22553,191946.49,104,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,9802,INE806C01018,TIL,BE,,,,,TIL LTD,388.05,389.95,375.10,379.20,380.00,388.05,,379.00,,,18595,7073662.15,218,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,19196,INE133E01013,TI,EQ,,,,,TILAKNAGAR INDUSTRIES LTD,400.00,443.90,397.05,418.80,419.00,396.75,,418.80,,,27200930,11576131856.25,319279,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,14707,INE508G01029,TIMETECHNO,EQ,,,,,TIME TECHNOPLAST LTD.,467.95,476.00,461.30,471.60,470.60,466.80,,471.60,,,1129115,531804570.45,28014,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,10717,INE289C01025,TIMESGTY,EQ,,,,,TIMES GUARANTY LIMITED,188.48,204.70,186.00,192.94,194.15,181.48,,192.96,,,123633,24021482.07,3027,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,7806,INE0IJY01014,TIMESCAN,ST,,,,,TIMESCAN LOGISTICS IND L,57.20,57.20,57.20,57.20,57.20,54.50,,57.20,,,2000,114400.00,1,F1,2000,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,14198,INE325A01013,TIMKEN,EQ,,,,,TIMKEN INDIA LTD.,3403.70,3510.00,3396.00,3492.80,3500.50,3445.00,,3492.70,,,94360,328532630.40,23292,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,756020,INE015C01016,TINNARUBR,EQ,,,,,TINNA RUBBER AND INFR LTD,998.50,998.50,943.00,946.15,947.50,988.60,,946.15,,,76782,73626619.35,6241,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,11374,INE0LQS01015,TIPSFILMS,EQ,,,,,TIPS FILMS LIMITED,545.00,554.75,531.05,536.05,531.30,548.35,,536.00,,,4368,2361903.70,1206,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,9117,INE716B01029,TIPSMUSIC,EQ,,,,,TIPS MUSIC LIMITED,635.00,638.45,629.20,634.60,635.70,636.25,,634.60,,,99659,63221813.50,7608,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,22284,INE319Y01024,TIRUPATIFL,BE,,,,,TIRUPATI FORGE LIMITED,42.41,43.74,42.25,42.57,42.50,42.69,,42.57,,,112208,4812934.69,661,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,15414,INE615H01020,TITAGARH,EQ,,,,,TITAGARH RAIL SYSTEMS LTD,927.00,942.75,916.20,937.35,939.05,926.05,,937.35,,,1018840,949449089.50,36539,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,3506,INE280A01028,TITAN,EQ,,,,,TITAN COMPANY LIMITED,3391.00,3439.10,3365.20,3433.00,3428.00,3402.90,,3433.00,,,561799,1917713994.90,53659,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,3837,INE932C01012,TOKYOPLAST,EQ,,,,,TOKYO PLAST INTL LTD,130.28,132.90,128.51,128.85,129.90,129.83,,129.42,,,6825,887170.06,301,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,25262,INE0RWQ01014,TOLINS,EQ,,,,,TOLINS TYRES LIMITED,164.19,165.00,159.02,161.68,161.81,163.42,,161.71,,,81288,13116626.88,1965,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,3518,INE685A01028,TORNTPHARM,EQ,,,,,TORRENT PHARMACEUTICALS L,3521.40,3535.90,3504.30,3524.00,3525.20,3521.40,,3524.00,,,494692,1741544821.70,62780,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,13786,INE813H01021,TORNTPOWER,EQ,,,,,TORRENT POWER LTD,1367.00,1375.00,1357.40,1367.60,1366.00,1368.60,,1367.60,,,268362,366895721.90,27985,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,22423,INE336X01012,TOTAL,EQ,,,,,TOTAL TRANSPORT SYS LTD,81.67,81.67,78.76,80.35,80.70,81.10,,80.35,,,5398,435038.18,159,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,16908,INE486Y01013,TOUCHWOOD,EQ,,,,,TOUCHWOOD ENTERTAIN LTD.,101.09,103.65,101.09,102.47,102.99,101.09,,102.47,,,2246,229021.04,107,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,3466,INE305A01015,TFCILTD,EQ,,,,,TOURISM FINANCE CORP. OF,287.95,288.98,278.50,281.60,280.70,287.93,,281.56,,,2180804,617866085.39,16590,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,9219,INE413G01022,TPLPLASTEH,EQ,,,,,TPL PLASTECH LIMITED,80.50,80.50,78.90,79.43,79.70,80.30,,79.43,,,81402,6465784.45,991,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,11582,INE0HMF01019,TRACXN,EQ,,,,,TRACXN TECHNOLOGIES LTD,59.98,61.40,58.21,60.25,61.40,59.58,,60.24,,,460506,27550322.44,3845,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,15174,INE763I01026,TARIL,EQ,,,,,TRANS & RECTI. LTD,510.40,516.00,502.95,512.20,514.00,512.45,,512.20,,,367675,188394056.20,18359,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,17795,INE0O3901029,TREL,EQ,,,,,TRANSINDIA REAL ESTATE L,35.54,35.84,35.00,35.06,35.01,35.54,,35.07,,,69590,2453772.23,580,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,10580,INE688A01022,TCI,EQ,,,,,TRANSPORT CORPN OF INDIA,1255.00,1256.10,1227.70,1235.90,1233.40,1249.10,,1235.90,,,14296,17695522.30,3775,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,28714,INE454P01035,TRANSRAILL,EQ,,,,,TRANSRAIL LIGHTING LTD,784.90,806.90,722.00,727.70,728.00,779.65,,727.65,,,4758418,3629580524.45,114669,F1,1,,,,,
