TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-02-17,2026-02-17,CM,NSE,STK,3048,INE109A01011,SCI,EQ,,,,,SHIPPING CORP OF INDIA LT,266.83,277.00,266.60,273.12,272.81,268.86,,273.10,,,9584852,2613262164.02,84498,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,759747,INE719F01016,SHIVAUM,EQ,,,,,SHIV AUM STEELS LIMITED,311.20,325.00,288.00,319.30,325.00,317.55,,319.30,,,77,24543.95,22,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,1497,INE644Y01017,SHIVAMILLS,EQ,,,,,SHIVA MILLS LIMITED,55.37,57.83,55.15,55.21,55.20,56.05,,55.21,,,874,48302.66,29,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,804,INE705C01020,SHIVATEX,EQ,,,,,SHIVA TEXYARN LIMITED,167.96,171.00,166.22,167.71,167.99,167.81,,167.70,,,1688,284817.46,81,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,24249,INE0T7B01010,SPCL,SM,,,,,SHIVALIC POWER CONTROL L,86.50,90.00,86.50,89.80,89.60,86.90,,89.80,,,8400,745620.00,14,F1,600,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,4656,INE386D01027,SBCL,EQ,,,,,SHIVALIK BIMETAL CON. LTD,498.00,510.00,486.60,489.30,488.00,498.60,,489.30,,,67924,33789587.60,3873,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,7016,INE788J01021,SHIVALIK,EQ,,,,,SHIVALIK RASAYAN LIMITED,277.00,297.20,272.45,290.20,288.00,271.55,,290.20,,,92993,26657067.60,3157,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,13756,INE637H01024,SHIVAMAUTO,EQ,,,,,SHIVAM AUTO.LTD,22.00,22.00,21.20,21.45,21.35,20.85,,21.45,,,46759,1006824.17,439,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,758744,INE1DLF01018,SHIVASHRIT,SM,,,,,SHIVASHRIT FOODS LIMITED,130.05,135.00,130.05,134.05,130.15,132.50,,134.05,,,70000,9316100.00,24,F1,1000,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,11813,INE498B01024,SHOPERSTOP,EQ,,,,,SHOPPERS STOP LIMITED,371.05,371.05,355.00,363.30,362.65,372.30,,363.30,,,167042,60486624.35,11761,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,708,INE715Y01031,SHRADHA,EQ,,,,,SHRADHA INFRAPROJECTS LTD,37.48,43.70,37.48,41.59,41.50,37.48,,41.59,,,132471,5474217.36,894,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,10588,INE712K01011,SHREEPUSHK,EQ,,,,,SHRE PUSH CHEM & FERT LTD,355.90,362.85,352.10,354.40,354.00,353.10,,354.40,,,40573,14484174.10,1909,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,3103,INE070A01015,SHREECEM,EQ,,,,,SHREE CEMENT LIMITED,26200.00,26440.00,26125.00,26370.00,26335.00,26315.00,,26369.90,,,12987,342083630.00,4180,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,3099,INE232A01011,SHREDIGCEM,EQ,,,,,SHREE DIGVIJAY CEM CO LTD,70.40,71.50,70.05,71.33,71.50,70.05,,71.30,,,50056,3549053.22,942,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,23074,INE0S4Y01010,SHREEKARNI,SM,,,,,SHREE KARNI FABCOM LTD,439.80,460.00,430.00,458.00,450.00,440.00,,458.00,,,3150,1410450.00,10,F1,150,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,20603,INE02S501018,SHREEOSFM,SM,,,,,SHREE OSFM E-MOBILITY LTD,82.00,82.50,82.00,82.00,82.00,82.00,,82.00,,,3000,246500.00,3,F1,1000,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,7627,INE879A01019,SHREERAMA,EQ,,,,,SHREE RAMA MULTI TECH LTD,62.48,62.99,60.01,60.71,60.95,62.16,,60.71,,,119283,7307184.91,1597,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,13565,INE278B01020,RAMANEWS,EQ,,,,,SHREE RAMA NEWSPRINT LTD,31.51,31.99,30.80,31.04,31.00,31.12,,31.04,,,31933,1001389.92,289,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,12026,INE087H01022,RENUKA,EQ,,,,,SHREE RENUKA SUGARS LTD,24.03,24.99,24.03,24.54,24.46,24.21,,24.54,,,2375154,58444976.40,8145,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,25203,INE0S2G01011,BALAJEE,EQ,,,,,SHREE TIRUPATI BALAJEE L,33.97,34.21,33.10,33.83,33.61,33.79,,33.83,,,28211,954719.43,406,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,15121,INE00CE01017,SVLL,EQ,,,,,SHREE VASU LOGISTICS LTD,564.15,584.95,550.50,562.95,569.55,564.20,,562.95,,,1382,785246.70,43,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,759802,INE1FL101016,SHETHJI,SM,,,,,SHREEJI GLOBAL FMCG LTD,115.00,116.80,114.25,116.60,116.45,115.95,,116.60,,,17000,1977050.00,14,F1,1000,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,759448,INE1B6101010,SHREEJISPG,EQ,,,,,SHREEJI SHIPPING GLOBAL L,414.00,418.50,408.50,417.05,416.95,409.75,,417.05,,,808898,334330870.00,5049,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,14305,INE00IK01029,OSWALSEEDS,EQ,,,,,SHREEOSWAL S AND CHE LTD,13.35,13.94,13.01,13.43,13.20,13.39,,13.43,,,30425,403825.10,171,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,5718,INE0GTI23014,SHREMINVIT,IV,,,,,SHREM INVIT,99.99,99.99,99.99,99.99,99.99,99.99,,99.99,,,50000,4999500.00,2,F1,25000,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,760252,INE632X01030,SHRENIK,BZ,,,,,SHRENIK LIMITED,0.44,0.46,0.44,0.46,0.46,0.44,,0.46,,,791625,358945.55,264,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,3126,INE231C01019,SHREYANIND,EQ,,,,,SHREYANS INDUSTRIES LTD,152.00,152.00,143.55,147.59,148.40,147.55,,147.60,,,7081,1042003.92,171,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,756406,INE0DM401012,SHRIAHIMSA,SM,,,,,SHRI AHIMSA NATURALS LTD,257.00,257.00,245.00,246.60,246.60,258.50,,246.60,,,39000,9728310.00,59,F1,600,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,758568,INE0NON01025,SHKSIL,SM,,,,,SHRI HARE-KRI SPO IRON L,45.95,46.50,45.95,46.50,46.50,46.50,,46.50,,,6000,277900.00,2,F1,2000,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,760202,INE1V4601019,SHRIKANHA,SM,,,,,SHRI KANHA STAINLESS LTD,25.00,25.35,25.00,25.20,25.20,26.00,,25.20,,,19200,484080.00,12,F1,1600,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,759093,INE1B3L01017,SHRINGARMS,EQ,,,,,SHRINGAR HOU OF MANGALS L,238.00,256.25,237.50,254.69,252.89,238.17,,254.70,,,4414404,1100421746.01,23009,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,24374,INF680P01422,LIQUIDSHRI,EQ,,,,,SHRIRAM - LIQUIDSHRI,1092.38,1092.40,1092.38,1092.38,1092.38,1092.25,,1092.38,,,3282,3585216.49,20,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,4306,INE721A01047,SHRIRAMFIN,EQ,,,,,SHRIRAM FINANCE LIMITED,1080.00,1081.90,1060.00,1075.00,1073.00,1085.40,,1075.00,,,2832145,3026141435.50,67326,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,17186,INE526E01018,SHRIPISTON,EQ,,,,,SHRIRAM PIST. & RING LTD,3053.50,3147.00,3021.90,3056.10,3059.90,3033.20,,3056.10,,,57978,178964100.20,9592,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,7200,INE217L01019,SHRIRAMPPS,EQ,,,,,SHRIRAM PROPERTIES LTD,81.82,82.89,80.76,81.70,81.78,81.82,,81.69,,,348332,28485246.06,3860,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,6460,INE01Z401013,SHUBHLAXMI,ST,,,,,SHUBHLAXMI JEWEL ART LTD,28.50,29.45,28.50,28.50,28.50,30.00,,28.50,,,12000,346600.00,6,F1,1000,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,10192,INE979R01011,SHYAMCENT,BE,,,,,SHYAM CENTURY FERROUS LTD,5.36,5.49,5.22,5.42,5.40,5.38,,5.41,,,68697,366689.85,192,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,761210,INE1CRP01016,SHYAMDHANI,SM,,,,,SHYAM DHANI INDUSTRIES L,78.00,79.70,77.00,78.75,78.50,76.15,,78.75,,,64000,4996200.00,26,F1,2000,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,4693,INE810G01011,SHYAMMETL,EQ,,,,,SHYAM METALICS AND ENGY L,882.25,899.00,876.80,896.75,899.00,882.25,,896.70,,,106705,95062287.50,6118,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,13740,INE635A01023,SHYAMTEL,EQ,,,,,SHYAM TELECOM LIMITED,9.50,10.20,9.31,9.57,9.75,9.50,,9.73,,,6162,60325.84,70,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,19440,INE075B01020,SICALLOG,BE,,,,,SICAL LOGISTICS LIMITED,84.42,84.42,84.42,84.42,84.42,88.86,,84.42,,,60987,5148522.54,294,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,759053,INE0SVO01019,SIDDHICOTS,SM,,,,,SIDDHI COTSPIN LIMITED,33.00,33.00,29.85,30.00,30.00,30.30,,30.00,,,30000,904200.00,22,F1,1200,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,3148,INE0A1E01018,SIDDHIKA,SM,,,,,SIDDHIKA COATINGS LIMITED,195.00,201.00,195.00,201.00,201.00,196.70,,201.00,,,2000,396000.00,2,F1,1000,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,756871,INE1NPP01017,ENRIN,EQ,,,,,SIEMENS ENERGY INDIA LTD,2828.00,2844.70,2749.80,2797.20,2791.00,2809.30,,2797.25,,,347636,974021539.60,27141,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,3150,INE003A01024,SIEMENS,EQ,,,,,SIEMENS LTD,3212.00,3262.00,3162.60,3186.40,3187.00,3215.60,,3186.35,,,274307,878891714.90,22960,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,6663,INE0D0K01022,SIGACHI,EQ,,,,,SIGACHI INDUSTRIES LTD,22.50,23.29,22.12,23.08,23.10,22.33,,23.08,,,3041501,69644350.82,7211,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,14793,INE933B01012,SIGMAADV,EQ,,,,,SIGMA ADVANCED SYSTEM LTD,175.60,176.99,171.93,173.22,173.00,177.32,,173.25,,,77161,13466667.94,964,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,16658,INE0A0S01028,SIGMA,EQ,,,,,SIGMA SOLVE LIMITED,40.80,43.93,38.25,39.07,39.25,41.73,,39.08,,,300414,12333041.52,3849,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,18743,INE903U01023,SIGNATURE,EQ,,,,,SIGNATUREGLOBAL INDIA LTD,1085.00,1101.65,1065.00,1069.20,1070.25,1098.50,,1069.20,,,394254,425828502.70,10806,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,4522,INE529F01035,SIGIND,EQ,,,,,SIGNET INDUSTRIES LIMITED,48.10,50.54,48.00,48.53,48.97,48.95,,48.53,,,23764,1164494.94,264,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,22656,INE0KGZ01021,SIGNPOST,EQ,,,,,SIGNPOST INDIA LIMITED,240.96,254.00,239.68,245.35,245.00,240.96,,245.35,,,111145,27663158.48,2721,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,6218,INE112X01025,SIKKO,EQ,,,,,SIKKO INDUSTRIES LIMITED,5.33,5.38,5.07,5.07,5.07,5.33,,5.07,,,839447,4313044.13,1115,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,4105,INE923A01015,SILINV,EQ,,,,,SIL INVESTMENTS LIMITED,442.00,457.00,442.00,454.15,454.90,448.90,,454.15,,,1622,733730.45,94,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,2492,INE01II01013,SILGO,EQ,,,,,SILGO RETAIL LIMITED,75.70,78.28,75.25,75.85,75.50,78.80,,75.85,,,75875,5819267.58,1010,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,23736,INE0STN01015,SILKFLEX,SM,,,,,SILKFLEX POLYMERS INDIA L,115.00,116.80,113.00,113.00,113.00,113.00,,113.00,,,6000,689600.00,3,F1,2000,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,757679,INE0SN801015,SILKY,SM,,,,,SILKY OVERSEAS LIMITED,136.00,136.00,135.00,135.00,135.00,130.00,,135.00,,,16800,2271200.00,3,F1,800,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,19099,INE203Y01012,SILLYMONKS,BE,,,,,SILLY MONKS ENTERTAIN LTD,19.15,19.90,19.01,19.50,19.50,19.19,,19.50,,,10159,201541.04,16,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,9422,INE625X01018,SILVERTUC,EQ,,,,,SILVER TOUCH TECHNO LTD,1280.00,1309.90,1262.10,1277.80,1280.00,1269.60,,1277.80,,,45823,58908654.40,2860,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,758836,INE748T01016,SIMBHALS,BZ,,,,,SIMBHAOLI SUGARS LTD.,8.71,8.78,8.60,8.68,8.65,8.61,,8.70,,,11808,102254.92,40,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,3162,INE059B01024,SIMPLEXINF,EQ,,,,,SIMPLEX INFRASTRUCTURES L,218.00,225.30,217.13,219.98,217.13,220.95,,219.85,,,24228,5361551.48,592,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,23480,INE985A01022,SINCLAIR,EQ,,,,,SINCLAIRS HOTELS LIMITED,76.65,77.52,76.02,76.23,76.02,76.66,,76.23,,,12116,928593.10,396,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,16859,INE325D01025,SINDHUTRAD,EQ,,,,,SINDHU TRADE LINKS LTD,24.79,25.20,24.40,24.93,24.99,24.34,,24.93,,,723594,18014606.25,1595,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,381,INE129Z01016,SINTERCOM,EQ,,,,,SINTERCOM INDIA LIMITED,88.01,88.95,85.14,85.79,85.22,85.96,,85.79,,,17878,1550386.52,364,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,11050,INE792Z01011,SIRCA,EQ,,,,,SIRCA PAINT INDIA LIMITED,475.90,475.90,466.00,467.30,466.60,473.40,,467.30,,,201364,95045528.45,1835,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,21501,INE285J01028,SIS,EQ,,,,,SIS LIMITED,310.00,313.05,302.30,309.75,310.00,312.60,,309.75,,,196563,60337616.80,15332,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,29210,INE965H01011,SITINET,BZ,,,,,SITI NETWORKS LIMITED,0.39,0.40,0.39,0.40,0.40,0.39,,0.48,,,363929,144688.21,118,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,14096,INE076B01028,SIYSIL,EQ,,,,,SIYARAM SILK MILLS LTD,554.50,578.00,552.55,572.60,571.10,559.05,,572.30,,,37555,21459945.25,2236,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,6643,INE284S01014,SJS,EQ,,,,,SJS ENTERPRISES LIMITED,1822.00,1875.00,1802.80,1859.90,1860.00,1825.10,,1859.90,,,88512,163133207.40,9359,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,18883,INE002L01015,SJVN,EQ,,,,,SJVN LTD,77.81,78.43,77.30,77.55,77.42,77.81,,77.55,,,3516148,273321007.53,25682,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,760101,INE2J8701016,SKFINDUS,EQ,,,,,SKF IND (INDUSTRIAL) LTD,2467.50,2467.50,2389.60,2414.10,2408.30,2430.70,,2414.10,,,8130,19653353.10,2949,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,3186,INE640A01023,SKFINDIA,EQ,,,,,SKF INDIA LTD,1700.00,1701.40,1686.10,1696.00,1697.90,1691.90,,1696.00,,,12571,21304275.50,2761,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,9428,INE439E01022,SKIPPER,EQ,,,,,SKIPPER LIMITED,367.00,384.00,366.80,380.10,380.00,369.45,,380.10,,,313032,118459192.25,9523,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,4732,INE411D01023,SKMEGGPROD,EQ,,,,,SKM EGG PROD EXPORT(I) LT,183.00,189.60,182.34,184.40,183.62,182.40,,184.40,,,209726,38994270.05,2941,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,10325,INE0KZA01016,SKP,SM,,,,,SKP BEARING INDUSTRI. LTD,162.50,167.80,158.50,166.00,166.00,161.00,,166.00,,,13500,2186275.00,25,F1,500,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,13631,INE01IU01018,SKYGOLD,EQ,,,,,SKY GOLD AND DIAMONDS LTD,370.00,383.80,364.80,371.05,370.00,370.85,,371.05,,,1479941,553654774.25,27146,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,23689,INE0SMA01017,SLONE,SM,,,,,SLONE INFOSYSTEMS LIMITED,174.60,178.95,174.50,178.95,178.95,176.30,,178.95,,,1600,282800.00,3,F1,400,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,757619,INE14GK01016,SMARTEN,SM,,,,,SMARTEN POWER SYSTEMS LTD,59.00,59.00,57.15,58.10,57.85,59.00,,58.10,,,8400,488040.00,7,F1,1200,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,9889,INE178C01020,SMARTLINK,EQ,,,,,SMARTLINK HOLDINGS LTD,122.21,127.00,122.21,123.14,123.05,125.49,,123.15,,,6443,794093.71,191,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,757965,INE0NAZ01010,SMARTWORKS,EQ,,,,,SMARTWORKS COWORKING SP L,442.00,446.70,438.00,442.90,442.00,442.05,,442.80,,,111405,49107574.45,1285,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,760218,INE05NX24023,8SMC29,N1,,,,,SMC 8% 2029 STRPP A,515.00,515.00,515.00,515.00,515.00,510.00,,515.00,,,8,4120.00,2,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,2320,INE103C01036,SMCGLOBAL,EQ,,,,,SMC GLOBAL SECURITIES LTD,81.30,85.00,79.90,83.11,83.00,80.82,,83.11,,,1400049,116082755.07,9810,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,3387,INE294B01019,SMLMAH,EQ,,,,,SML MAHINDRA LIMITED,4899.00,5115.30,4880.00,5115.30,5115.30,4871.80,,5115.60,,,165878,842689108.90,9991,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,14329,INE812G01025,SMSPHARMA,EQ,,,,,SMS PHARMACEUTICALS LTD.,342.80,371.80,337.00,367.50,366.75,340.20,,367.50,,,1911960,696017135.55,35019,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,758946,INE1OIC01018,SNEHAA,SM,,,,,SNEHAA ORGANICS LIMITED,45.75,47.95,45.75,47.95,47.95,45.75,,47.95,,,9000,424850.00,9,F1,1000,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,4843,INE734N01019,SNOWMAN,EQ,,,,,SNOWMAN LOGISTICS LTD.,41.85,42.33,41.35,41.61,41.62,41.47,,41.61,,,181984,7594410.90,1599,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,13826,INE671H01015,SOBHA,EQ,,,,,SOBHA LIMITED,1491.20,1501.00,1472.00,1482.80,1474.30,1484.50,,1482.85,,,54570,81074622.50,5820,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,8266,INE728Z01015,SOFTTECH,EQ,,,,,SOFTTECH ENGINEERS LTD,312.05,312.05,296.50,298.15,296.50,307.15,,298.15,,,3745,1131203.30,199,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,13332,INE343H01029,SOLARINDS,EQ,,,,,SOLAR INDUSTRIES (I) LTD,13100.00,13319.00,13025.00,13266.00,13241.00,13111.00,,13265.90,,,59946,793835687.00,12790,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,3672,INE624Z01016,SOLARA,EQ,,,,,SOLARA ACTIVE PHA SCI LTD,482.05,496.90,480.50,483.70,480.55,486.85,,483.75,,,43523,21262552.10,2322,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,756939,IN9624Z01022,SOLARAPP1,E1,,,,,SOLARA RS. 7 PPD UP,344.00,345.45,336.60,336.60,336.60,335.45,,336.60,,,2508,848060.00,14,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,759929,INE0TY101024,SOLARWORLD,EQ,,,,,SOLARWORLD ENERGY SOL LTD,206.00,213.27,204.50,208.82,208.99,205.47,,208.80,,,235222,49127035.62,4501,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,759397,INE880Y01017,SOLEX,EQ,,,,,SOLEX ENERGY LIMITED,1013.25,1057.95,1000.90,1036.05,1030.00,1009.25,,1036.05,,,49383,51172143.45,4159,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,24879,INE0U0201016,BALCO,SM,,,,,SOLVE PLASTIC PRODUCTS L,23.50,23.50,22.45,22.45,22.45,23.50,,22.45,,,2400,55140.00,2,F1,1200,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,1338,INE480C01038,SDBL,EQ,,,,,SOM DIST & BREW LTD,81.90,83.95,81.83,83.37,83.70,81.81,,83.37,,,491605,40853990.16,4534,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,9104,INE314C01013,SOMATEX,BE,,,,,SOMA TEXTILEI NDUSTRIES L,115.87,115.87,115.87,115.87,115.87,110.36,,115.85,,,1895,219573.65,14,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,3880,INE355A01028,SOMANYCERA,EQ,,,,,SOMANY CERAMICS LIMITED,398.65,401.25,394.80,397.00,398.00,394.05,,397.00,,,32607,12947246.05,2176,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,17794,INE323J01019,SOMICONVEY,EQ,,,,,SOMI CONVEYOR BELT. LTD.,108.30,111.54,104.01,104.17,104.39,108.31,,104.17,,,26324,2822449.98,735,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,4684,INE073K01018,SONACOMS,EQ,,,,,SONA BLW PRECISION FRGS L,522.00,532.80,520.35,529.75,528.30,525.10,,529.75,,,1835116,972070601.50,22266,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,23052,INE0Q6H01012,SONAMAC,SM,,,,,SONA MACHINERY LIMITED,39.50,39.95,39.50,39.65,39.95,40.00,,39.65,,,5000,198050.00,5,F1,1000,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,8806,INE00LM01029,SONAMLTD,EQ,,,,,SONAM LIMITED,43.61,46.80,42.11,45.61,46.10,43.63,,45.61,,,197954,8938606.71,1291,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,6596,INE269A01021,SONATSOFTW,EQ,,,,,SONATA SOFTWARE LTD,275.00,291.20,272.20,283.95,284.00,273.50,,283.95,,,2345100,667931982.55,47561,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,9679,INE980Y01015,SOUTHWEST,BE,,,,,SOUTH WEST PINNACLE LTD,188.00,189.00,181.00,182.22,182.44,185.50,,182.15,,,55584,10277072.37,397,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,8521,INE0JW501011,SPRL,SM,,,,,SP REFRACTORIES LIMITED,113.00,113.00,112.80,112.80,112.80,118.70,,112.80,,,4000,451680.00,3,F1,800,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,19372,INE970N01027,SPCENET,EQ,,,,,SPACENET ENTERS IND LTD,5.41,5.51,5.24,5.33,5.38,5.43,,5.33,,,514897,2775811.10,850,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,758420,IN9572J01019,SSFLPP,E1,,,,,SPANDANA RS.5 PPD UP,135.30,136.00,133.05,134.05,135.85,135.30,,134.05,,,4069,549891.30,38,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,11435,INE572J01011,SPANDANA,EQ,,,,,SPANDANA SPHOORTY FIN LTD,260.00,266.85,258.90,264.25,265.00,262.10,,264.25,,,110495,29197056.50,2009,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,27107,INE247M01014,SPECIALITY,EQ,,,,,SPECIALITY REST LTD,100.75,102.79,99.84,100.70,100.52,100.25,,100.70,,,65416,6594527.80,894,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,30455,INE01EO01010,SPECTRUM,EQ,,,,,SPECTRUM ELECTRIC IND LTD,1393.20,1400.80,1320.00,1325.70,1321.00,1393.20,,1325.70,,,1486,2015594.20,217,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,8163,INE020801028,SPENCERS,EQ,,,,,SPENCER S RETAIL LIMITED,34.80,35.66,34.23,35.34,35.50,34.55,,35.34,,,34072,1196939.81,476,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,3252,INE147A01011,SPIC,EQ,,,,,SPIC LTD,70.90,73.48,69.75,72.10,71.70,69.60,,72.10,,,593340,42613987.28,4913,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,11935,INE978G01016,SPLIL,EQ,,,,,SPL INDUSTRIES LIMITED,29.51,32.50,29.31,31.71,32.10,29.75,,31.72,,,8650,269033.50,98,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,3321,INE937A01023,SPMLINFRA,EQ,,,,,SPML INFRA LIMITED,186.70,191.90,184.23,188.24,187.75,187.55,,188.20,,,316119,59433279.94,4048,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,10733,INE885H01029,SPORTKING,EQ,,,,,SPORTKING INDIA LIMITED,111.00,115.90,110.55,114.54,114.20,110.29,,114.53,,,300076,34149827.25,3699,F1,1,,,,,
