TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-10-09,2025-10-09,CM,NSE,STK,4292,INE804I079Y6,985ECL28,NK,,,,,SEC RED NCD 9.85% SR. VII,982.57,982.57,982.57,982.57,982.57,990.11,,982.57,,,22,21616.54,1,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,17868,INE530L07236,NIDOZC26,N7,,,,,SEC RED NCD SR. VII,2349.00,2349.00,2349.00,2349.00,2349.00,2350.00,,2349.00,,,1,2349.00,1,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,19496,INE0BTM01013,SECMARK,EQ,,,,,SECMARK CONSULTANCY LTD,113.61,118.39,106.55,114.73,115.45,117.97,,114.75,,,8678,960451.16,213,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,11058,INE650K01021,SECURKLOUD,EQ,,,,,SECUREKLOUD TECH LIMITED,23.33,23.33,22.40,22.68,22.99,22.77,,22.68,,,19706,451209.78,272,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,7091,INE955I01044,SEJALLTD,EQ,,,,,SEJAL GLASS LIMITED,836.95,852.30,780.65,814.70,787.00,811.75,,815.95,,,44099,37057279.60,1370,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,6262,INE105I01020,SELMC,EQ,,,,,SEL MANUFACTURING CO LTD,30.89,31.10,29.67,30.14,29.70,30.44,,30.23,,,10186,307578.92,219,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,757982,INE0IJF01013,SELLOWRAP,SM,,,,,SELLOWRAP INDUSTRIES LTD,101.00,101.00,101.00,101.00,101.00,98.50,,101.00,,,1600,161600.00,1,F1,1600,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,11964,INE617A01013,SEMAC,BE,,,,,SEMAC CONSTRUCTION LTD,476.60,495.00,476.60,495.00,495.00,500.00,,480.00,,,609,300353.65,14,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,17271,INE602W01027,SENCO,EQ,,,,,SENCO GOLD LIMITED,339.50,339.50,323.50,324.75,324.85,339.50,,324.75,,,2182640,717476082.70,53989,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,28888,INE0RB801010,SENORES,EQ,,,,,SENORES PHARMACEUTICALS L,717.00,732.95,706.90,720.25,722.00,714.80,,720.25,,,183591,131907182.60,9327,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,15308,INE964H01014,SEPC,EQ,,,,,SEPC LIMITED,11.73,11.84,11.60,11.72,11.70,11.73,,11.72,,,2896119,33891043.15,5110,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,14296,INE807F01027,SEQUENT,EQ,,,,,SEQUENT SCIENTIFIC LTD.,217.00,219.69,212.00,214.28,214.20,215.49,,214.30,,,1412309,304401650.56,27393,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,20691,INE027E07AN7,87LTF27,NH,,,,,SERENCD 8.70% SR.VII OPII,1025.00,1025.00,1025.00,1025.00,1025.00,1020.00,,1025.00,,,10,10250.00,2,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,20655,INE027E07998,898LTF29,N7,,,,,SERENCD 8.98% SR.VI OP2,1090.55,1090.55,1090.55,1090.55,1090.55,1070.55,,1090.55,,,1,1090.55,1,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,20687,INE027E07AL1,905LTF27,NF,,,,,SERENCD 9.05% SR.VI OPII,1054.00,1054.00,1054.00,1054.00,1054.00,1054.00,,1054.00,,,32,33728.00,1,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,21197,INE306N07LM5,865TCAPS27,N8,,,,,SERENCD8.65%SR.IIICIII&IV,1025.00,1025.00,1025.00,1025.00,1025.00,1025.00,,1023.12,,,22,22550.00,3,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,4942,INE244L07184,92SFIL28,ND,,,,,SERENCD9.20%SRVIICIII&IV,1047.00,1047.00,926.07,926.07,926.07,1047.00,,926.04,,,61,62536.77,2,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,17399,INE0P1Q01015,SERVICE,SM,,,,,SERVICE CARE LIMITED,49.70,49.70,49.70,49.70,49.70,52.20,,49.70,,,4000,198800.00,2,F1,2000,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,5507,INE782X01033,SERVOTECH,EQ,,,,,SERVOTECH REN POW SYS LTD,129.00,129.75,126.50,126.90,127.40,128.77,,126.90,,,452729,57813151.47,6917,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,759934,INE04VU01023,STYL,EQ,,,,,SESHAASAI TECHNOLOGIES L,401.10,412.30,400.30,408.55,408.80,404.25,,408.55,,,302230,123436917.70,5956,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,3066,INE630A01024,SESHAPAPER,EQ,,,,,SESHASAYEE PAPER & BOARDS,261.60,261.60,255.05,256.35,256.00,258.95,,256.50,,,6634,1711984.10,323,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,17514,INE878E01021,SETCO,EQ,,,,,SETCO AUTOMOTIVE LTD,16.90,17.51,16.80,17.03,17.00,17.15,,17.01,,,47593,817127.04,417,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,18024,INE023M01027,SETUINFRA,BZ,,,,,SETUBANDHAN INFRA LTD,0.53,0.58,0.53,0.58,0.58,0.56,,0.61,,,16687,9469.52,23,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,10836,INE573R01012,SEYAIND,BE,,,,,SEYA INDUSTRIES LIMITED,17.76,18.21,17.00,17.90,17.90,17.68,,17.73,,,10109,175172.95,71,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,758853,INE618R01015,SGFIN,EQ,,,,,SG FINSERVE LIMITED,355.40,360.60,352.60,353.50,355.00,355.40,,353.50,,,66145,23513424.50,5589,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,758889,INE385F01024,SGMART,EQ,,,,,SG MART LIMITED,351.60,361.00,338.45,341.80,341.50,353.10,,342.00,,,196523,68347580.20,6498,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,11856,INE640C01011,SHAHALLOYS,EQ,,,,,SHAH ALLOYS LIMITED,71.80,71.80,68.50,69.02,68.50,69.77,,69.02,,,14766,1026935.32,572,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,20296,INE482J01021,SHAH,EQ,,,,,SHAH METACORP LIMITED,4.00,4.00,3.70,3.93,3.91,3.90,,3.93,,,3156190,12328654.53,1435,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,8727,INE151G01028,SHAILY,EQ,,,,,SHAILY ENG PLASTICS LTD,2335.00,2361.50,2319.20,2358.50,2356.10,2357.50,,2358.50,,,143907,337394423.20,13786,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,25574,INE908D01010,SHAKTIPUMP,EQ,,,,,SHAKTI PUMPS (I) LTD,807.30,811.25,802.50,806.00,807.50,804.05,,806.20,,,245300,197735931.55,12211,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,714,INE597J01018,SHALBY,EQ,,,,,SHALBY LIMITED,255.00,255.75,249.40,251.65,252.75,254.05,,251.65,,,193854,48882358.95,10867,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,15342,INE849C01026,SHALPAINTS,EQ,,,,,SHALIM PAINTS LTD,83.75,83.79,82.00,82.10,82.00,82.79,,82.10,,,35869,2958419.35,699,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,25740,INE01NE01012,SRD,BE,,,,,SHANKAR LAL RAMPAL LTD,73.00,75.00,71.10,73.08,74.00,73.52,,73.06,,,18692,1362054.28,144,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,20321,INE274V01019,SHANKARA,EQ,,,,,SHANKARA BLDG PRODUCT LTD,143.00,154.80,137.45,145.74,148.02,152.73,,145.65,,,4600996,659304852.78,25055,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,19752,INE0Q9Q01017,SHANTHALA,SM,,,,,SHANTHALA FMCG PRODUCTS L,35.80,35.80,35.80,35.80,35.80,32.70,,35.80,,,1200,42960.00,1,F1,1200,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,3078,INE631A01022,SHANTIGEAR,EQ,,,,,SHANTHI GEARS LTD,530.00,530.00,517.15,519.85,518.00,525.00,,519.85,,,14678,7653924.30,1968,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,758002,INE06ZD01017,SHANTIGOLD,EQ,,,,,SHANTI GOLD INTERNATION L,213.40,218.00,206.25,208.72,209.90,209.85,,208.75,,,710641,150845179.97,8144,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,5650,INE933X01016,SHANTI,EQ,,,,,SHANTI OVERSEAS INDIA LTD,10.94,11.79,10.66,11.79,11.79,10.72,,11.79,,,348169,4069376.41,486,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,4992,INE221J01015,SHARDACROP,EQ,,,,,SHARDA CROPCHEM LTD.,824.25,825.20,813.00,820.10,820.95,820.30,,820.10,,,70443,57626608.10,5285,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,10530,INE597I01028,SHARDAMOTR,EQ,,,,,SHARDA MOTOR INDS LTD,1057.60,1074.90,1034.00,1043.30,1050.00,1066.40,,1043.35,,,48803,51161505.50,7503,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,104,INE932X01026,SHAREINDIA,EQ,,,,,SHARE IND. SECURITIES LTD,141.90,145.00,139.31,143.19,143.10,140.28,,143.20,,,448941,64231988.73,9223,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,19469,INE460Q01014,SCML,SM,,,,,SHARP CHUCKS N MACHINES L,99.00,99.05,95.00,95.00,95.00,102.35,,95.00,,,56000,5435550.00,48,F1,1000,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,759410,INE0YJV01017,SHEEL,ST,,,,,SHEEL BIOTECH LIMITED,90.80,92.80,90.80,90.80,90.80,95.55,,90.80,,,216000,19755300.00,81,F1,2000,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,19184,INE916U01025,SFL,EQ,,,,,SHEELA FOAM LIMITED,675.85,675.85,655.90,658.30,658.00,669.45,,658.30,,,68768,45561100.55,6933,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,12072,INE501Y01019,SCPL,EQ,,,,,SHEETAL COOL PRODUCTS LTD,233.90,246.99,231.00,244.14,245.00,232.56,,244.15,,,9260,2202992.23,667,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,20415,INE04VX01019,SHEETAL,SM,,,,,SHEETAL UNIVERSAL LIMITED,143.70,143.80,143.00,143.15,143.30,141.10,,143.15,,,8000,1147600.00,4,F1,2000,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,21095,INE268L01046,SHEKHAWATI,EQ,,,,,SHEKHAWATI INDUSTRIES LTD,22.89,23.61,21.01,21.19,21.03,22.86,,21.22,,,96226,2080343.30,481,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,5068,INE363M01019,SHEMAROO,EQ,,,,,SHEMAROO ENTER. LTD.,112.01,114.89,112.00,113.25,114.89,112.94,,113.25,,,5820,656842.00,180,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,14172,INE0MM001019,SHERA,SM,,,,,SHERA ENERGY LIMITED,124.00,124.50,123.50,123.50,123.50,123.50,,123.50,,,9000,1115000.00,8,F1,1000,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,8394,INE03KJ01013,SHIGAN,SM,,,,,SHIGAN QUANTUM TECH LTD,64.20,68.70,64.20,68.65,68.65,68.90,,68.65,,,7500,500325.00,5,F1,1500,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,17752,INE790G01031,SHILPAMED,EQ,,,,,SHILPA MEDICARE LTD,363.00,372.00,348.40,369.00,372.00,357.15,,369.00,,,599596,214826952.55,14700,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,23127,INE0PB301013,SCILAL,EQ,,,,,SHIPPING CORP OF ILA LTD,49.50,50.36,49.44,49.68,49.76,49.94,,49.68,,,306499,15236260.72,3352,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,3048,INE109A01011,SCI,EQ,,,,,SHIPPING CORP OF INDIA LT,218.58,221.85,216.68,221.06,221.16,217.59,,221.05,,,1141230,250442569.64,16803,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,1497,INE644Y01017,SHIVAMILLS,EQ,,,,,SHIVA MILLS LIMITED,70.93,70.99,68.62,69.04,68.65,68.58,,69.04,,,4636,324418.79,79,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,804,INE705C01020,SHIVATEX,EQ,,,,,SHIVA TEXYARN LIMITED,181.70,181.70,179.02,180.69,181.60,180.00,,180.70,,,839,151289.14,44,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,24249,INE0T7B01010,SPCL,SM,,,,,SHIVALIC POWER CONTROL L,98.10,98.75,96.80,97.50,97.50,100.00,,97.50,,,13200,1293780.00,20,F1,600,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,4656,INE386D01027,SBCL,EQ,,,,,SHIVALIK BIMETAL CON. LTD,503.55,507.85,495.00,504.95,506.00,503.35,,504.95,,,35360,17789662.05,3387,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,7016,INE788J01021,SHIVALIK,EQ,,,,,SHIVALIK RASAYAN LIMITED,421.40,423.90,409.15,421.30,423.35,419.70,,421.45,,,63812,26410664.75,2549,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,13756,INE637H01024,SHIVAMAUTO,EQ,,,,,SHIVAM AUTO.LTD,30.40,30.99,29.60,29.85,30.00,30.40,,29.74,,,76475,2299033.95,690,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,758744,INE1DLF01018,SHIVASHRIT,SM,,,,,SHIVASHRIT FOODS LIMITED,122.10,127.50,122.10,123.00,123.00,125.50,,123.00,,,10000,1243400.00,9,F1,1000,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,11813,INE498B01024,SHOPERSTOP,EQ,,,,,SHOPPERS STOP LIMITED,525.40,535.05,519.35,528.90,530.10,525.35,,528.90,,,42064,22112036.10,6428,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,708,INE715Y01031,SHRADHA,EQ,,,,,SHRADHA INFRAPROJECTS LTD,46.50,47.87,46.40,47.60,47.46,47.03,,47.60,,,29009,1361714.95,240,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,10588,INE712K01011,SHREEPUSHK,EQ,,,,,SHRE PUSH CHEM & FERT LTD,417.00,432.70,401.00,424.50,424.50,417.90,,424.45,,,135286,56982649.80,6860,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,3103,INE070A01015,SHREECEM,EQ,,,,,SHREE CEMENT LIMITED,29350.00,29720.00,29295.00,29485.00,29480.00,29285.00,,29484.95,,,22117,653685640.00,7750,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,3099,INE232A01011,SHREDIGCEM,EQ,,,,,SHREE DIGVIJAY CEM CO LTD,89.11,90.20,89.11,89.31,89.32,89.72,,89.31,,,129817,11624928.05,967,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,23074,INE0S4Y01010,SHREEKARNI,SM,,,,,SHREE KARNI FABCOM LTD,603.00,603.00,582.50,582.50,582.50,603.00,,582.50,,,900,533700.00,5,F1,150,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,20603,INE02S501018,SHREEOSFM,SM,,,,,SHREE OSFM E-MOBILITY LTD,112.25,115.50,112.25,114.40,112.25,112.25,,114.40,,,4000,455500.00,4,F1,1000,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,28635,INE008Z01020,SRPL,BZ,,,,,SHREE RAM PROTEINS LTD.,0.68,0.68,0.68,0.68,0.68,0.70,,0.68,,,168229,114395.72,92,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,7634,INE879A01019,SHREERAMA,BE,,,,,SHREE RAMA MULTI TECH LTD,59.06,62.25,58.99,59.16,59.50,59.65,,59.21,,,126761,7642638.86,653,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,13565,INE278B01020,RAMANEWS,EQ,,,,,SHREE RAMA NEWSPRINT LTD,31.52,33.43,31.01,31.92,31.90,31.57,,31.92,,,29561,954051.42,812,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,12026,INE087H01022,RENUKA,EQ,,,,,SHREE RENUKA SUGARS LTD,30.91,30.91,30.26,30.39,30.41,30.78,,30.39,,,2853736,87063634.22,11123,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,21868,INE238Y01018,TIRUPATI,SM,,,,,SHREE TIRUPATI BALAJEE,670.00,670.00,670.00,670.00,670.00,666.15,,670.00,,,6000,4020000.00,28,F1,125,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,25203,INE0S2G01011,BALAJEE,EQ,,,,,SHREE TIRUPATI BALAJEE L,49.50,52.85,47.63,52.46,52.27,48.97,,52.46,,,532482,27402597.47,3396,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,15126,INE00CE01017,SVLL,BE,,,,,SHREE VASU LOGISTICS LTD,770.00,790.00,767.35,773.55,775.00,773.05,,773.55,,,522,405781.60,17,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,759448,INE1B6101010,SHREEJISPG,EQ,,,,,SHREEJI SHIPPING GLOBAL L,222.00,245.78,222.00,245.78,245.78,223.44,,245.75,,,606725,143796434.69,8913,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,14310,INE00IK01029,OSWALSEEDS,BE,,,,,SHREEOSWAL S AND CHE LTD,14.58,14.99,14.53,14.59,14.60,14.55,,14.59,,,19175,280657.82,116,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,5718,INE0GTI23014,SHREMINVIT,IV,,,,,SHREM INVIT,104.00,104.00,102.05,102.56,102.05,104.00,,102.56,,,125000,12856250.00,4,F1,25000,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,11149,INE632X01030,SHRENIK,EQ,,,,,SHRENIK LIMITED,0.57,0.58,0.55,0.55,0.55,0.56,,0.55,,,565955,316337.77,338,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,3126,INE231C01019,SHREYANIND,EQ,,,,,SHREYANS INDUSTRIES LTD,229.41,230.09,223.00,225.69,224.43,226.37,,225.75,,,2530,570896.01,235,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,756409,INE0DM401012,SHRIAHIMSA,ST,,,,,SHRI AHIMSA NATURALS LTD,221.00,221.00,219.50,219.50,219.50,222.00,,219.50,,,7200,1584000.00,6,F1,1200,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,758568,INE0NON01025,SHKSIL,SM,,,,,SHRI HARE-KRI SPO IRON L,62.00,64.85,61.20,64.85,64.85,62.00,,64.85,,,8000,498500.00,4,F1,2000,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,17684,INE0OMF01015,SHRITECH,SM,,,,,SHRI TECHTEX LIMITED,67.00,67.00,64.00,65.95,65.95,66.00,,65.95,,,16000,1058600.00,7,F1,2000,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,759093,INE1B3L01017,SHRINGARMS,EQ,,,,,SHRINGAR HOU OF MANGALS L,203.79,211.50,203.41,208.01,206.24,204.81,,208.05,,,4017738,837865378.65,16500,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,24374,INF680P01422,LIQUIDSHRI,EQ,,,,,SHRIRAM - LIQUIDSHRI,1074.00,1074.02,1074.00,1074.00,1074.00,1073.87,,1074.00,,,22961,24660303.32,52,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,4306,INE721A01047,SHRIRAMFIN,EQ,,,,,SHRIRAM FINANCE LIMITED,666.90,672.00,660.00,669.05,668.50,666.90,,669.05,,,2274108,1520390508.25,47026,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,17186,INE526E01018,SHRIPISTON,EQ,,,,,SHRIRAM PIST. & RING LTD,2733.00,2738.40,2649.70,2661.80,2660.00,2733.00,,2661.70,,,31146,83909618.00,6034,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,7200,INE217L01019,SHRIRAMPPS,EQ,,,,,SHRIRAM PROPERTIES LTD,91.99,91.99,90.10,90.42,90.36,91.99,,90.43,,,319450,28987224.31,3547,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,25240,INE0UL701015,SHUBHSHREE,SM,,,,,SHUBHSHREE BIOFUELS ENE L,435.00,435.00,435.00,435.00,435.00,448.00,,435.00,,,600,261000.00,1,F1,600,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,10188,INE979R01011,SHYAMCENT,EQ,,,,,SHYAM CENTURY FERROUS LTD,6.97,7.00,6.90,6.95,7.00,6.97,,6.95,,,89725,623570.97,306,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,4693,INE810G01011,SHYAMMETL,EQ,,,,,SHYAM METALICS AND ENGY L,931.20,956.50,930.00,945.70,946.00,931.45,,945.75,,,200273,189177194.75,12418,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,13740,INE635A01023,SHYAMTEL,EQ,,,,,SHYAM TELECOM LIMITED,12.15,13.83,12.15,12.99,13.39,12.86,,12.99,,,10002,130489.40,84,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,759056,INE0SVO01019,SIDDHICOTS,ST,,,,,SIDDHI COTSPIN LIMITED,54.55,56.25,54.55,54.55,54.55,57.40,,54.55,,,432000,23579760.00,124,F1,1200,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,3148,INE0A1E01018,SIDDHIKA,SM,,,,,SIDDHIKA COATINGS LIMITED,198.90,198.90,198.90,198.90,198.90,189.50,,198.90,,,1000,198900.00,1,F1,1000,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,756871,INE1NPP01017,ENRIN,EQ,,,,,SIEMENS ENERGY INDIA LTD,3350.00,3350.00,3232.00,3241.10,3249.00,3342.20,,3241.10,,,469760,1527611243.20,47872,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,3150,INE003A01024,SIEMENS,EQ,,,,,SIEMENS LTD,3205.20,3225.00,3170.00,3178.40,3183.00,3216.80,,3178.40,,,129907,413694996.90,18212,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,6663,INE0D0K01022,SIGACHI,EQ,,,,,SIGACHI INDUSTRIES LTD,38.90,39.15,38.16,38.84,39.01,39.03,,38.84,,,3091474,119544958.90,9802,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,16664,INE0A0S01028,SIGMA,BE,,,,,SIGMA SOLVE LIMITED,52.90,52.90,51.70,52.00,52.10,53.00,,52.00,,,617393,32077577.45,953,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,18743,INE903U01023,SIGNATURE,EQ,,,,,SIGNATUREGLOBAL INDIA LTD,1002.30,1008.00,988.00,1005.70,1007.20,1000.70,,1005.70,,,322209,321621508.70,12489,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,4522,INE529F01035,SIGIND,EQ,,,,,SIGNET INDUSTRIES LIMITED,55.77,55.77,50.35,51.88,52.83,53.56,,51.97,,,11907,633939.14,264,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,23147,INE0RDE01010,SIGNORIA,SM,,,,,SIGNORIA CREATION LIMITED,85.00,85.00,78.00,78.00,78.00,81.00,,78.00,,,4000,328000.00,4,F1,1000,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,22656,INE0KGZ01021,SIGNPOST,EQ,,,,,SIGNPOST INDIA LIMITED,253.95,264.00,253.85,262.45,260.35,254.75,,262.45,,,67851,17701626.20,2260,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,6218,INE112X01017,SIKKO,EQ,,,,,SIKKO INDUSTRIES LIMITED,88.73,91.90,86.30,87.69,86.35,89.64,,87.69,,,76793,6873359.29,1619,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,4105,INE923A01015,SILINV,EQ,,,,,SIL INVESTMENTS LIMITED,632.90,642.00,628.50,633.25,633.00,635.60,,633.25,,,5671,3594369.10,286,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,2495,INE01II01013,SILGO,BE,,,,,SILGO RETAIL LIMITED,71.00,71.00,66.00,66.73,66.35,68.66,,66.73,,,11201,751394.05,92,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,23736,INE0STN01015,SILKFLEX,SM,,,,,SILKFLEX POLYMERS INDIA L,88.70,88.70,88.70,88.70,88.70,93.35,,88.70,,,10000,887000.00,5,F1,2000,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,757679,INE0SN801015,SILKY,SM,,,,,SILKY OVERSEAS LIMITED,123.00,123.00,123.00,123.00,123.00,122.00,,123.00,,,21600,2656800.00,2,F1,800,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,19097,INE203Y01012,SILLYMONKS,EQ,,,,,SILLY MONKS ENTERTAIN LTD,17.31,17.46,16.56,17.18,16.84,17.31,,17.18,,,7537,130112.42,144,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,9422,INE625X01018,SILVERTUC,EQ,,,,,SILVER TOUCH TECHNO LTD,740.05,753.00,731.65,742.45,738.05,740.70,,742.40,,,33920,25194768.60,1921,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,14616,INE748T01016,SIMBHALS,BE,,,,,SIMBHAOLI SUGARS LTD.,13.45,13.64,13.14,13.23,13.44,13.44,,13.24,,,17290,230344.71,77,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,3162,INE059B01024,SIMPLEXINF,EQ,,,,,SIMPLEX INFRASTRUCTURES L,285.60,290.70,278.35,284.30,286.90,281.35,,284.30,,,48183,13691701.75,1379,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,23480,INE985A01022,SINCLAIR,EQ,,,,,SINCLAIRS HOTELS LIMITED,98.62,99.60,96.90,97.24,97.99,98.62,,97.24,,,71208,6964429.20,675,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,16859,INE325D01025,SINDHUTRAD,EQ,,,,,SINDHU TRADE LINKS LTD,26.48,26.64,26.05,26.25,26.46,26.47,,26.25,,,784872,20615244.18,6176,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,381,INE129Z01016,SINTERCOM,EQ,,,,,SINTERCOM INDIA LIMITED,128.40,128.40,121.21,121.98,122.00,123.60,,121.98,,,1492,183560.60,40,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,11050,INE792Z01011,SIRCA,EQ,,,,,SIRCA PAINT INDIA LIMITED,478.80,481.50,474.45,479.80,478.65,476.30,,479.80,,,186753,89335266.10,2598,F1,1,,,,,
