TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-09-24,2025-09-24,CM,NSE,STK,13414,INE411H01032,RSYSTEMS,EQ,,,,,R SYS INTERNATIONAL LTD,430.40,432.00,421.60,429.95,428.50,428.10,,430.05,,,122113,52205186.95,8004,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,758981,INE012Q01021,RNBDENIMS,EQ,,,,,R&B DENIMS LIMITED,116.43,118.42,113.93,115.04,115.78,115.53,,115.01,,,15086,1747700.62,972,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,8426,INE165B01029,RSSOFTWARE,BE,,,,,R. S. SOFTWARE (INDIA) LI,80.70,81.10,77.30,78.31,78.90,80.70,,78.20,,,18955,1484684.73,189,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,20760,INE324L01013,RPPINFRA,EQ,,,,,R.P.P INFRA PROJECTS LTD,137.70,137.80,133.00,134.34,134.94,137.03,,134.26,,,110150,14891611.84,1928,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,15391,INE084Q01012,RACE,EQ,,,,,RACE ECO CHAIN LIMITED,238.17,238.17,226.05,228.35,230.00,233.96,,228.36,,,2767,643547.87,332,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,9854,INE02OY01016,RILINFRA,SM,,,,,RACHANA INFRA LTD,35.90,35.90,34.00,34.30,34.70,35.25,,34.30,,,21700,749305.00,79,F1,100,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,27171,INE704B01017,RACLGEAR,EQ,,,,,RACL GEARTECH LIMITED,930.25,940.10,922.55,924.05,924.00,942.35,,924.25,,,3244,3017889.90,508,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,10932,INE874F01027,RADAAN,EQ,,,,,RADAAN MEDIAWORKS (I) LTD,3.65,3.65,3.40,3.42,3.45,3.58,,3.42,,,93057,323217.04,235,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,10343,INE583V01021,RADHIKAJWE,EQ,,,,,RADHIKA JEWELTECH LIMITED,92.78,93.53,92.00,92.43,92.45,92.78,,92.43,,,279641,25884367.00,2846,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,13580,INE855R01021,RADIANTCMS,EQ,,,,,RADIANT CASH MGMT SER LTD,55.50,56.79,55.00,55.30,55.10,55.96,,55.30,,,117641,6562594.74,1753,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,10990,INE944F01028,RADICO,EQ,,,,,RADICO KHAITAN LTD,2979.90,2985.00,2925.00,2969.30,2967.00,2957.60,,2969.20,,,127858,378262955.70,16832,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,23442,INE430U01019,RADIOWALLA,SM,,,,,RADIOWALLA NETWORK LTD,63.10,63.10,61.30,61.40,61.50,63.00,,61.40,,,4800,297440.00,3,F1,1600,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,24735,INE912T01018,RPEL,EQ,,,,,RAGHAV PRODUCTIVITY ENH L,678.25,695.15,672.10,684.30,680.00,681.50,,684.15,,,26224,17899949.80,1650,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,9552,INE415G01027,RVNL,EQ,,,,,RAIL VIKAS NIGAM LIMITED,356.85,356.95,347.00,347.65,347.60,357.60,,347.65,,,3858578,1357509157.10,48647,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,2431,INE0DD101019,RAILTEL,EQ,,,,,RAILTEL CORP OF IND LTD,380.45,383.90,373.30,374.15,374.95,382.45,,374.15,,,870394,328980008.00,17334,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,15337,INE855B01025,RAIN,EQ,,,,,RAIN INDUSTRIES LIMITED,136.00,136.25,134.11,134.67,134.35,136.05,,134.67,,,727266,98406381.06,7128,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,9408,INE961O01016,RAINBOW,EQ,,,,,RAINBOW CHILDRENS MED LTD,1413.80,1417.50,1390.00,1392.10,1390.20,1413.80,,1392.10,,,49688,69573735.60,7715,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,366,INE294G01026,ROML,BE,,,,,RAJ OIL MILLS LIMITED,48.98,49.50,48.75,49.10,49.10,48.74,,49.10,,,839,41167.50,23,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,8428,INE533D01032,RAJRILTD,BE,,,,,RAJ RAYON INDUSTRIES LTD,28.36,28.36,27.52,28.35,28.36,27.81,,28.33,,,34049,958111.97,157,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,14403,INE952H01027,RAJTV,EQ,,,,,RAJ TV NETWORK LTD,41.23,41.90,40.70,40.99,40.70,41.43,,40.99,,,3168,130349.42,75,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,181,INE610C01014,ARENTERP,EQ,,,,,RAJDARSHAN INDUSTRIES LTD,44.01,44.02,43.41,43.74,43.75,44.09,,43.74,,,301,13215.43,17,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,7401,INE343B01030,RAJESHEXPO,EQ,,,,,RAJESH EXPORTS LTD,192.80,193.70,190.30,190.98,190.50,192.57,,190.99,,,223561,42943327.31,9226,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,19681,INE0BZQ01011,RCDL,SM,,,,,RAJGOR CASTOR DERIVATI L,27.35,28.95,27.35,28.95,28.95,28.50,,28.95,,,15000,415650.00,5,F1,3000,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,2168,INE00KV01022,RAJMET,EQ,,,,,RAJNANDINI METAL LIMITED,4.66,4.74,4.65,4.69,4.73,4.66,,4.69,,,391689,1837631.98,1069,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,757049,INE535F01024,RAJOOENG,EQ,,,,,RAJOO ENGINEERS LIMITED,93.37,93.86,90.30,90.75,90.95,92.97,,90.74,,,534405,49044700.29,4698,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,18962,INE451D01029,RAJRATAN,EQ,,,,,RAJRATAN GLOBAL WIRE LTD,344.40,351.30,330.60,334.55,331.50,347.55,,334.55,,,104092,35272511.80,6019,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,6913,INE760W01023,RPPL,EQ,,,,,RAJSHREE POLYPACK LTD,23.00,23.00,22.00,22.10,22.40,22.49,,22.10,,,65968,1473052.21,224,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,2809,INE562B01019,RAJSREESUG,EQ,,,,,RAJSHREE SUGAR & CHEMICAL,40.71,40.71,40.33,40.58,40.64,40.76,,40.65,,,42500,1724159.77,388,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,2816,INE613A01020,RALLIS,EQ,,,,,RALLIS INDIA LTD,328.55,329.50,317.00,319.20,319.00,328.55,,319.20,,,680894,218310100.65,16467,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,10485,INE207E01023,RAMRAT,EQ,,,,,RAM RATNA WIRES LIMITED,643.30,644.95,633.90,636.30,635.50,643.30,,636.30,,,33112,21121160.70,2600,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,10571,INE809A01032,RAMAPHO,BE,,,,,RAMA PHOSPHATES LIMITED,147.69,153.28,145.00,153.28,153.28,145.99,,155.30,,,82956,12637030.29,285,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,10300,INE230R01035,RAMASTEEL,EQ,,,,,RAMA STEEL TUBES LIMITED,10.23,10.28,10.10,10.14,10.15,10.23,,10.14,,,8172840,83119118.60,8749,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,757777,INE14W901010,RTL,SM,,,,,RAMA TELECOM LIMITED,66.00,66.00,66.00,66.00,66.00,66.00,,66.00,,,2000,132000.00,1,F1,2000,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,4587,INE614A01028,RAMCOIND,EQ,,,,,RAMCO INDUSTRIES LIMITED,384.45,388.85,379.70,381.35,381.45,385.15,,381.35,,,141344,54160513.15,6121,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,7851,INE246B01019,RAMCOSYS,EQ,,,,,RAMCO SYSTEMS LTD.,510.50,512.35,481.45,482.45,484.00,506.75,,482.50,,,90244,44209592.25,3211,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,23565,INE0RJH01010,RBS,SM,,,,,RAMDEVBABA SOLVENT LTD,124.25,128.00,122.95,126.75,128.00,123.90,,126.75,,,17600,2207040.00,11,F1,1600,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,11411,INE399G01023,RKFORGE,EQ,,,,,RAMKRISHNA FORGINGS LTD,565.00,566.95,555.50,561.75,562.00,563.80,,561.75,,,341705,191819214.00,9913,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,20134,INE874I01013,RAMKY,EQ,,,,,RAMKY INFRA LTD,614.00,614.00,599.00,601.95,602.00,615.00,,601.95,,,78154,47232143.65,2041,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,2837,INE625B01014,RANASUG,EQ,,,,,RANA SUGARS LTD.,14.47,14.70,14.32,14.62,14.60,14.47,,14.62,,,214529,3116335.17,1020,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,11975,INE050H01012,RML,EQ,,,,,RANE (MADRAS) LIMITED,858.50,880.10,850.05,861.95,860.00,856.80,,861.85,,,31673,27445531.75,3634,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,2844,INE384A01010,RANEHOLDIN,EQ,,,,,RANE HOLDINGS LIMITED,1601.80,1748.00,1590.00,1677.20,1665.00,1592.90,,1677.40,,,184071,311129812.60,25711,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,30460,INE0QX901013,RAPIDFLEET,SM,,,,,RAPID FLEET MGT SERVICE L,192.50,192.50,192.00,192.00,192.00,192.50,,192.00,,,1800,346200.00,3,F1,600,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,25610,INE0MVO01012,RAPPID,SM,,,,,RAPPID VALVES (INDIA) LTD,295.00,300.00,290.10,298.75,300.00,297.00,,298.75,,,10800,3210810.00,17,F1,600,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,22670,INE0J1F01024,RPTECH,EQ,,,,,RASHI PERIPHERALS LIMITED,334.00,340.60,323.55,325.25,325.75,332.75,,325.20,,,294694,97693547.85,10139,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,2866,INE027A01015,RCF,EQ,,,,,RASHTRIYA CHEMICALS & FER,151.10,152.80,150.16,150.63,150.82,151.39,,150.63,,,1131250,171071782.01,11823,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,7177,INE0CLI01024,RATEGAIN,EQ,,,,,RATEGAIN TRAVEL TECHN LTD,667.40,682.65,654.35,659.00,655.95,665.45,,658.95,,,825238,551839667.20,24754,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,13451,INE703B01027,RATNAMANI,EQ,,,,,RATNAMANI MET & TUB LTD.,2449.00,2497.90,2423.20,2458.20,2460.00,2450.10,,2458.20,,,19447,47744183.80,4920,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,18423,INE05CZ01011,RATNAVEER,EQ,,,,,RATNAVEER PRECISION ENG L,148.00,158.70,148.00,157.60,157.90,146.80,,157.57,,,3107649,479134671.46,24528,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,27297,INE834M01019,RTNINDIA,EQ,,,,,RATTANINDIA ENT LIMITED,55.10,55.37,54.01,54.15,54.05,55.15,,54.15,,,1917435,104669642.38,11082,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,17520,INE399K01017,RTNPOWER,EQ,,,,,RATTANINDIA POWER LIMITED,12.13,12.16,11.87,11.92,11.99,12.09,,11.92,,,11499210,138291957.62,15820,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,20950,INE722J01012,RKDL,EQ,,,,,RAVI KUMAR DIST. LTD.,29.25,29.25,28.22,28.30,28.22,28.68,,28.30,,,23864,679775.89,269,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,1572,INE09E501017,RVHL,BE,,,,,RAVINDER HEIGHTS LIMITED,56.00,57.63,54.50,56.00,56.21,56.28,,56.04,,,21578,1206411.05,117,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,24596,INE206N01018,RELTD,EQ,,,,,RAVINDRA ENERGY LIMITED,172.90,175.80,167.32,169.03,169.77,173.75,,169.00,,,244121,41852314.31,5387,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,25073,INE02ID01020,RAYMONDLSL,EQ,,,,,RAYMOND LIFESTYLE LIMITED,1272.00,1292.00,1242.60,1263.60,1268.20,1267.20,,1263.40,,,57761,72537144.00,5841,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,2859,INE301A01014,RAYMOND,EQ,,,,,RAYMOND LTD,629.70,629.70,617.55,618.90,621.00,624.70,,618.85,,,147745,91940442.70,8039,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,758551,INE1SY401010,RAYMONDREL,EQ,,,,,RAYMOND REALTY LIMITED,645.10,646.90,626.50,631.10,628.70,648.60,,631.05,,,198327,125595222.20,10371,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,18391,INE976G01028,RBLBANK,EQ,,,,,RBL BANK LIMITED,269.30,272.90,268.60,270.35,270.40,268.95,,270.35,,,3979056,1077865252.05,20617,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,13570,INE0NA301016,RBMINFRA,SM,,,,,RBM INFRACON LIMITED,491.30,491.30,480.00,491.30,491.30,467.95,,491.30,,,51800,25397400.00,193,F1,200,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,20874,INE0PEQ01016,RBZJEWEL,EQ,,,,,RBZ JEWELLERS LIMITED,142.28,143.84,137.72,138.50,140.00,141.57,,138.51,,,57090,7975425.35,1089,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,29564,INE10QL01011,READYMIX,ST,,,,,READYMIX CONSTRU MACHI L,157.00,157.00,150.70,151.20,151.00,157.00,,151.20,,,30000,4561550.00,15,F1,1000,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,15355,INE020B01018,RECLTD,EQ,,,,,REC LIMITED,385.75,387.40,381.10,382.00,381.50,386.70,,382.00,,,3170894,1218348278.45,45190,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,14255,INE891D01026,REDINGTON,EQ,,,,,REDINGTON LIMITED,285.00,285.00,272.96,274.06,274.00,285.03,,274.06,,,3960191,1097191553.25,49485,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,17859,INE0LXT01019,REDTAPE,EQ,,,,,REDTAPE LIMITED,157.03,157.63,152.25,153.99,152.25,157.80,,154.01,,,452576,70210555.72,8989,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,17764,INE056I01025,REFEX,EQ,,,,,REFEX INDUSTRIES LIMITED,392.45,415.00,380.05,400.45,398.60,390.35,,400.40,,,4678564,1868429604.10,118872,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,23718,INE0TNX01015,REFRACTORY,SM,,,,,REFRACTORY SHAPES LIMITED,53.00,53.00,49.85,51.40,51.40,52.45,,51.40,,,60000,3043750.00,37,F1,1000,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,758680,INE0MHO01029,REGAAL,EQ,,,,,REGAAL RESOURCES LIMITED,100.00,100.51,95.20,96.15,95.60,99.93,,96.15,,,2035681,198078908.34,11611,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,4130,INE277C01012,REGENCERAM,EQ,,,,,REGENCY CERAMICS LTD.,43.80,45.98,40.20,41.31,41.00,42.25,,41.29,,,62267,2680586.94,423,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,24225,INE131B01039,RELAXO,EQ,,,,,RELAXO FOOT LTD.,457.35,458.95,440.00,441.85,442.40,455.20,,441.85,,,281878,126004620.45,14177,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,3172,INF204KC1030,GILT5YBEES,EQ,,,,,RELCAPAMC - NETFGILT5Y,62.99,63.31,62.93,62.96,62.98,62.99,,62.96,,,171883,10826487.19,302,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,3022,INF204KC1022,SDL26BEES,EQ,,,,,RELCAPAMC-NETFSDL26,133.54,133.54,133.01,133.18,133.24,133.33,,133.18,,,96617,12864147.98,63,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,24380,INE375Y01018,RELIABLE,BE,,,,,RELIABLE DATA SERVICE LTD,125.00,125.00,121.05,123.65,124.95,124.99,,123.54,,,16525,2022362.21,206,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,9652,INE750D01016,RELCHEMQ,EQ,,,,,RELIANCE CHEMOTEX IND LTD,162.83,162.83,156.45,159.13,159.01,159.51,,159.13,,,5234,837294.83,122,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,13188,INE330H01018,RCOM,BE,,,,,RELIANCE COMMUNICATIONS L,1.44,1.45,1.40,1.41,1.41,1.44,,1.41,,,2936459,4174472.92,2354,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,21737,INE217K01011,RHFL,BE,,,,,RELIANCE HOME FINANCE LTD,3.94,3.94,3.94,3.94,3.94,4.15,,3.94,,,1453176,5725513.44,1888,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,2912,INE046A01015,RIIL,EQ,,,,,RELIANCE INDUSTRIAL INFRA,911.95,912.50,894.55,899.05,896.95,911.70,,899.05,,,132021,119633420.50,6139,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,2885,INE002A01018,RELIANCE,EQ,,,,,RELIANCE INDUSTRIES LTD,1385.30,1396.00,1380.40,1383.00,1381.10,1389.80,,1383.00,,,5922759,8216778017.50,120399,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,4791,INE036A01016,RELINFRA,BE,,,,,RELIANCE INFRASTRUCTU LTD,264.75,266.40,256.00,257.00,256.40,264.80,,256.80,,,635986,165604216.60,5361,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,15259,INE614G01033,RPOWER,EQ,,,,,RELIANCE POWER LTD.,47.86,47.99,46.31,46.46,46.50,47.84,,46.46,,,9617394,453661890.10,32161,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,15068,INE621H01010,RELIGARE,EQ,,,,,RELIGARE ENTER. LTD.,264.00,264.50,255.05,255.95,255.83,263.45,,255.94,,,2328006,603232496.50,25379,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,3965,INE474C01023,REMSONSIND,EQ,,,,,REMSONS INDUSTRIES LTD,133.97,136.79,129.53,130.15,131.76,133.14,,130.15,,,364104,48507020.23,5166,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,16154,INE0O5T01011,REMUS,SM,,,,,REMUS PHARMACEUTICALS L,800.00,800.00,765.65,789.45,789.95,785.90,,789.45,,,1700,1329075.00,17,F1,100,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,15129,INE722H01024,RGL,EQ,,,,,RENAISSANCE GLOBAL LTD,121.65,121.65,117.49,117.98,118.00,121.04,,117.98,,,494695,58776113.00,1692,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,758157,INE0VZX01015,RNPL,SM,,,,,RENOL POLYCHEM LIMITED,76.00,76.00,75.00,75.00,75.00,77.70,,75.00,,,4800,362760.00,4,F1,1200,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,29598,INE612J01015,REPCOHOME,EQ,,,,,REPCO HOME FINANCE LTD,371.05,374.70,366.00,366.70,368.50,369.55,,366.70,,,75358,27785469.00,3094,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,13126,INE461B01014,REPRO,EQ,,,,,REPRO INDIA LIMITED,454.00,458.95,452.50,453.20,452.90,448.70,,453.20,,,3608,1640326.55,393,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,20323,INE688D01026,RESPONIND,EQ,,,,,RESPONSIVE INDUSTRIES LTD,195.98,199.80,195.48,196.00,195.52,197.47,,196.00,,,18441,3631008.88,692,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,1494,INE07T201019,RBA,EQ,,,,,RESTAURANT BRAND ASIA LTD,82.00,84.30,81.52,82.98,82.92,82.26,,82.98,,,4437584,365630808.92,18485,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,25157,INE0DAB01012,RVTH,EQ,,,,,REVATHI EQUIPMENT INDIA L,1250.00,1300.00,1197.00,1214.95,1199.30,1241.80,,1214.75,,,8921,11053057.50,1079,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,29270,INE113601012,REXPRO,SM,,,,,REXPRO ENTERPRISES LTD,80.40,80.40,80.00,80.00,80.00,80.50,,80.00,,,3000,240400.00,3,F1,1000,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,31163,INE743M01012,RHIM,EQ,,,,,RHI MAGNESITA INDIA LTD,472.05,473.90,460.00,461.50,461.05,472.05,,461.50,,,131545,61320659.25,7378,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,8208,INE0J1P01015,RICHA,SM,,,,,RICHA INFO SYSTEMS LTD,64.80,64.95,61.75,61.80,61.80,65.00,,61.80,,,11000,692150.00,10,F1,1000,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,2909,INE209B01025,RICOAUTO,EQ,,,,,RICO AUTO INDUSTRIES LTD,102.57,105.17,101.00,101.48,101.40,103.57,,101.49,,,1417419,145596281.97,9353,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,18419,INE0N2P01017,RISHABH,BE,,,,,RISHABH INSTRUMENTS LTD,420.80,429.70,404.00,411.50,413.00,420.95,,411.35,,,67951,28242025.90,625,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,8944,INE01EG01016,RITCO,EQ,,,,,RITCO LOGISTICS LIMITED,270.90,270.90,261.50,262.10,262.35,269.90,,262.10,,,50149,13277367.25,907,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,3761,INE320J01015,RITES,EQ,,,,,RITES LIMITED,260.51,263.13,257.33,258.28,257.50,260.91,,258.26,,,499609,129673425.35,21171,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,1547,INE786W01010,RKEC,EQ,,,,,RKEC PROJECTS LIMITED,78.02,80.95,77.11,79.81,79.65,78.02,,79.81,,,155891,12432876.68,2707,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,24589,INE0SA001017,RNFI,SM,,,,,RNFI SERVICES LIMITED,353.00,387.00,352.10,375.00,371.00,359.95,,375.00,,,66600,24826560.00,94,F1,600,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,15157,INE508K01013,RHL,EQ,,,,,ROBUST HOTELS LIMITED,264.90,264.90,251.10,252.25,253.00,255.05,,252.25,,,5519,1399264.80,256,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,20289,INE0PTR01012,ROCKINGDCE,SM,,,,,ROCKINGDEALS CIRCU ECO L,207.00,207.00,195.00,202.00,202.00,210.35,,202.00,,,3000,606375.00,11,F1,250,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,5279,INE645S01016,ROLEXRINGS,EQ,,,,,ROLEX RINGS LIMITED,1377.20,1386.00,1369.80,1376.90,1371.50,1377.30,,1376.90,,,20544,28297630.50,2860,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,19104,INE927A01040,ROLLT,EQ,,,,,ROLLATAINERS LIMITED,1.29,1.29,1.23,1.23,1.24,1.28,,1.23,,,232392,294857.47,148,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,6258,INE293A01013,ROLTA,BZ,,,,,ROLTA INDIA LTD,1.97,2.03,1.97,2.00,2.00,2.01,,2.01,,,34724,70023.12,63,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,19410,INE02A801020,ROSSARI,EQ,,,,,ROSSARI BIOTECH LIMITED,650.00,656.20,644.75,649.25,647.00,654.40,,649.25,,,27508,17867043.55,3175,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,28913,INE847C01020,ROSSELLIND,EQ,,,,,ROSSELL INDIA LIMITED,66.57,66.58,63.45,65.15,65.01,65.27,,65.15,,,34757,2260168.06,713,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,27353,INE0OJW01016,ROSSTECH,EQ,,,,,ROSSELL TECHSYS LIMITED,787.30,794.40,766.40,781.20,779.00,779.15,,781.20,,,109986,86051428.25,8888,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,9049,INE535D01037,ROTO,EQ,,,,,ROTO PUMPS LIMITED,81.05,81.39,79.36,79.63,79.79,81.05,,79.63,,,168520,13492652.23,2244,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,128,INE450U01017,ROUTE,EQ,,,,,ROUTE MOBILE LIMITED,846.00,850.00,839.50,841.50,840.85,845.65,,841.50,,,86183,72661469.95,9945,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,20167,INE0PDJ01013,ROXHITECH,SM,,,,,ROX HI TECH LIMITED,49.80,49.90,48.50,48.50,48.50,50.00,,48.50,,,6400,314720.00,4,F1,1600,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,29727,INE0EO401019,ROYALARC,SM,,,,,ROYAL ARC ELECTRODES LTD,165.00,173.00,165.00,173.00,173.00,160.00,,173.00,,,63600,10863360.00,34,F1,1200,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,13182,INE283H01019,ROHLTD,EQ,,,,,ROYAL ORCHID HOTELS LTD,542.70,555.00,531.50,545.80,547.75,545.75,,545.80,,,219419,119765560.80,9662,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,16725,INE105J01010,RPGLIFE,EQ,,,,,RPG LIFE SCIENCES LTD,2404.30,2430.10,2383.10,2394.40,2383.10,2404.30,,2394.20,,,3164,7611413.60,1147,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,8119,INE425Y01011,RPSGVENT,EQ,,,,,RPSG VENTURES LIMITED,872.40,875.50,860.00,862.05,862.00,875.55,,862.00,,,14613,12653822.55,1350,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,2794,INE611A01016,RSWM,EQ,,,,,RSWM LIMITED,159.20,160.20,155.00,155.46,156.45,158.22,,155.47,,,28111,4414597.34,1066,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,24730,INE642C01025,RUBFILA,EQ,,,,,RUBFILA INTERNATIONAL LTD,83.00,84.11,82.00,82.10,82.00,83.53,,82.09,,,46540,3845040.54,546,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,4566,INE413B01023,RUCHINFRA,EQ,,,,,RUCHI INFRASTRUCTURE LTD,7.86,8.25,7.86,7.88,7.90,7.93,,7.88,,,162559,1301642.64,423,F1,1,,,,,
