TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-03-20,2026-03-20,CM,NSE,STK,507,INE335X01014,PULZ,SM,,,,,PULZ ELECTRONICS LIMITED,25.85,25.85,24.65,25.50,25.50,25.45,,25.50,,,6000,152000.00,3,F1,2000,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,21001,INE608A01012,PSB,EQ,,,,,PUNJAB & SIND BANK,22.90,23.56,22.82,22.96,23.00,22.77,,22.96,,,2014782,46623473.64,6892,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,4344,INE277B01014,PUNJABCHEM,EQ,,,,,PUNJAB CHEM & CROP PROT L,1020.70,1060.00,1014.00,1022.30,1020.00,1031.30,,1022.30,,,5534,5684530.50,376,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,10666,INE160A01022,PNB,EQ,,,,,PUNJAB NATIONAL BANK,110.50,113.59,110.50,111.53,111.55,109.49,,111.55,,,17182097,1928858489.86,67050,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,14922,INE323I01011,PURVA,EQ,,,,,PURAVANKARA LIMITED,182.50,184.69,178.20,180.04,178.50,181.70,,180.05,,,146130,26536903.95,3804,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,28028,INE0P5R01014,PURPLEUTED,SM,,,,,PURPLE UNITED SALES LTD,281.00,293.10,281.00,292.55,293.10,279.15,,292.55,,,9000,2627612.50,32,F1,250,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,22938,INE0R6C01012,PURVFLEXI,SM,,,,,PURV FLEXIPACK LIMITED,41.00,42.50,41.00,41.00,41.00,41.00,,41.00,,,40800,1678120.00,10,F1,800,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,757683,INE154801018,PUSHPA,SM,,,,,PUSHPA JEWELLERS LIMITED,88.00,95.00,88.00,91.75,91.75,88.40,,91.75,,,40000,3726800.00,25,F1,1000,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,4010,INE362A01016,PVP,EQ,,,,,PVP VENTURES LIMITED,24.50,25.59,24.50,25.10,25.10,24.96,,25.10,,,116443,2934957.69,231,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,13147,INE191H01014,PVRINOX,EQ,,,,,PVR INOX LIMITED,1010.00,1029.00,981.20,986.00,993.00,997.40,,986.00,,,446230,448519342.70,25668,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,18250,INE0MIS01010,PYRAMID,EQ,,,,,PYRAMID TECHNOPLAST LTD,150.29,152.43,145.25,147.20,147.90,148.36,,147.20,,,31468,4709512.39,452,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,11467,INE0FMW01018,QMSMEDI,SM,,,,,QMS MEDICAL ALLIED S LTD,79.90,79.90,78.00,78.00,78.00,76.00,,78.00,,,2000,157900.00,2,F1,1000,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,5870,INE0GOJ01027,QUADPRO,SM,,,,,QUADPRO ITES LIMITED,2.00,2.05,2.00,2.05,2.05,2.05,,2.05,,,24000,48600.00,2,F1,12000,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,29087,INE0LRY01011,QUADFUTURE,EQ,,,,,QUADRANT FUTURE TEK LTD,307.25,307.25,298.10,300.05,299.00,301.25,,300.05,,,209047,63063176.20,5994,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,14613,INE0O1M01015,QFIL,SM,,,,,QUALITY FOILS (INDIA) LTD,48.00,50.00,47.15,47.15,47.15,49.50,,47.15,,,7000,334600.00,4,F1,1000,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,29711,INE0SII01026,QPOWER,EQ,,,,,QUALITY POWER ELEC EQUP L,807.00,854.80,804.00,834.55,834.00,796.60,,834.55,,,1282618,1075871494.55,48722,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,15330,INF082J01408,QGOLDHALF,EQ,,,,,QUANTUM GOLD FUND,122.25,123.09,120.29,121.41,121.42,122.05,,121.41,,,143336,17428934.81,1503,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,16819,INF082J01499,QNIFTY,EQ,,,,,QUANTUM NIFTY 50 ETF,254.41,255.20,252.60,252.75,253.00,252.53,,252.77,,,2665,675830.32,103,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,17704,INE615P01015,QUESS,EQ,,,,,QUESS CORP LIMITED,178.91,182.43,176.10,177.73,177.70,178.86,,177.70,,,181701,32554742.44,5165,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,23796,INE0TNW01017,QUESTLAB,ST,,,,,QUEST LABORATORIES LTD,110.75,110.75,106.10,108.05,106.10,109.55,,108.05,,,12000,1316100.00,8,F1,1200,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,13116,INE306L01010,QUICKHEAL,EQ,,,,,QUICK HEAL TECH LTD,144.04,152.66,143.02,144.76,149.02,144.04,,144.75,,,236516,34939695.66,4852,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,15285,INE0K4D01020,QUICKTOUCH,SM,,,,,QUICKTOUCH TECHNOLOGIES L,30.20,30.25,28.65,30.25,30.25,28.90,,30.25,,,46500,1337550.00,9,F1,500,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,24957,INE0KZF01015,QVCEL,SM,,,,,QVC EXPORTS LIMITED,26.05,26.05,26.05,26.05,26.05,25.35,,26.05,,,1600,41680.00,1,F1,1600,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,23043,INE0NQ801033,RKSWAMY,EQ,,,,,R K SWAMY LIMITED,87.00,88.37,85.86,86.17,86.95,87.68,,86.21,,,56646,4905025.32,1157,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,757834,INE219Y01026,RMDRIP,EQ,,,,,R M DRIP & SPRINK SYS LTD,42.85,42.85,42.85,42.85,42.85,40.81,,42.88,,,102999,4413507.15,330,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,18566,INE777K01022,RRKABEL,EQ,,,,,R R KABEL LIMITED,1405.00,1414.80,1373.30,1391.40,1385.00,1396.00,,1391.35,,,143841,200919581.30,14279,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,13414,INE411H01032,RSYSTEMS,EQ,,,,,R SYS INTERNATIONAL LTD,268.00,269.95,259.05,264.15,264.85,264.00,,264.20,,,348155,91988436.35,7092,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,758984,INE012Q01021,RNBDENIMS,BE,,,,,R&B DENIMS LIMITED,83.36,83.36,83.36,83.36,83.36,87.74,,83.35,,,26748,2229713.28,416,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,6429,INE165B01029,RSSOFTWARE,EQ,,,,,R. S. SOFTWARE (INDIA) LI,27.80,28.87,27.25,27.39,27.25,27.18,,27.39,,,79849,2211356.39,1060,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,20760,INE324L01013,RPPINFRA,EQ,,,,,R.P.P INFRA PROJECTS LTD,70.75,70.75,67.15,67.53,67.67,68.31,,67.55,,,69083,4719735.36,1310,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,15391,INE084Q01012,RACE,EQ,,,,,RACE ECO CHAIN LIMITED,102.00,106.50,101.01,102.58,101.23,101.31,,104.10,,,28686,2973501.94,206,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,9854,INE02OY01016,RILINFRA,SM,,,,,RACHANA INFRA LTD,36.55,37.95,36.55,37.75,37.90,37.30,,37.75,,,26900,1007630.00,38,F1,100,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,27171,INE704B01017,RACLGEAR,EQ,,,,,RACL GEARTECH LIMITED,1188.20,1263.90,1188.20,1250.20,1230.50,1188.20,,1250.30,,,28121,34806279.50,3344,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,10932,INE874F01027,RADAAN,EQ,,,,,RADAAN MEDIAWORKS (I) LTD,3.03,3.03,2.90,2.90,2.90,2.94,,2.90,,,89918,262449.70,159,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,10343,INE583V01021,RADHIKAJWE,EQ,,,,,RADHIKA JEWELTECH LIMITED,56.98,58.92,56.65,57.75,58.40,56.98,,57.76,,,154454,8944910.93,1948,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,13580,INE855R01021,RADIANTCMS,EQ,,,,,RADIANT CASH MGMT SER LTD,36.00,36.18,35.21,35.76,35.70,35.15,,35.75,,,179966,6420788.30,1400,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,10990,INE944F01028,RADICO,EQ,,,,,RADICO KHAITAN LTD,2620.20,2706.00,2588.90,2660.50,2650.10,2594.00,,2660.50,,,407415,1085049469.00,36450,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,23442,INE430U01019,RADIOWALLA,SM,,,,,RADIOWALLA NETWORK LTD,32.00,32.00,30.20,30.20,30.20,30.20,,30.20,,,22400,701440.00,12,F1,1600,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,24735,INE912T01018,RPEL,EQ,,,,,RAGHAV PRODUCTIVITY ENH L,640.85,652.00,637.70,642.60,652.00,637.70,,642.60,,,32536,20933327.55,1473,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,9552,INE415G01027,RVNL,EQ,,,,,RAIL VIKAS NIGAM LIMITED,265.45,270.55,262.90,264.55,264.20,262.35,,264.55,,,4440790,1182318918.80,37241,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,2431,INE0DD101019,RAILTEL,EQ,,,,,RAILTEL CORP OF IND LTD,273.00,279.50,270.20,271.50,272.75,270.45,,271.50,,,996603,274544044.25,19580,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,15337,INE855B01025,RAIN,EQ,,,,,RAIN INDUSTRIES LIMITED,109.00,112.15,108.33,108.91,108.91,107.80,,108.90,,,2242855,247387759.08,12561,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,9408,INE961O01016,RAINBOW,EQ,,,,,RAINBOW CHILDRENS MED LTD,1119.70,1124.20,1101.60,1114.30,1110.30,1103.80,,1114.45,,,89133,99324664.90,7866,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,359,INE294G01026,ROML,EQ,,,,,RAJ OIL MILLS LIMITED,44.98,44.98,43.43,43.50,43.70,43.40,,43.51,,,3295,143654.45,43,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,8428,INE533D01032,RAJRILTD,BE,,,,,RAJ RAYON INDUSTRIES LTD,20.86,21.35,20.58,20.76,20.66,20.99,,20.76,,,5060,105433.61,94,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,14403,INE952H01027,RAJTV,EQ,,,,,RAJ TV NETWORK LTD,39.50,39.50,36.00,36.94,36.95,36.36,,36.94,,,8116,300555.22,213,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,181,INE610C01014,ARENTERP,EQ,,,,,RAJDARSHAN INDUSTRIES LTD,39.00,39.96,38.45,39.21,38.45,38.92,,38.99,,,1133,44110.94,226,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,760461,INE343B01030,RAJESHEXPO,BZ,,,,,RAJESH EXPORTS LTD,99.99,101.50,93.82,94.01,93.82,98.75,,94.00,,,800420,76141497.58,12903,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,19681,INE0BZQ01011,RCDL,SM,,,,,RAJGOR CASTOR DERIVATI L,22.00,22.00,19.20,19.80,20.20,22.00,,19.80,,,96000,1915050.00,28,F1,3000,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,2168,INE00KV01022,RAJMET,EQ,,,,,RAJNANDINI METAL LIMITED,3.53,3.61,3.39,3.45,3.48,3.45,,3.45,,,261266,910821.11,853,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,757049,INE535F01024,RAJOOENG,EQ,,,,,RAJOO ENGINEERS LIMITED,56.00,57.20,55.56,55.89,56.00,56.00,,55.89,,,642318,36164169.16,2692,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,27269,INE0VHU01019,RAJPUTANA,SM,,,,,RAJPUTANA BIODIESEL LTD,219.20,220.00,219.20,220.00,220.00,210.10,,220.00,,,4000,879200.00,8,F1,500,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,24707,INE0PCU01012,RAJINDLTD,SM,,,,,RAJPUTANA INDUSTRIES LTD,63.00,65.80,62.50,64.80,64.80,63.00,,64.80,,,48000,3028050.00,12,F1,1500,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,761439,INE313L01016,RSL,EQ,,,,,RAJPUTANA STAINLESS LTD,114.19,119.99,112.39,114.13,113.30,113.03,,114.10,,,2516636,290502344.67,15956,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,18962,INE451D01029,RAJRATAN,EQ,,,,,RAJRATAN GLOBAL WIRE LTD,373.90,385.00,369.75,370.65,372.95,370.30,,370.65,,,53092,19915589.45,3014,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,6913,INE760W01023,RPPL,EQ,,,,,RAJSHREE POLYPACK LTD,15.81,15.88,15.11,15.40,15.60,15.50,,15.40,,,89032,1383934.44,211,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,2809,INE562B01019,RAJSREESUG,EQ,,,,,RAJSHREE SUGAR & CHEMICAL,28.40,29.90,27.58,28.31,28.17,27.44,,28.32,,,113885,3264302.79,1337,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,2816,INE613A01020,RALLIS,EQ,,,,,RALLIS INDIA LTD,244.00,245.95,238.05,238.65,238.80,242.70,,238.60,,,204499,49598218.45,5831,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,10485,INE207E01023,RAMRAT,EQ,,,,,RAM RATNA WIRES LIMITED,306.50,314.75,302.90,307.55,306.15,306.25,,307.55,,,66513,20539248.00,2407,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,10568,INE809A01032,RAMAPHO,EQ,,,,,RAMA PHOSPHATES LIMITED,114.99,116.72,113.42,115.83,116.00,112.61,,115.85,,,69109,7962970.68,1025,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,10300,INE230R01035,RAMASTEEL,EQ,,,,,RAMA STEEL TUBES LIMITED,5.55,5.55,5.27,5.41,5.42,5.22,,5.41,,,10751608,57977699.68,10225,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,757777,INE14W901010,RTL,SM,,,,,RAMA TELECOM LIMITED,92.50,93.50,85.05,90.45,88.00,94.00,,90.45,,,130000,11969800.00,32,F1,2000,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,4587,INE614A01028,RAMCOIND,EQ,,,,,RAMCO INDUSTRIES LIMITED,257.40,263.95,256.20,259.25,262.90,253.90,,259.25,,,32764,8540794.70,1268,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,7851,INE246B01019,RAMCOSYS,EQ,,,,,RAMCO SYSTEMS LTD.,405.70,416.80,391.35,394.70,402.00,405.15,,394.70,,,78674,31807874.70,3108,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,23565,INE0RJH01010,RBS,SM,,,,,RAMDEVBABA SOLVENT LTD,78.00,82.05,74.00,81.55,81.00,78.05,,81.55,,,55200,4272760.00,48,F1,800,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,11411,INE399G01023,RKFORGE,EQ,,,,,RAMKRISHNA FORGINGS LTD,525.00,525.00,495.95,499.60,499.80,517.45,,499.60,,,360093,182896260.20,11701,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,20134,INE874I01013,RAMKY,EQ,,,,,RAMKY INFRA LTD,472.10,481.50,460.05,463.55,462.00,472.05,,463.50,,,110616,52145776.00,3182,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,2837,INE625B01014,RANASUG,EQ,,,,,RANA SUGARS LTD.,11.59,12.18,11.59,11.62,11.65,11.56,,11.62,,,491031,5797907.22,2058,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,11975,INE050H01012,RML,EQ,,,,,RANE (MADRAS) LIMITED,727.00,739.90,720.00,723.85,722.00,723.50,,723.85,,,10675,7805722.40,660,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,2844,INE384A01010,RANEHOLDIN,EQ,,,,,RANE HOLDINGS LIMITED,1068.30,1076.70,1058.10,1066.00,1072.00,1062.70,,1066.10,,,5557,5934725.40,610,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,30460,INE0QX901013,RAPIDFLEET,SM,,,,,RAPID FLEET MGT SERVICE L,175.05,175.05,175.05,175.05,175.05,175.05,,175.05,,,1200,210060.00,2,F1,600,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,25610,INE0MVO01012,RAPPID,SM,,,,,RAPPID VALVES (INDIA) LTD,254.90,278.00,254.90,260.75,260.50,254.95,,260.75,,,6600,1758870.00,11,F1,600,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,22670,INE0J1F01024,RPTECH,EQ,,,,,RASHI PERIPHERALS LIMITED,341.00,347.80,341.00,342.35,342.50,340.60,,342.35,,,22945,7875611.90,749,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,2866,INE027A01015,RCF,EQ,,,,,RASHTRIYA CHEMICALS & FER,117.40,118.80,116.20,116.61,116.50,115.71,,116.60,,,1291051,151748699.87,14349,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,7177,INE0CLI01024,RATEGAIN,EQ,,,,,RATEGAIN TRAVEL TECHN LTD,490.50,500.70,480.00,481.60,483.00,485.90,,481.60,,,335824,163951387.85,13644,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,13451,INE703B01027,RATNAMANI,EQ,,,,,RATNAMANI MET & TUB LTD.,2351.50,2367.20,2300.40,2310.80,2304.00,2346.80,,2310.80,,,16530,38503892.10,3255,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,18423,INE05CZ01011,RATNAVEER,EQ,,,,,RATNAVEER PRECISION ENG L,140.10,144.95,139.10,139.68,140.00,139.40,,139.70,,,460877,65285368.42,5365,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,27297,INE834M01019,RTNINDIA,EQ,,,,,RATTANINDIA ENT LIMITED,26.90,27.68,26.51,26.71,26.70,26.76,,26.71,,,4187292,113484863.59,8623,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,17520,INE399K01017,RTNPOWER,EQ,,,,,RATTANINDIA POWER LIMITED,8.32,8.57,8.28,8.31,8.33,8.31,,8.31,,,11982767,101012208.67,12240,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,20950,INE722J01012,RKDL,EQ,,,,,RAVI KUMAR DIST. LTD.,19.19,19.75,18.20,18.67,18.80,18.81,,18.67,,,22865,429022.77,283,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,1565,INE09E501017,RVHL,EQ,,,,,RAVINDER HEIGHTS LIMITED,34.00,37.38,34.00,35.13,35.02,35.04,,35.13,,,18549,649887.57,621,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,24596,INE206N01018,RELTD,EQ,,,,,RAVINDRA ENERGY LIMITED,133.00,135.00,130.98,132.03,134.50,132.34,,132.05,,,43660,5793304.11,905,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,25073,INE02ID01020,RAYMONDLSL,EQ,,,,,RAYMOND LIFESTYLE LIMITED,811.75,889.00,804.40,869.20,861.00,804.20,,869.25,,,561700,482866156.80,31802,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,2859,INE301A01014,RAYMOND,EQ,,,,,RAYMOND LTD,371.10,382.00,370.00,372.95,374.35,369.65,,372.90,,,292668,110135542.95,8357,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,758551,INE1SY401010,RAYMONDREL,EQ,,,,,RAYMOND REALTY LIMITED,412.80,430.00,410.05,416.50,413.70,407.30,,416.55,,,368101,154509826.85,12923,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,18391,INE976G01028,RBLBANK,EQ,,,,,RBL BANK LIMITED,293.80,302.20,293.80,297.25,297.50,292.10,,297.25,,,2777300,830024774.65,22696,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,13570,INE0NA301016,RBMINFRA,SM,,,,,RBM INFRACON LIMITED,318.00,342.00,318.00,327.00,330.00,318.00,,327.00,,,36400,12002850.00,110,F1,200,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,20874,INE0PEQ01016,RBZJEWEL,EQ,,,,,RBZ JEWELLERS LIMITED,112.36,116.99,112.36,113.85,114.19,114.91,,113.75,,,44017,5045565.36,1069,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,29561,INE10QL01011,READYMIX,SM,,,,,READYMIX CONSTRU MACHI L,82.00,82.00,75.05,77.15,76.20,85.00,,77.15,,,61000,4712350.00,26,F1,1000,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,15355,INE020B01018,RECLTD,EQ,,,,,REC LIMITED,335.80,342.00,329.25,330.50,330.10,333.40,,330.50,,,10305459,3437149756.40,73239,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,14255,INE891D01026,REDINGTON,EQ,,,,,REDINGTON LIMITED,222.90,223.55,214.60,217.35,217.80,219.40,,217.35,,,3950377,861727459.05,42173,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,17859,INE0LXT01019,REDTAPE,EQ,,,,,REDTAPE LIMITED,119.37,120.89,115.10,117.20,118.90,119.37,,117.20,,,195682,23119185.55,4768,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,17764,INE056I01025,REFEX,EQ,,,,,REFEX INDUSTRIES LIMITED,201.32,206.29,199.09,200.53,202.40,200.65,,200.55,,,467144,94500978.45,7647,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,23718,INE0TNX01015,REFRACTORY,SM,,,,,REFRACTORY SHAPES LIMITED,31.15,32.70,31.15,32.70,32.70,31.15,,32.70,,,62000,2004350.00,16,F1,1000,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,758680,INE0MHO01029,REGAAL,EQ,,,,,REGAAL RESOURCES LIMITED,72.10,72.80,69.60,69.95,70.00,71.11,,69.95,,,426551,30373709.29,3433,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,4130,INE277C01012,REGENCERAM,EQ,,,,,REGENCY CERAMICS LTD.,41.44,43.49,40.92,41.09,40.92,42.29,,41.09,,,2096,87620.57,58,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,24225,INE131B01039,RELAXO,EQ,,,,,RELAXO FOOT LTD.,275.00,277.40,270.70,273.95,276.80,272.70,,273.95,,,119840,32885992.55,7084,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,3172,INF204KC1030,GILT5YBEES,EQ,,,,,RELCAPAMC - NETFGILT5Y,64.80,64.93,64.00,64.20,64.25,64.38,,64.20,,,519926,33501194.22,785,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,3022,INF204KC1022,SDL26BEES,EQ,,,,,RELCAPAMC-NETFSDL26,137.05,137.90,136.37,136.95,136.95,137.05,,136.95,,,775,106385.93,44,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,24378,INE375Y01018,RELIABLE,EQ,,,,,RELIABLE DATA SERVICE LTD,129.75,129.75,120.90,121.76,120.93,122.14,,121.75,,,8323,1017807.08,251,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,9652,INE750D01016,RELCHEMQ,EQ,,,,,RELIANCE CHEMOTEX IND LTD,112.40,114.29,110.41,113.53,114.00,114.09,,113.55,,,899,101731.90,102,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,13188,INE330H01018,RCOM,BE,,,,,RELIANCE COMMUNICATIONS L,0.89,0.91,0.88,0.89,0.91,0.87,,0.89,,,3248459,2922920.28,2306,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,2912,INE046A01015,RIIL,EQ,,,,,RELIANCE INDUSTRIAL INFRA,657.70,748.50,646.25,715.00,693.10,636.65,,715.05,,,3050314,2194297710.55,89697,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,2885,INE002A01018,RELIANCE,EQ,,,,,RELIANCE INDUSTRIES LTD,1398.00,1430.00,1396.10,1414.40,1413.60,1384.80,,1414.40,,,22994918,32628466606.50,315139,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,4791,INE036A01016,RELINFRA,BE,,,,,RELIANCE INFRASTRUCTU LTD,77.00,79.49,75.00,77.46,77.67,75.71,,77.46,,,3857061,303605855.30,14962,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,15259,INE614G01033,RPOWER,EQ,,,,,RELIANCE POWER LTD.,22.00,23.49,21.97,22.62,22.60,21.80,,22.62,,,73413252,1682485601.73,83580,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,15068,INE621H01010,RELIGARE,EQ,,,,,RELIGARE ENTER. LTD.,223.00,225.80,214.44,215.94,216.98,222.42,,215.95,,,375430,82447601.12,6478,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,3965,INE474C01023,REMSONSIND,EQ,,,,,REMSONS INDUSTRIES LTD,86.88,89.69,86.00,86.31,86.02,86.88,,86.35,,,288447,25189298.40,3042,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,16154,INE0O5T01011,REMUS,SM,,,,,REMUS PHARMACEUTICALS L,635.00,658.90,635.00,650.30,635.00,647.35,,650.30,,,2700,1748520.00,11,F1,100,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,15129,INE722H01024,RGL,EQ,,,,,RENAISSANCE GLOBAL LTD,96.09,98.17,92.50,93.49,93.15,95.85,,93.50,,,1659904,156765429.07,11773,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,758157,INE0VZX01015,RNPL,SM,,,,,RENOL POLYCHEM LIMITED,139.75,139.75,139.75,139.75,139.75,136.00,,139.75,,,1200,167700.00,1,F1,1200,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,29598,INE612J01015,REPCOHOME,EQ,,,,,REPCO HOME FINANCE LTD,352.50,362.10,350.05,351.15,351.80,353.70,,351.15,,,52960,18774775.75,1603,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,13126,INE461B01014,REPRO,EQ,,,,,REPRO INDIA LIMITED,371.25,382.45,361.85,366.10,370.60,360.55,,366.00,,,27389,10209718.05,892,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,20323,INE688D01026,RESPONIND,EQ,,,,,RESPONSIVE INDUSTRIES LTD,153.53,156.28,150.70,152.12,152.00,152.41,,152.10,,,154087,23706284.83,1031,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,1494,INE07T201019,RBA,EQ,,,,,RESTAURANT BRAND ASIA LTD,61.33,61.98,61.00,61.13,61.00,61.14,,61.14,,,1432798,87779002.29,5142,F1,1,,,,,
