TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-08-08,2025-08-08,CM,NSE,STK,498,INE721A07NU1,903SFL28,YI,,,,,SEC RED NCD 9.03% SR. II,1040.00,1040.00,1040.00,1040.00,1040.00,1030.00,,1040.00,,,14,14560.00,4,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,2254,INE528S07128,925ERFL28,N6,,,,,SEC RED NCD 9.25% SR. VI,981.50,981.50,981.50,981.50,981.50,990.00,,981.50,,,10,9815.00,1,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,12919,INE721A07PA8,931SFL26,Z5,,,,,SEC RED NCD 9.31% SR.III,1055.00,1055.00,1025.00,1025.00,1025.00,1048.00,,1025.00,,,22,22580.00,4,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,4288,INE804I078Y8,943ECL28,NJ,,,,,SEC RED NCD 9.43% SR. VI,975.05,980.59,975.05,980.59,980.59,980.60,,980.59,,,146,142612.14,2,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,17864,INE530L07210,957NIDO26,N5,,,,,SEC RED NCD 9.57% SR. V,990.00,990.00,990.00,990.00,990.00,983.60,,990.00,,,50,49500.00,1,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,12933,INE721A07PE0,97SFL26,Z9,,,,,SEC RED NCD 9.7% SR.VII,1031.00,1031.00,1023.50,1023.50,1023.50,1030.50,,1021.25,,,8,8215.90,3,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,6168,INE721A07OF0,97SFL28,YS,,,,,SEC RED NCD 9.70% SR. V,1090.00,1090.00,1090.00,1090.00,1090.00,1093.57,,1090.00,,,215,234350.00,1,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,4292,INE804I079Y6,985ECL28,NK,,,,,SEC RED NCD 9.85% SR. VII,980.00,980.00,980.00,980.00,980.00,975.00,,978.05,,,25,24500.00,2,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,18630,INE148I07GN9,SCLZC26,NB,,,,,SEC RED NCD SR. VII,2084.93,2084.93,2063.00,2063.00,2063.00,1982.02,,2076.46,,,130,269657.80,5,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,19498,INE0BTM01013,SECMARK,BE,,,,,SECMARK CONSULTANCY LTD,136.00,136.00,127.00,134.68,134.70,133.43,,134.68,,,1355,175686.40,14,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,11058,INE650K01021,SECURKLOUD,EQ,,,,,SECUREKLOUD TECH LIMITED,23.51,24.39,23.03,23.42,24.05,23.06,,23.49,,,14893,351341.56,238,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,7094,INE955I01044,SEJALLTD,BE,,,,,SEJAL GLASS LIMITED,565.35,583.50,558.10,566.95,570.00,576.85,,566.95,,,6725,3795293.85,149,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,6274,INE105I01020,SELMC,BE,,,,,SEL MANUFACTURING CO LTD,31.65,31.65,29.10,30.17,29.10,30.15,,30.19,,,7564,229933.88,70,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,13598,INE818A01017,SELAN,EQ,,,,,SELAN EXPLO. TECH LTD,569.00,589.90,569.00,582.70,584.60,562.75,,582.60,,,49045,28380449.65,2644,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,758001,INE0IJF01013,SELLOWRAP,ST,,,,,SELLOWRAP INDUSTRIES LTD,86.90,87.70,85.10,87.10,87.70,85.95,,87.10,,,16000,1379840.00,10,F1,1600,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,11964,INE617A01013,SEMAC,BE,,,,,SEMAC CONSTRUCTION LTD,540.20,540.20,523.50,529.00,529.00,542.90,,529.00,,,441,234012.15,18,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,17271,INE602W01027,SENCO,EQ,,,,,SENCO GOLD LIMITED,345.10,352.30,323.40,332.35,333.00,341.10,,332.30,,,869699,295899947.10,14750,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,28888,INE0RB801010,SENORES,EQ,,,,,SENORES PHARMACEUTICALS L,672.00,672.00,649.95,652.40,656.00,667.55,,652.30,,,189300,124986220.50,8991,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,15308,INE964H01014,SEPC,EQ,,,,,SEPC LIMITED,11.45,11.60,11.30,11.47,11.45,11.47,,11.47,,,2853344,32657129.25,4101,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,758610,IN9964H01012,SEPCPP,E1,,,,,SEPC RS.5 PPD UP,5.05,5.20,5.04,5.06,5.04,5.04,,5.06,,,268337,1365858.63,236,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,14296,INE807F01027,SEQUENT,EQ,,,,,SEQUENT SCIENTIFIC LTD.,176.00,184.00,167.10,168.04,168.45,174.98,,168.05,,,2546904,446295253.66,42337,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,20715,INE027E07BC8,865LTF26,NN,,,,,SERENCD 8.65% SR.VI OP12,1056.00,1060.00,1056.00,1060.00,1060.00,1056.00,,1059.00,,,338,357209.10,16,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,20655,INE027E07998,898LTF29,N7,,,,,SERENCD 8.98% SR.VI OP2,1065.00,1070.00,1063.00,1063.00,1063.00,1074.99,,1063.50,,,209,223081.40,10,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,21197,INE306N07LM5,865TCAPS27,N8,,,,,SERENCD8.65%SR.IIICIII&IV,1120.00,1120.00,1098.00,1098.00,1098.00,1098.00,,1097.50,,,11,12298.00,2,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,5507,INE782X01033,SERVOTECH,EQ,,,,,SERVOTECH REN POW SYS LTD,127.99,128.58,124.01,124.62,124.86,126.77,,124.62,,,334699,42257508.98,4836,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,3066,INE630A01024,SESHAPAPER,EQ,,,,,SESHASAYEE PAPER & BOARDS,266.10,268.80,261.80,263.30,261.80,266.05,,263.35,,,5571,1481448.00,319,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,17518,INE878E01021,SETCO,BE,,,,,SETCO AUTOMOTIVE LTD,14.83,15.07,14.83,15.05,15.05,14.80,,14.64,,,79068,1184963.47,75,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,18024,INE023M01027,SETUINFRA,BZ,,,,,SETUBANDHAN INFRA LTD,0.46,0.51,0.46,0.48,0.48,0.49,,0.48,,,67241,31925.70,24,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,10836,INE573R01012,SEYAIND,BE,,,,,SEYA INDUSTRIES LIMITED,19.27,19.99,18.55,19.48,19.48,19.27,,19.46,,,4532,87625.25,38,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,758853,INE618R01015,SGFIN,EQ,,,,,SG FINSERVE LIMITED,390.05,396.80,389.15,391.70,390.00,391.55,,391.30,,,39769,15616166.95,2677,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,11856,INE640C01011,SHAHALLOYS,EQ,,,,,SHAH ALLOYS LIMITED,59.85,59.85,56.98,57.35,57.00,57.54,,57.35,,,4163,240100.32,450,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,20300,INE482J01021,SHAH,BE,,,,,SHAH METACORP LIMITED,3.62,3.70,3.52,3.54,3.53,3.69,,3.54,,,525200,1878226.49,568,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,8727,INE151G01028,SHAILY,EQ,,,,,SHAILY ENG PLASTICS LTD,1585.10,1620.00,1535.90,1600.10,1604.30,1585.20,,1600.10,,,117483,184976545.40,13924,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,25574,INE908D01010,SHAKTIPUMP,EQ,,,,,SHAKTI PUMPS (I) LTD,859.00,866.95,824.60,831.35,835.00,871.50,,831.40,,,950529,805862122.85,46476,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,714,INE597J01018,SHALBY,EQ,,,,,SHALBY LIMITED,205.72,206.26,201.61,203.27,203.50,205.72,,203.26,,,68501,14001288.89,1785,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,15342,INE849C01026,SHALPAINTS,EQ,,,,,SHALIM PAINTS LTD,75.87,77.93,74.64,75.14,76.44,75.87,,75.14,,,97545,7421235.58,1365,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,25737,INE01NE01012,SRD,EQ,,,,,SHANKAR LAL RAMPAL LTD,80.00,80.00,76.85,78.41,79.98,78.66,,78.41,,,276603,21604518.62,960,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,20321,INE274V01019,SHANKARA,EQ,,,,,SHANKARA BLDG PRODUCT LTD,1127.20,1150.00,1095.10,1111.60,1102.80,1116.80,,1111.60,,,105472,118336584.20,12061,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,3078,INE631A01022,SHANTIGEAR,EQ,,,,,SHANTHI GEARS LTD,543.50,559.60,535.70,553.75,555.00,540.65,,553.75,,,69903,38475073.55,8285,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,758002,INE06ZD01017,SHANTIGOLD,EQ,,,,,SHANTI GOLD INTERNATION L,228.00,252.50,225.25,239.89,239.00,225.86,,239.89,,,7959080,1920305833.59,80396,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,5655,INE933X01016,SHANTI,BE,,,,,SHANTI OVERSEAS INDIA LTD,10.71,10.71,10.71,10.71,10.71,10.93,,10.71,,,18187,194782.77,110,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,4992,INE221J01015,SHARDACROP,EQ,,,,,SHARDA CROPCHEM LTD.,996.40,1017.00,975.10,990.40,982.00,994.40,,990.40,,,179223,179383536.60,13670,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,10530,INE597I01028,SHARDAMOTR,EQ,,,,,SHARDA MOTOR INDS LTD,1038.60,1061.30,1022.00,1041.50,1022.00,1038.80,,1041.50,,,51070,53391034.50,7841,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,104,INE932X01026,SHAREINDIA,EQ,,,,,SHARE IND. SECURITIES LTD,169.40,169.40,163.55,163.94,163.94,168.95,,163.95,,,160346,26677329.77,5118,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,19469,INE460Q01014,SCML,SM,,,,,SHARP CHUCKS N MACHINES L,74.40,74.40,74.40,74.40,74.40,75.00,,74.40,,,1000,74400.00,1,F1,1000,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,19184,INE916U01025,SFL,EQ,,,,,SHEELA FOAM LIMITED,667.20,684.55,667.20,676.90,671.00,673.35,,676.80,,,64574,43816838.35,6077,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,12072,INE501Y01019,SCPL,EQ,,,,,SHEETAL COOL PRODUCTS LTD,268.65,271.95,257.10,260.20,259.80,265.65,,260.70,,,9803,2584217.35,569,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,20426,INE04VX01019,SHEETAL,ST,,,,,SHEETAL UNIVERSAL LIMITED,124.90,129.60,124.90,129.60,129.60,124.95,,129.60,,,8000,1018000.00,3,F1,2000,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,21099,INE268L01046,SHEKHAWATI,BE,,,,,SHEKHAWATI INDUSTRIES LTD,21.74,21.99,21.20,21.66,21.77,21.74,,21.60,,,16315,354423.48,153,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,5072,INE363M01019,SHEMAROO,BE,,,,,SHEMAROO ENTER. LTD.,121.40,121.40,113.30,114.83,115.00,117.42,,114.70,,,4230,489874.30,71,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,14172,INE0MM001019,SHERA,SM,,,,,SHERA ENERGY LIMITED,139.00,139.90,137.00,138.70,138.70,139.30,,138.70,,,13000,1799100.00,13,F1,1000,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,17756,INE790G01031,SHILPAMED,BE,,,,,SHILPA MEDICARE LTD,822.20,850.00,802.50,832.00,825.00,822.20,,832.00,,,41981,35052456.30,3084,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,23127,INE0PB301013,SCILAL,EQ,,,,,SHIPPING CORP OF ILA LTD,48.61,49.40,48.12,49.04,48.61,48.73,,49.03,,,262364,12827265.17,2062,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,3048,INE109A01011,SCI,EQ,,,,,SHIPPING CORP OF INDIA LT,207.20,207.69,198.78,201.61,199.40,207.18,,201.64,,,805242,164049452.24,17084,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,1497,INE644Y01017,SHIVAMILLS,EQ,,,,,SHIVA MILLS LIMITED,75.79,75.79,71.00,72.12,72.11,74.61,,72.12,,,5620,411925.67,134,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,804,INE705C01020,SHIVATEX,EQ,,,,,SHIVA TEXYARN LIMITED,190.85,190.85,178.20,181.91,178.20,189.05,,182.06,,,5027,929337.99,500,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,24249,INE0T7B01010,SPCL,SM,,,,,SHIVALIC POWER CONTROL L,105.95,108.50,104.10,104.10,104.10,105.95,,104.10,,,13200,1404660.00,20,F1,600,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,4656,INE386D01027,SBCL,EQ,,,,,SHIVALIK BIMETAL CON. LTD,523.80,526.50,513.10,519.35,516.50,521.05,,519.35,,,46615,24313728.05,2838,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,7016,INE788J01021,SHIVALIK,EQ,,,,,SHIVALIK RASAYAN LIMITED,553.00,561.80,549.95,553.30,556.50,559.10,,553.25,,,10013,5563900.55,542,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,13756,INE637H01024,SHIVAMAUTO,EQ,,,,,SHIVAM AUTO.LTD,28.05,29.02,27.75,27.95,28.44,28.02,,27.97,,,67781,1931173.13,1325,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,11813,INE498B01024,SHOPERSTOP,EQ,,,,,SHOPPERS STOP LIMITED,516.60,522.00,508.25,517.35,508.25,513.90,,517.65,,,13387,6899916.40,1939,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,708,INE715Y01031,SHRADHA,EQ,,,,,SHRADHA INFRAPROJECTS LTD,61.00,63.79,58.55,58.80,59.50,60.59,,58.80,,,18951,1133708.70,452,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,10588,INE712K01011,SHREEPUSHK,EQ,,,,,SHRE PUSH CHEM & FERT LTD,359.90,375.00,358.45,368.20,369.85,358.40,,368.20,,,294430,108537625.15,12631,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,3103,INE070A01015,SHREECEM,EQ,,,,,SHREE CEMENT LIMITED,30560.00,30935.00,30330.00,30415.00,30330.00,30655.00,,30415.00,,,14155,432633920.00,5361,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,3099,INE232A01011,SHREDIGCEM,EQ,,,,,SHREE DIGVIJAY CEM CO LTD,80.99,82.00,80.65,81.48,81.25,80.99,,81.47,,,101961,8304305.05,1822,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,23074,INE0S4Y01010,SHREEKARNI,SM,,,,,SHREE KARNI FABCOM LTD,539.65,553.00,531.00,532.40,531.00,539.65,,532.40,,,1800,975397.50,12,F1,150,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,20603,INE02S501018,SHREEOSFM,SM,,,,,SHREE OSFM E-MOBILITY LTD,109.15,112.00,109.15,110.00,110.00,109.15,,110.00,,,5000,549450.00,5,F1,1000,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,7627,INE879A01019,SHREERAMA,EQ,,,,,SHREE RAMA MULTI TECH LTD,46.39,47.20,40.80,42.91,42.46,45.59,,42.90,,,635485,27621226.16,3820,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,13569,INE278B01020,RAMANEWS,BE,,,,,SHREE RAMA NEWSPRINT LTD,33.49,33.49,32.82,33.00,33.00,33.49,,33.00,,,32051,1057906.10,28,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,12026,INE087H01022,RENUKA,EQ,,,,,SHREE RENUKA SUGARS LTD,28.35,29.15,28.35,28.54,28.50,28.96,,28.54,,,3027314,87086973.18,13354,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,25203,INE0S2G01011,BALAJEE,EQ,,,,,SHREE TIRUPATI BALAJEE L,48.81,49.29,48.00,48.29,48.00,48.57,,48.30,,,70060,3398332.94,917,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,15126,INE00CE01017,SVLL,BE,,,,,SHREE VASU LOGISTICS LTD,809.00,809.00,775.00,790.90,799.85,799.15,,790.90,,,680,538531.35,29,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,14305,INE00IK01029,OSWALSEEDS,EQ,,,,,SHREEOSWAL S AND CHE LTD,12.23,12.30,11.61,12.08,12.09,11.52,,12.08,,,37050,447909.52,449,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,11149,INE632X01030,SHRENIK,EQ,,,,,SHRENIK LIMITED,0.58,0.58,0.56,0.56,0.57,0.56,,0.56,,,565948,320110.11,307,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,9054,INE231C01019,SHREYANIND,BE,,,,,SHREYANS INDUSTRIES LTD,228.00,234.00,228.00,229.07,229.00,225.16,,229.07,,,6370,1465674.16,145,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,756406,INE0DM401012,SHRIAHIMSA,SM,,,,,SHRI AHIMSA NATURALS LTD,195.00,195.50,191.00,193.50,191.00,193.95,,193.50,,,19200,3728280.00,14,F1,1200,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,758568,INE0NON01025,SHKSIL,SM,,,,,SHRI HARE-KRI SPO IRON L,63.80,63.80,60.00,61.10,61.10,61.10,,61.10,,,66000,4051900.00,26,F1,2000,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,17684,INE0OMF01015,SHRITECH,SM,,,,,SHRI TECHTEX LIMITED,80.25,82.00,80.25,81.00,81.00,80.10,,81.00,,,10000,808200.00,5,F1,2000,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,24374,INF680P01422,LIQUIDSHRI,EQ,,,,,SHRIRAM - LIQUIDSHRI,1065.31,1065.33,1065.31,1065.32,1065.33,1064.88,,1065.32,,,3666,3905456.19,24,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,4306,INE721A01047,SHRIRAMFIN,EQ,,,,,SHRIRAM FINANCE LIMITED,623.30,626.85,607.95,609.65,609.00,627.35,,609.65,,,5493423,3384119206.65,91080,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,17186,INE526E01018,SHRIPISTON,EQ,,,,,SHRIRAM PIST. & RING LTD,2430.00,2436.10,2380.20,2394.90,2395.00,2448.40,,2394.80,,,28574,68531140.10,4775,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,7200,INE217L01019,SHRIRAMPPS,EQ,,,,,SHRIRAM PROPERTIES LTD,90.80,90.89,87.25,88.38,87.90,89.91,,88.39,,,369675,33000194.37,3613,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,25240,INE0UL701015,SHUBHSHREE,SM,,,,,SHUBHSHREE BIOFUELS ENE L,428.00,428.00,419.00,420.00,420.00,428.00,,420.00,,,4800,2017800.00,7,F1,600,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,10192,INE979R01011,SHYAMCENT,BE,,,,,SHYAM CENTURY FERROUS LTD,7.69,7.69,7.65,7.65,7.65,7.54,,7.67,,,19099,146585.08,47,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,4693,INE810G01011,SHYAMMETL,EQ,,,,,SHYAM METALICS AND ENGY L,966.05,969.75,945.00,952.35,945.10,968.45,,952.30,,,156797,149855502.60,9146,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,13741,INE635A01023,SHYAMTEL,BE,,,,,SHYAM TELECOM LIMITED,14.38,14.50,14.38,14.46,14.50,14.38,,14.43,,,14,202.52,2,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,19440,INE075B01020,SICALLOG,BE,,,,,SICAL LOGISTICS LIMITED,108.00,108.06,105.00,105.72,105.00,109.88,,105.72,,,1897,202574.49,40,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,3148,INE0A1E01018,SIDDHIKA,SM,,,,,SIDDHIKA COATINGS LIMITED,209.00,209.00,209.00,209.00,209.00,203.90,,209.00,,,3000,627000.00,1,F1,1000,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,756871,INE1NPP01017,ENRIN,EQ,,,,,SIEMENS ENERGY INDIA LTD,3200.00,3209.50,3074.70,3083.90,3094.00,3175.30,,3083.90,,,569835,1771927103.70,36637,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,3150,INE003A01024,SIEMENS,EQ,,,,,SIEMENS LTD,3147.00,3147.00,3023.00,3031.80,3030.00,3117.00,,3031.70,,,263161,813074861.30,29872,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,6663,INE0D0K01022,SIGACHI,EQ,,,,,SIGACHI INDUSTRIES LTD,33.20,33.94,31.87,32.42,31.99,32.69,,32.43,,,10225607,340786679.21,17717,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,16664,INE0A0S01010,SIGMA,BE,,,,,SIGMA SOLVE LIMITED,383.40,386.00,371.00,382.20,380.00,371.75,,381.30,,,5463,2066540.65,131,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,18743,INE903U01023,SIGNATURE,EQ,,,,,SIGNATUREGLOBAL INDIA LTD,1142.90,1144.00,1104.50,1111.40,1110.00,1107.90,,1111.40,,,579269,645782251.90,22312,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,4517,INE529F01035,SIGIND,BE,,,,,SIGNET INDUSTRIES LIMITED,56.84,57.90,54.40,54.98,54.51,56.84,,54.99,,,3723,206671.04,77,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,22656,INE0KGZ01021,SIGNPOST,EQ,,,,,SIGNPOST INDIA LIMITED,223.30,224.00,215.55,217.68,219.49,220.19,,217.67,,,26646,5850307.25,1185,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,6218,INE112X01017,SIKKO,EQ,,,,,SIKKO INDUSTRIES LIMITED,71.89,72.00,69.55,70.17,70.00,70.86,,70.17,,,22014,1565170.81,335,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,4105,INE923A01015,SILINV,EQ,,,,,SIL INVESTMENTS LIMITED,569.85,579.40,560.30,564.20,560.30,569.85,,564.20,,,4872,2792130.55,324,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,2492,INE01II01013,SILGO,EQ,,,,,SILGO RETAIL LIMITED,57.49,57.49,54.60,54.90,55.01,55.97,,54.90,,,25144,1397125.97,780,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,757679,INE0SN801015,SILKY,SM,,,,,SILKY OVERSEAS LIMITED,123.50,133.70,123.50,129.65,129.70,123.80,,129.65,,,109600,14155120.00,25,F1,800,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,19097,INE203Y01012,SILLYMONKS,EQ,,,,,SILLY MONKS ENTERTAIN LTD,17.00,17.00,16.31,16.78,16.88,16.75,,16.78,,,6854,115170.31,149,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,9422,INE625X01018,SILVERTUC,EQ,,,,,SILVER TOUCH TECHNO LTD,757.30,757.30,733.85,738.65,742.00,749.85,,738.60,,,10952,8161972.40,715,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,14616,INE748T01016,SIMBHALS,BE,,,,,SIMBHAOLI SUGARS LTD.,15.29,15.48,15.15,15.21,15.18,15.29,,15.21,,,2727,41477.91,33,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,3162,INE059B01024,SIMPLEXINF,EQ,,,,,SIMPLEX INFRASTRUCTURES L,290.00,290.00,280.65,282.85,281.00,286.60,,282.85,,,112346,31927549.80,3834,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,23480,INE985A01022,SINCLAIR,EQ,,,,,SINCLAIRS HOTELS LIMITED,96.11,104.00,96.11,97.01,97.75,96.70,,97.07,,,96625,9637909.92,1526,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,16859,INE325D01025,SINDHUTRAD,EQ,,,,,SINDHU TRADE LINKS LTD,24.80,27.00,24.41,25.17,25.22,24.74,,25.17,,,1531483,38071497.32,6516,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,381,INE129Z01016,SINTERCOM,EQ,,,,,SINTERCOM INDIA LIMITED,132.97,133.97,127.05,127.49,127.05,131.42,,127.49,,,8071,1053360.58,800,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,11050,INE792Z01011,SIRCA,EQ,,,,,SIRCA PAINT INDIA LIMITED,446.35,461.55,446.00,453.10,451.00,443.95,,453.25,,,1075994,488826000.40,21016,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,21501,INE285J01028,SIS,EQ,,,,,SIS LIMITED,371.50,393.90,370.30,372.75,375.90,371.50,,372.70,,,191985,72340296.95,24475,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,29210,INE965H01011,SITINET,BZ,,,,,SITI NETWORKS LIMITED,0.52,0.53,0.52,0.52,0.52,0.52,,0.52,,,169028,89087.90,108,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,14096,INE076B01028,SIYSIL,EQ,,,,,SIYARAM SILK MILLS LTD,599.90,603.20,580.00,583.35,580.00,596.75,,583.15,,,52927,31114331.40,5105,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,6643,INE284S01014,SJS,EQ,,,,,SJS ENTERPRISES LIMITED,1173.60,1179.00,1146.10,1172.30,1166.00,1173.50,,1172.20,,,55515,64630128.30,7121,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,18883,INE002L01015,SJVN,EQ,,,,,SJVN LTD,93.30,93.94,91.71,92.10,91.74,93.31,,92.10,,,2100336,195376893.40,13141,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,3186,INE640A01023,SKFINDIA,EQ,,,,,SKF INDIA LTD,4568.10,4598.00,4468.90,4492.90,4499.00,4566.50,,4492.80,,,47979,216349271.40,7445,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,9428,INE439E01022,SKIPPER,EQ,,,,,SKIPPER LIMITED,517.65,517.95,500.00,503.20,501.75,514.40,,503.20,,,493969,249719928.25,17268,F1,1,,,,,
