TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-05-15,2025-05-15,CM,NSE,STK,3351,INE044A01036,SUNPHARMA,EQ,,,,,SUN PHARMACEUTICAL IND L,1701.10,1744.40,1684.10,1740.10,1738.30,1708.20,,1740.10,,,3880385,6676283657.40,146890,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,13404,INE424H01027,SUNTV,EQ,,,,,SUN TV NETWORK LIMITED,625.75,631.50,620.20,630.30,631.25,623.20,,630.30,,,164408,103326116.90,11560,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,4179,INE073D01013,SUNDRMBRAK,EQ,,,,,SUNDARAM BRAK LININGS LTD,703.25,734.05,703.25,733.20,733.90,703.25,,732.90,,,2040,1486507.20,375,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,20956,INE0Q3R01026,SUNCLAY,EQ,,,,,SUNDARAM CLAYTON LIMITED,2235.00,2308.80,2204.40,2285.50,2293.00,2244.00,,2286.00,,,20728,46746238.40,3397,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,2183,INE202Z01029,SUNDARMHLD,EQ,,,,,SUNDARAM FINANCE HOLD LTD,355.00,356.75,349.95,351.40,352.40,351.70,,351.40,,,41280,14546053.35,2440,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,3339,INE660A01013,SUNDARMFIN,EQ,,,,,SUNDARAM FINANCE LTD,5162.00,5185.00,5052.00,5080.50,5078.00,5211.00,,5080.50,,,45257,231440344.50,12173,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,18931,INE108E01023,SUNDARAM,EQ,,,,,SUNDARAM MULTI PAP LTD,2.00,2.17,1.98,2.14,2.16,1.98,,2.14,,,1665062,3452899.17,1367,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,3345,INE387A01021,SUNDRMFAST,EQ,,,,,SUNDRAM FASTENERS LTD,989.80,993.20,974.05,978.00,974.05,983.70,,977.95,,,58733,57705732.00,6622,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,1663,INE209A01019,SUNDROP,EQ,,,,,SUNDROP BRANDS LIMITED,819.00,824.50,782.00,790.70,793.00,814.05,,790.60,,,25856,20564892.00,2474,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,3348,INE947A01014,SUNFLAG,EQ,,,,,SUNFLAG IRON AND STEEL CO,255.00,264.23,252.49,259.15,258.20,253.94,,259.10,,,276159,71471163.68,23176,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,18264,INE0O3O01017,SEL,SM,,,,,SUNGARNER ENERGIES LTD,337.00,337.10,334.50,336.00,336.00,321.05,,336.00,,,3000,1008950.00,15,F1,200,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,20213,INE0PLZ01012,SUNREST,SM,,,,,SUNREST LIFESCIENCE LTD,57.00,57.00,57.00,57.00,57.00,53.10,,57.00,,,1600,91200.00,1,F1,1600,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,17641,INE805D01034,SUNTECK,EQ,,,,,SUNTECK REALTY LIMITED,405.05,407.30,399.00,399.80,400.00,404.85,,399.80,,,495341,198961819.45,20439,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,3357,INE662A01027,SUPERSPIN,EQ,,,,,SUPER SPINNING MILLS LTD,9.90,10.40,9.75,9.79,9.78,9.90,,9.79,,,100070,991693.34,251,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,20616,INE712B01010,SUPERHOUSE,EQ,,,,,SUPERHOUSE LIMITED,168.80,174.00,166.30,167.79,169.10,167.87,,167.79,,,5641,959976.78,245,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,11689,INE399C01030,SUPRAJIT,EQ,,,,,SUPRAJIT ENGINEERING LTD,421.00,427.00,415.00,423.25,420.00,419.65,,423.20,,,79462,33487863.65,6921,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,1401,INE319Z01021,SUPREMEENG,BE,,,,,SUPREME ENGINEERING LTD,1.89,1.92,1.89,1.92,1.92,1.89,,1.92,,,21293,40499.88,97,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,28093,INE0U6N01014,SFML,ST,,,,,SUPREME FACILITY MGMT LTD,31.30,31.40,31.30,31.35,31.35,31.70,,31.35,,,9600,300960.00,6,F1,1600,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,29439,INE822E01011,SUPREME,EQ,,,,,SUPREME HOLDIN N HOSP I L,103.53,105.51,101.31,102.19,101.55,102.71,,102.19,,,81673,8419727.10,1132,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,3363,INE195A01028,SUPREMEIND,EQ,,,,,SUPREME INDUSTRIES LTD,3575.00,3665.00,3548.10,3642.70,3645.00,3569.60,,3642.70,,,257763,935561260.90,31978,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,13419,INE550H01011,SUPREMEINF,BZ,,,,,SUPREME INFRA. LTD,97.85,98.56,90.50,98.00,98.00,93.87,,96.41,,,47600,4645093.51,48,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,9617,INE663A01033,SPLPETRO,EQ,,,,,SUPREME PETROCHEM LIMITED,708.90,710.20,696.50,698.40,700.00,708.95,,698.40,,,21942,15399690.20,2090,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,21074,INE0QHG01026,SUPREMEPWR,ST,,,,,SUPREME POWER EQUIPMENT L,123.70,123.70,123.70,123.70,123.70,121.30,,123.70,,,9000,1113300.00,13,F1,500,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,7390,INE07RO01027,SUPRIYA,EQ,,,,,SUPRIYA LIFESCIENCE LTD,689.90,712.30,685.00,709.45,709.90,686.05,,709.45,,,279633,196153230.55,15272,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,20822,INE843S01025,SURAJEST,EQ,,,,,SURAJ ESTATE DEVELOPERS L,306.80,312.35,304.90,308.70,308.70,305.90,,308.40,,,73609,22729219.45,3178,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,24966,INE713C01016,SURAJLTD,EQ,,,,,SURAJ LIMITED,401.00,409.00,398.05,404.05,398.05,400.60,,404.05,,,25894,10470838.80,1385,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,27334,INE877V01027,SURAKSHA,EQ,,,,,SURAKSHA DIAGNOSTIC LTD,303.90,308.75,302.00,303.55,303.50,303.90,,303.55,,,31125,9477599.95,2616,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,21077,INE272L01022,SURANASOL,EQ,,,,,SURANA SOLAR LIMITED,36.00,36.35,35.33,35.57,35.54,35.33,,35.57,,,124469,4444487.03,1863,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,10700,INE130B01031,SURANAT&P,EQ,,,,,SURANA TELECOM AND POW LT,19.20,19.80,18.92,19.28,19.28,18.85,,19.28,,,202824,3930883.35,1460,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,8524,INE01ZJ01015,SURANI,ST,,,,,SURANI STEEL TUBES LTD.,139.00,139.00,132.10,132.10,132.10,139.00,,132.10,,,5000,664840.00,12,F1,200,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,14141,INE05ST01028,SBGLP,BE,,,,,SURATWWALA BUS GROUP LTD,38.98,38.98,38.98,38.98,38.98,38.22,,39.93,,,6291,245223.18,23,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,3375,INE335A01020,SURYAROSNI,EQ,,,,,SURYA ROSHNI LTD,296.00,297.85,272.90,283.65,282.15,291.30,,283.65,,,1969304,556897394.25,52940,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,11852,INE713B01026,SURYALAXMI,EQ,,,,,SURYALAKSHMI COT MIL LTD,66.43,67.99,64.02,66.62,66.45,64.31,,66.62,,,56347,3749118.81,1230,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,2970,INE428Q01011,SURYODAY,EQ,,,,,SURYODAY SMALL FIN BK LTD,129.70,132.50,125.10,127.57,128.21,130.50,,127.57,,,441695,56705548.00,8448,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,13804,INE645H01027,SUTLEJTEX,BE,,,,,SUTLEJ TEXT & INDUS LTD,42.45,44.45,42.00,42.70,42.37,42.47,,42.70,,,61533,2659120.32,391,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,28646,INE591Q01016,SUULD,BZ,,,,,SUUMAYA INDUSTRIES LTD,3.13,3.20,2.89,3.20,3.20,3.05,,3.20,,,46285,146593.58,106,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,11233,INE495B01038,SUVEN,EQ,,,,,SUVEN LIFE SCIENCES LTD,186.30,198.54,180.89,184.97,184.41,184.11,,184.99,,,4405440,841524137.08,37549,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,17945,INE03QK01018,SUVENPHAR,EQ,,,,,SUVEN PHARMACEUTICALS LTD,1077.00,1088.00,1046.80,1058.20,1057.50,1079.10,,1058.20,,,202851,215532782.90,17615,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,3005,INE018401013,SUVIDHAA,BE,,,,,SUVIDHAA INFOSERVE LTD,3.80,3.97,3.67,3.88,3.86,3.86,,3.89,,,105206,402358.88,282,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,24854,INE442P01014,SUYOG,BE,,,,,SUYOG TELEMATICS LIMITED,914.90,916.00,872.00,901.30,912.00,904.65,,900.85,,,19770,17488848.55,2730,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,12018,INE040H01021,SUZLON,EQ,,,,,SUZLON ENERGY LIMITED,60.40,61.77,60.10,61.22,61.23,59.92,,61.22,,,79989466,4886637323.54,149415,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,5023,INE308E01029,SVPGLOB,BE,,,,,SVP GLOBAL TEXTILES LTD,3.20,3.28,3.02,3.27,3.28,3.13,,3.27,,,94809,307969.81,92,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,27095,INE665A01038,SWANENERGY,EQ,,,,,SWAN ENERGY LIMITED,436.00,449.30,433.00,438.45,439.65,433.85,,438.45,,,2221761,977685758.70,41393,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,3384,INE277A01016,SWARAJENG,EQ,,,,,SWARAJ ENGINES LTD,4199.00,4199.00,4118.10,4139.60,4138.00,4153.20,,4139.60,,,16695,69288363.90,5739,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,8608,INE0GMR01016,SWARAJ,SM,,,,,SWARAJ SUITING LIMITED,213.85,219.00,210.00,212.80,213.50,213.85,,212.80,,,13000,2792800.00,24,F1,500,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,11492,INE0DGC01025,SWASTIK,SM,,,,,SWASTIK PIPE LIMITED,42.80,42.80,41.40,41.40,41.40,42.40,,41.40,,,15600,659580.00,13,F1,1200,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,11912,INE409B01013,SWELECTES,BE,,,,,SWELECT ENERGY SYS LTD,589.90,609.95,586.00,605.10,608.40,587.55,,605.25,,,5498,3298935.10,227,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,27066,INE00H001014,SWIGGY,EQ,,,,,SWIGGY LIMITED,310.00,318.15,308.15,316.25,315.55,307.30,,316.25,,,24138544,7578043922.15,201992,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,24267,INE01IH01015,SYLVANPLY,SM,,,,,SYLVAN PLYBOARD (INDIA) L,81.95,85.00,81.95,83.95,83.50,80.00,,83.95,,,26000,2175300.00,13,F1,2000,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,24190,INE225D01027,SYMPHONY,EQ,,,,,SYMPHONY LIMITED,1307.00,1329.00,1296.10,1308.80,1308.60,1296.70,,1308.80,,,152192,199666455.00,15568,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,11992,INE312C01025,SYNCOMF,EQ,,,,,SYNCOM FORMU (I) LTD,16.99,17.22,16.85,16.93,16.95,16.83,,16.93,,,1877829,31978553.73,6057,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,5114,INE00QT01015,SGIL,EQ,,,,,SYNERGY GREEN IND. LTD,520.00,520.00,476.10,480.35,477.00,515.25,,480.35,,,97878,47861744.70,4359,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,10243,INE398R01022,SYNGENE,EQ,,,,,SYNGENE INTERNATIONAL LTD,641.00,642.45,635.30,638.35,638.00,640.85,,638.35,,,411227,262418801.80,13441,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,17206,INE0BTR01012,SYNOPTICS,ST,,,,,SYNOPTICS TECHNOLOGIES L,64.20,64.20,64.00,64.20,64.20,61.15,,64.20,,,14400,923880.00,18,F1,600,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,10793,INE0DYJ01015,SYRMA,EQ,,,,,SYRMA SGS TECHNOLOGY LTD,526.95,537.50,518.55,529.60,528.00,526.00,,529.60,,,1270223,672395994.75,32263,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,14506,INE0O7R01011,SYSTANGO,SM,,,,,SYSTANGO TECHNOLOGIES LTD,219.30,222.60,216.50,217.00,216.50,219.30,,217.00,,,12400,2710300.00,27,F1,400,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,14314,INE592B01024,TTL,EQ,,,,,T T LIMITED,13.70,13.86,13.40,13.47,13.45,13.70,,13.47,,,73635,999635.63,600,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,23438,INE0SOY01013,TAC,SM,,,,,TAC INFOSEC LIMITED,1398.85,1437.95,1342.05,1424.50,1437.95,1317.20,,1424.50,,,61500,86302810.00,456,F1,100,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,3396,INE123C01018,TAINWALCHM,EQ,,,,,TAINWALA CHEMICAL AND PLA,202.87,209.50,202.87,204.92,205.00,201.74,,204.90,,,7968,1641012.13,267,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,9354,INE586B01026,TAJGVK,EQ,,,,,TAJ GVK HOTELS & RESORTS,398.65,403.00,391.85,397.50,397.90,395.50,,397.55,,,274548,108975431.20,14226,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,29209,INE142I01023,TAKE,BZ,,,,,TAKE SOLUTIONS LTD,8.87,8.87,8.85,8.87,8.87,8.45,,8.92,,,9311,82588.17,45,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,13648,INE187D01029,TALBROAUTO,EQ,,,,,TALBROS AUTO. COMP. LTD,270.00,274.00,267.15,270.65,271.60,270.90,,270.65,,,86675,23442326.45,4203,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,10945,INE668A01016,TMB,EQ,,,,,TAMILNAD MERCA BANK LTD,449.70,451.00,445.00,445.50,445.75,447.35,,445.50,,,82389,36809870.85,3505,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,3980,INE107A01015,TNPL,EQ,,,,,TAMILNADU NEWSPRT & PAPER,146.09,151.53,145.38,150.12,150.70,145.36,,150.19,,,327038,48727247.11,5969,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,3509,INE148A01019,TNPETRO,EQ,,,,,TAMILNADU PETROPRODUCTS L,80.95,82.75,80.02,81.78,82.15,80.10,,81.79,,,334014,27262930.91,3426,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,3512,INE141D01018,TNTELE,EQ,,,,,TAMILNADU TELECOMMUNICATI,10.80,10.80,9.62,9.77,9.90,10.00,,9.77,,,44412,448598.75,281,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,756335,INE0Z7N01017,TANKUP,SM,,,,,TANKUP ENGINEERS LIMITED,172.00,205.20,168.00,197.60,198.00,171.00,,197.60,,,117000,22169900.00,102,F1,1000,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,13976,INE483C01032,TANLA,EQ,,,,,TANLA PLATFORMS LIMITED,563.00,564.40,554.80,556.45,557.20,567.75,,556.40,,,1277957,714299385.45,36609,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,23514,INE555Z01020,TARACHAND,BE,,,,,TARA CHAND INFRA SOLN LTD,65.00,69.44,63.35,67.04,68.00,66.15,,67.04,,,355995,24271343.79,701,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,18831,INE747K01017,TARAPUR,BE,,,,,TARAPUR TRANSFORMERS LTD,30.74,32.22,29.15,29.15,29.15,30.69,,28.65,,,64626,1925722.63,435,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,1581,INE0EK901012,TARC,EQ,,,,,TARC LIMITED,156.60,159.40,153.41,157.07,156.75,154.80,,157.06,,,353161,55608726.13,5416,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,14771,INE924H01018,TARMAT,EQ,,,,,TARMAT LIMITED,49.73,50.82,49.10,49.63,49.34,49.99,,49.60,,,39661,1973619.35,655,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,6943,INE144Z01023,TARSONS,EQ,,,,,TARSONS PRODUCTS LIMITED,388.70,400.95,386.20,397.30,390.20,388.65,,397.20,,,57137,22608099.60,3660,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,20092,INE488B01017,TASTYBITE,EQ,,,,,TASTY BITE EATABLES LTD,9910.00,10150.00,9801.00,10013.50,10050.00,9815.00,,10014.00,,,4140,41270083.00,1827,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,3405,INE092A01019,TATACHEM,EQ,,,,,TATA CHEMICALS LTD,841.05,854.45,838.15,852.40,852.50,838.60,,852.40,,,736612,624963580.95,24759,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,3721,INE151A01013,TATACOMM,EQ,,,,,TATA COMMUNICATIONS LTD,1609.90,1619.00,1595.80,1615.10,1611.20,1603.80,,1615.10,,,397953,640395503.90,36061,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,11536,INE467B01029,TCS,EQ,,,,,TATA CONSULTANCY SERV LT,3564.00,3600.00,3514.10,3579.90,3576.50,3548.70,,3579.90,,,3548330,12651735793.00,172937,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,3432,INE192A01025,TATACONSUM,EQ,,,,,TATA CONSUMER PRODUCT LTD,1120.40,1159.20,1105.50,1147.20,1146.00,1120.40,,1147.20,,,2064096,2347390791.80,90774,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,3411,INE670A01012,TATAELXSI,EQ,,,,,TATA ELXSI LIMITED,6100.50,6210.00,6061.50,6180.50,6179.00,6100.50,,6180.50,,,257339,1584104874.50,27101,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,1621,INE672A01018,TATAINVEST,EQ,,,,,TATA INVESTMENT CORP LTD,6150.00,6195.00,6103.00,6176.50,6179.00,6128.50,,6176.50,,,24379,149966998.00,6005,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,3456,INE155A01022,TATAMOTORS,EQ,,,,,TATA MOTORS LIMITED,698.75,729.80,696.15,728.10,729.00,698.95,,728.10,,,28634074,20561802513.75,368702,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,3426,INE245A01021,TATAPOWER,EQ,,,,,TATA POWER CO LTD,403.00,404.00,392.65,397.95,397.50,396.95,,397.95,,,18848985,7497495677.70,124212,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,3499,INE081A01020,TATASTEEL,EQ,,,,,TATA STEEL LIMITED,155.50,157.84,154.30,157.35,157.19,155.31,,157.35,,,57066105,8947211738.95,273956,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,20293,INE142M01025,TATATECH,EQ,,,,,TATA TECHNOLOGIES LIMITED,710.90,722.95,709.10,720.00,720.55,706.45,,720.00,,,2615228,1879800653.95,56411,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,8954,INE517B01013,TTML,EQ,,,,,TATA TELESERV(MAHARASTRA),59.10,59.65,58.86,59.31,59.40,58.65,,59.31,,,2156540,127675338.25,12927,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,7838,INF277K015R5,NETF,EQ,,,,,TATAAML - NETF,263.60,269.00,262.82,268.66,268.85,263.60,,268.66,,,4893,1304454.82,172,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,12978,INF277K010X4,NPBET,EQ,,,,,TATAAML - NPBET,282.49,283.87,277.10,283.11,283.02,281.09,,283.11,,,1787,500135.51,36,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,8882,INF277KA1364,TNIDETF,EQ,,,,,TATAAML - TNIDETF,90.43,91.25,89.47,91.05,91.10,89.44,,91.05,,,65523,5933833.32,647,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,21401,INF277KA1976,TATAGOLD,EQ,,,,,TATAAML-TATAGOLD,9.21,9.21,8.98,9.08,9.09,9.22,,9.08,,,17049750,154320911.95,48149,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,21428,INF277KA1984,TATSILV,EQ,,,,,TATAAML-TATSILV,9.38,9.38,9.22,9.26,9.28,9.43,,9.26,,,3596452,33339454.45,7511,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,5162,INE0GK401011,TATVA,EQ,,,,,TATVA CHIN PHARM CHEM LTD,760.50,770.40,760.00,765.25,766.05,764.65,,765.35,,,13315,10199139.10,1672,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,15134,INE053F07892,729IRFC26,NN,,,,,TAX FREE  7.29% SR. 107A,1045.00,1045.00,1036.41,1036.41,1036.41,1048.00,,1036.41,,,89,92283.44,5,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,11751,INE053F07827,732IRFC25,NI,,,,,TAX FREE  7.32% SR. 102 A,1049.00,1049.15,1046.10,1049.00,1049.00,1045.00,,1049.00,,,536,562195.20,9,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,11754,INE053F07835,753IRFC30,NJ,,,,,TAX FREE  7.53% SR. 103 A,1134.00,1134.00,1131.07,1131.07,1131.07,1137.99,,1131.07,,,525,595191.78,2,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,15168,INE053F07900,764IRFC31,NO,,,,,TAX FREE  7.64% SR. 108A,1138.10,1139.99,1136.00,1139.74,1138.00,1140.00,,1139.74,,,1204,1369107.80,12,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,14529,INE906B07EP5,769NHAI31,NE,,,,,TAX FREE 7.69% SR. IIB,1148.01,1148.01,1148.01,1148.01,1148.01,1151.86,,1148.01,,,177,203197.77,1,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,11952,INE906B07EH2,739NHAI26,N8,,,,,TAX FREE7.39% SR.IB,1018.00,1018.00,1016.01,1016.01,1016.01,1016.00,,1015.51,,,56,56958.25,5,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,11757,INE053F07843,750IRFC35,NK,,,,,TAX FREE7.50% SR.104 A,1205.00,1205.00,1205.00,1205.00,1205.00,1205.00,,1205.00,,,8,9640.00,1,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,12003,INE906B07EJ8,76NHAI31,NA,,,,,TAX FREE7.60% SR.IIB,1130.00,1135.00,1128.00,1130.33,1131.00,1130.00,,1130.33,,,403,455636.50,11,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,24022,INE0N2D01013,TBI,ST,,,,,TBI CORN LIMITED,99.95,99.95,99.90,99.90,99.90,98.00,,99.90,,,18000,1798920.00,21,F1,600,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,23740,INE673O01025,TBOTEK,EQ,,,,,TBO TEK LIMITED,1199.90,1210.00,1185.50,1207.00,1207.00,1192.40,,1207.00,,,70382,84713232.30,10479,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,19223,INE586V01016,TCIEXP,EQ,,,,,TCI EXPRESS LIMITED,710.00,718.00,705.15,711.95,708.00,712.15,,712.05,,,19270,13713301.05,2490,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,4771,INE911B01018,TCIFINANCE,EQ,,,,,TCI FINANCE LTD,12.33,12.33,11.90,11.94,11.94,11.92,,11.94,,,12805,153907.41,125,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,184,INE822C01015,TCPLPACK,EQ,,,,,TCPL PACKAGING LIMITED,3833.00,4000.00,3827.60,3921.70,3940.00,3833.00,,3921.90,,,9957,39219112.60,3416,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,25178,INE419M01027,TDPOWERSYS,EQ,,,,,TD POWER SYSTEMS LTD.,476.00,494.75,472.30,487.10,486.80,475.50,,487.10,,,1593328,775770054.00,49956,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,12716,INE985S01024,TEAMLEASE,EQ,,,,,TEAMLEASE SERVICES LTD.,2004.50,2030.00,1987.00,2016.00,2014.90,1991.90,,2016.00,,,34308,68608552.30,12211,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,17000,INE065J01024,TPHQ,BE,,,,,TEAMO PRODUCTIONS HQ LTD,0.75,0.76,0.74,0.75,0.76,0.73,,0.75,,,8177299,6209763.74,1938,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,13538,INE669C01036,TECHM,EQ,,,,,TECH MAHINDRA LIMITED,1606.00,1636.40,1600.20,1629.10,1628.00,1603.20,,1629.10,,,2972408,4824177517.90,178333,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,25652,INE0JQS01019,TECHERA,SM,,,,,TECHERA ENGINEER (IND) L,163.70,167.00,158.00,159.55,160.00,160.55,,159.55,,,113600,18790440.00,47,F1,800,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,6445,INE285K01026,TECHNOE,EQ,,,,,TECHNO ELEC & ENG CO. LTD,1198.00,1225.90,1172.20,1220.90,1215.90,1193.70,,1220.80,,,436302,529289953.50,28491,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,14223,INE545H01011,TIIL,EQ,,,,,TECHNOCRAFT IND LTD,2820.00,2862.90,2727.10,2780.30,2780.00,2830.40,,2780.10,,,12038,33494642.20,3285,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,23530,INE0K6601012,TGL,ST,,,,,TEERTH GOPICON LIMITED,326.40,326.40,326.40,326.40,326.40,333.05,,326.40,,,1800,587520.00,8,F1,200,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,7105,INE011K01018,TEGA,EQ,,,,,TEGA INDUSTRIES LIMITED,1497.00,1540.00,1452.10,1509.10,1525.00,1475.20,,1509.20,,,127934,191348456.20,11826,F1,1,,,,,
2025-05-15,2025-05-15,CM,NSE,STK,29723,INE17WC01013,TEJASCARGO,SM,,,,,TEJAS CARGO INDIA LIMITED,167.25,168.00,167.25,168.00,168.00,168.00,,168.00,,,25600,4297840.00,10,F1,800,,,,,
