TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-09-03,2025-09-03,CM,NSE,STK,15253,INE244L07523,890SFIL23A,NZ,,,,,SEC RE NCD 10.03% SR.VIII,660.00,660.00,660.00,660.00,660.00,550.50,,660.00,,,440,290400.00,8,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,14026,INE244L07333,966SFIL25A,NI,,,,,SEC RE NCD 10.05% SR.IV,1035.00,1035.00,1035.00,1035.00,1035.00,1023.70,,1035.00,,,10,10350.00,1,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,25914,INE583D07521,1025UCL26A,N1,,,,,SEC RE NCD 10.25% SR II,1003.00,1003.00,1003.00,1003.00,1003.00,995.00,,1003.00,,,50,50150.00,1,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,17345,INE342T07379,1025NFL25,N5,,,,,SEC RE NCD 10.25% SR.II,1001.00,1001.00,1001.00,1001.00,1001.00,1001.00,,1001.00,,,26,26026.00,2,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,14034,INE244L07283,1030SFIL28,NM,,,,,SEC RE NCD 10.30% SR.VII,630.00,630.00,630.00,630.00,630.00,648.00,,630.00,,,180,113400.00,7,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,20784,INE413U07251,1050ISFL28,N5,,,,,SEC RE NCD 10.50% SR 6,1080.00,1080.00,1080.00,1080.00,1080.00,1033.60,,1080.00,,,9,9720.00,1,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,17349,INE342T07387,1050NFL26,N7,,,,,SEC RE NCD 10.50% SR.IV,1005.00,1012.00,1004.00,1009.20,1012.00,1004.00,,1009.20,,,258,259903.00,7,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,15249,INE244L07556,1003SFIL28,NX,,,,,SEC RE NCD 10.50% SR.VII,680.00,680.00,680.00,680.00,680.00,650.95,,680.00,,,25,17000.00,2,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,23123,INE342T07460,1065NFL27,NC,,,,,SEC RE NCD 10.65% SR.IV,1010.00,1010.00,1010.00,1010.00,1010.00,1007.77,,1010.00,,,199,200990.00,5,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,23121,INE342T07452,1090NFL26,NB,,,,,SEC RE NCD 10.90% SR.III,1036.55,1036.55,1036.55,1036.55,1036.55,1035.20,,1042.03,,,50,51827.50,1,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,3425,INE219X07207,76IGT26,ND,,,,,SEC RE NCD 7.60% SR.II,1000.01,1000.01,1000.00,1000.00,1000.00,1000.00,,1000.00,,,300,300000.10,4,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,11658,INE0H7R07017,79NHIT35,N1,,,,,SEC RE NCD 7.90% STRPP A,315.50,316.03,315.50,316.00,316.00,316.00,,316.00,,,1100,347569.00,6,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,11665,INE0H7R07025,79NHIT40,N2,,,,,SEC RE NCD 7.90% STRPP B,315.30,318.00,315.30,317.65,318.00,316.00,,317.65,,,190,60056.10,14,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,11669,INE0H7R07033,79NHIT47,N3,,,,,SEC RE NCD 7.90% STRPP C,424.40,424.40,424.40,424.40,424.40,424.40,,424.40,,,4,1697.60,1,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,3476,INE219X07280,797IGT31,NL,,,,,SEC RE NCD 7.97% SR.VI,1020.00,1020.00,1020.00,1020.00,1020.00,1025.00,,1020.00,,,10,10200.00,1,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,3464,INE219X07264,82IGT31,NJ,,,,,SEC RE NCD 8.20% SR.V,1037.00,1037.00,1037.00,1037.00,1037.00,1034.00,,1037.00,,,10,10370.00,1,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,6197,INE530B07161,842IIFL26,NL,,,,,SEC RE NCD 8.42% SR.V,988.00,989.99,982.00,982.00,982.00,990.00,,982.00,,,1010,993664.55,14,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,17039,INE530B07385,865IFL28,NZ,,,,,SEC RE NCD 8.65% SR.V,968.00,970.00,968.00,970.00,970.00,967.05,,970.00,,,152,147436.00,3,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,13852,INE530B07310,865IIFL28,NS,,,,,SEC RE NCD 8.65% SR.V,977.00,977.00,977.00,977.00,977.00,978.00,,977.00,,,155,151435.00,4,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,13845,INE530B07294,875IIFL26A,NQ,,,,,SEC RE NCD 8.75% SR.III,1035.25,1035.25,1035.25,1035.25,1035.25,1035.25,,1035.25,,,1,1035.25,1,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,5151,INE516Y07410,875PCHFL26,N8,,,,,SEC RE NCD 8.75% SR.IV,1003.10,1003.10,1003.01,1003.03,1003.01,1002.00,,1003.02,,,20,20060.65,2,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,6200,INE530B07179,875IIFL26,NM,,,,,SEC RE NCD 8.75% SR.VI,1060.50,1060.50,1060.50,1060.50,1060.50,1050.00,,1060.50,,,1,1060.50,1,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,28852,INE477L07AZ3,885IHL26,N1,,,,,SEC RE NCD 8.85% SR I,1020.20,1020.20,1020.20,1020.20,1020.20,1036.80,,1020.20,,,9,9181.80,1,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,23698,INE338I07131,885MOFSL26,N0,,,,,SEC RE NCD 8.85% SR I,1033.50,1034.00,1033.50,1034.00,1034.00,1024.00,,1034.00,,,75,77525.00,3,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,23706,INE338I07164,897MOFSL29,N4,,,,,SEC RE NCD 8.97% SR V,1019.90,1020.00,1019.90,1020.00,1020.00,1010.04,,1020.00,,,100,101995.00,2,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,5160,INE516Y07428,9PCHFL31A,NA,,,,,SEC RE NCD 9% SR.V,1009.50,1009.50,1009.50,1009.50,1009.50,1009.15,,1009.50,,,51,51484.50,1,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,19828,INE140A07740,905PEL26,N1,,,,,SEC RE NCD 9.05% SR II,1067.66,1067.66,1067.66,1067.66,1067.66,1068.00,,1067.66,,,5,5338.30,1,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,23702,INE338I07149,91MOFSL27,N2,,,,,SEC RE NCD 9.10% SR III,1033.00,1033.00,1025.00,1030.00,1030.00,1032.00,,1030.00,,,1001,1027230.00,11,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,18471,INE741K07595,925CAGL26,N9,,,,,SEC RE NCD 9.25% SR III,1005.00,1005.00,1005.00,1005.00,1005.00,1005.00,,1005.00,,,80,80400.00,1,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,7769,INE148I07LC2,925SCFL27,YA,,,,,SEC RE NCD 9.25% SR.VII,1008.90,1029.00,983.67,1025.80,1025.80,1041.42,,1025.80,,,168,171545.49,11,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,11337,INE148I07MB2,847SCL25,Z2,,,,,SEC RE NCD 9.30% SR.IV,1089.95,1089.95,1082.90,1082.90,1082.90,1082.55,,1082.90,,,15,16314.00,2,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,13497,INE148I07ND6,965SCL25C,N0,,,,,SEC RE NCD 9.39% SR.VIII,599.80,599.80,599.80,599.80,599.80,599.80,,594.90,,,51,30589.80,2,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,14721,INE148I07NZ9,948SCL26D,AI,,,,,SEC RE NCD 9.48% SR.V,500.00,500.00,500.00,500.00,500.00,500.00,,500.00,,,4,2000.00,1,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,11854,INE148I07MV0,915SCL27A,ZL,,,,,SEC RE NCD 9.55% SR.VII,1020.00,1038.00,1020.00,1038.00,1038.00,1038.00,,1038.00,,,11,11328.00,2,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,20769,INE413U07236,957ISFL26,N2,,,,,SEC RE NCD 9.57% SR 3,1000.00,1000.00,1000.00,1000.00,1000.00,1000.00,,1000.00,,,50,50000.00,1,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,24137,INE413U07327,957IIFLS27,NA,,,,,SEC RE NCD 9.57% SR III,995.00,995.00,995.00,995.00,995.00,995.00,,991.00,,,20,19900.00,2,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,24135,INE413U07335,960IIFLS26,N9,,,,,SEC RE NCD 9.60% SR II,1010.80,1010.80,1010.80,1010.80,1010.80,990.20,,1010.80,,,3,3032.40,1,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,19951,INE148I07QN8,965SCL25A,NF,,,,,SEC RE NCD 9.65% SR I,1064.00,1064.00,1064.00,1064.00,1064.00,1062.50,,1064.00,,,74,78736.00,1,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,20970,INE148I07RD7,965SCL25B,Y1,,,,,SEC RE NCD 9.65% SR I,1055.70,1055.70,1055.70,1055.70,1055.70,1048.00,,1055.70,,,10,10557.00,1,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,18814,INE148I07PD1,965SCL25E,BF,,,,,SEC RE NCD 9.65% SR I,1086.00,1086.00,1072.80,1072.80,1072.80,1086.00,,1072.80,,,13,13986.00,2,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,25287,INE423A07328,965AEL27,N4,,,,,SEC RE NCD 9.65% SR IV,1009.99,1011.00,1009.00,1010.00,1010.00,1009.99,,1009.71,,,1412,1426070.16,12,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,18487,INE741K07579,970CAGL28,ND,,,,,SEC RE NCD 9.70% SR VII,1020.00,1023.50,1018.00,1023.50,1023.50,1020.00,,1063.75,,,884,901680.50,5,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,23307,INE148I07SN4,971SCL29,Z0,,,,,SEC RE NCD 9.71% SR VIII,970.00,970.00,970.00,970.00,970.00,970.00,,970.00,,,200,194000.00,1,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,23293,INE148I07SG8,990SCL27,YT,,,,,SEC RE NCD 9.9% SR IV,1015.90,1015.90,1015.90,1015.90,1015.90,1015.60,,1015.90,,,10,10159.00,2,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,19760,INE148I07PY7,990SCL26,N7,,,,,SEC RE NCD 9.90% SR IV,749.00,749.00,749.00,749.00,749.00,727.00,,749.00,,,15,11235.00,2,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,25296,INE423A07344,99AEL29,N7,,,,,SEC RE NCD 9.90% SR VII,1035.25,1049.00,1035.25,1035.75,1048.00,1034.00,,1035.75,,,52,53859.50,3,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,25544,INE148I07UG4,SCL25924A,N1,,,,,SEC RE NCD SR III,1066.90,1066.90,1066.90,1066.90,1066.90,1066.60,,1066.90,,,10,10669.00,1,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,20984,INE148I07RK2,SCLZC25F,Y5,,,,,SEC RE NCD SR III,1151.00,1151.00,1151.00,1151.00,1151.00,1148.70,,1151.00,,,47,54097.00,1,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,25556,INE148I07UA7,SCL25924D,N1,,,,,SEC RE NCD SR VI,1038.00,1038.00,1038.00,1038.00,1038.00,1040.00,,1038.00,,,2,2076.00,1,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,13484,INE148I07NL9,98SCL27,ZX,,,,,SEC RE NCD SR.VI,1262.00,1262.00,1256.50,1256.50,1256.50,1222.65,,1256.50,,,234,294777.50,3,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,14214,INE00QS24019,IMC1,N0,,,,,SEC RE NCGB 8.25% STRPP A,254.00,254.00,254.00,254.00,254.00,254.00,,254.00,,,16,4064.00,1,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,17866,INE530L07228,10NIDO26,N6,,,,,SEC RED NCD 10% SR. VI,1009.00,1010.00,1008.00,1008.00,1008.00,1009.00,,1008.00,,,382,385168.00,7,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,7975,INE804IA7014,1015ECL29,NR,,,,,SEC RED NCD 10.15% SR. VI,1004.50,1004.50,1004.50,1004.50,1004.50,1005.97,,1005.24,,,24,24108.00,1,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,16870,INE033L07GS6,81TCHF28,N8,,,,,SEC RED NCD 8.10% SR.IV,1025.00,1025.00,1025.00,1025.00,1025.00,1025.00,,1025.00,,,5,5125.00,1,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,16874,INE033L07GU2,84TCHF28,NA,,,,,SEC RED NCD 8.40% SR.V,1064.97,1064.97,1064.97,1064.97,1064.97,1063.00,,1064.97,,,10,10649.70,1,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,17159,INE721A07PK7,875SFL27,ZF,,,,,SEC RED NCD 8.75% SR.III,1028.00,1028.00,1028.00,1028.00,1028.00,1027.90,,1028.00,,,10,10280.00,2,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,2252,INE528S07110,888ERFL28,N5,,,,,SEC RED NCD 8.88% SR. V,960.00,960.00,960.00,960.00,960.00,960.00,,960.00,,,100,96000.00,1,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,18628,INE148I07GL3,9SCL26BA,NA,,,,,SEC RED NCD 9.0% SR. VI,1059.00,1059.00,1053.00,1056.00,1056.00,1057.99,,1056.00,,,1792,1892662.00,27,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,498,INE721A07NU1,903SFL28,YI,,,,,SEC RED NCD 9.03% SR. II,1042.00,1046.00,1042.00,1043.00,1043.00,1042.00,,1043.00,,,125,130398.00,7,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,2254,INE528S07128,925ERFL28,N6,,,,,SEC RED NCD 9.25% SR. VI,1003.20,1003.30,1003.20,1003.30,1003.30,1003.30,,1003.30,,,2,2006.50,2,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,8625,INE721A07ON4,957ICCL25,YW,,,,,SEC RED NCD 9.30% SR. II,1059.50,1060.00,1058.00,1058.00,1058.00,1065.00,,1058.00,,,141,149372.50,7,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,12919,INE721A07PA8,931SFL26,Z5,,,,,SEC RED NCD 9.31% SR.III,1034.00,1034.00,1034.00,1034.00,1034.00,1035.00,,1034.00,,,4,4136.00,1,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,1001,INE721A07NX5,94SFL28,YL,,,,,SEC RED NCD 9.40% SR. V,1044.00,1044.00,1043.71,1043.75,1043.75,1045.00,,1043.75,,,79,82465.05,7,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,17864,INE530L07210,957NIDO26,N5,,,,,SEC RED NCD 9.57% SR. V,1000.00,1000.00,1000.00,1000.00,1000.00,1000.00,,1003.00,,,25,25000.00,1,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,12933,INE721A07PE0,97SFL26,Z9,,,,,SEC RED NCD 9.7% SR.VII,1025.00,1025.00,1025.00,1025.00,1025.00,1025.00,,1025.00,,,9,9225.00,1,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,19498,INE0BTM01013,SECMARK,BE,,,,,SECMARK CONSULTANCY LTD,133.40,133.40,127.00,133.20,133.20,127.61,,134.53,,,53,6750.00,4,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,11058,INE650K01021,SECURKLOUD,EQ,,,,,SECUREKLOUD TECH LIMITED,24.00,24.30,23.25,23.38,23.34,23.38,,23.36,,,17727,416115.06,293,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,7094,INE955I01044,SEJALLTD,BE,,,,,SEJAL GLASS LIMITED,550.00,550.00,510.00,512.00,510.05,530.65,,515.30,,,7930,4125476.85,159,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,6262,INE105I01020,SELMC,EQ,,,,,SEL MANUFACTURING CO LTD,30.62,30.99,29.65,30.58,30.72,30.11,,30.58,,,3347,101562.39,75,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,13598,INE818A01017,SELAN,EQ,,,,,SELAN EXPLO. TECH LTD,558.05,579.00,558.05,570.30,569.00,558.05,,570.30,,,38498,21996565.90,1913,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,757982,INE0IJF01013,SELLOWRAP,SM,,,,,SELLOWRAP INDUSTRIES LTD,105.90,106.10,103.20,105.50,106.00,105.95,,105.50,,,120000,12641920.00,59,F1,1600,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,11964,INE617A01013,SEMAC,BE,,,,,SEMAC CONSTRUCTION LTD,525.00,551.00,525.00,532.20,532.20,525.00,,531.65,,,317,172556.55,15,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,17271,INE602W01027,SENCO,EQ,,,,,SENCO GOLD LIMITED,380.55,386.80,376.45,378.70,378.00,380.55,,378.70,,,463979,177128726.00,14226,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,28888,INE0RB801010,SENORES,EQ,,,,,SENORES PHARMACEUTICALS L,693.00,716.90,692.00,712.70,711.05,696.50,,712.75,,,210833,149561305.40,12224,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,15308,INE964H01014,SEPC,EQ,,,,,SEPC LIMITED,11.74,12.10,11.70,12.03,12.08,11.73,,12.03,,,4711292,56196522.37,7531,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,758610,IN9964H01012,SEPCPP,E1,,,,,SEPC RS.5 PPD UP,5.11,5.43,5.11,5.31,5.29,5.25,,5.31,,,914607,4857416.07,556,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,14296,INE807F01027,SEQUENT,EQ,,,,,SEQUENT SCIENTIFIC LTD.,171.81,178.68,171.78,176.41,176.90,171.81,,176.41,,,523019,92254995.84,9359,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,20715,INE027E07BC8,865LTF26,NN,,,,,SERENCD 8.65% SR.VI OP12,1075.00,1075.00,1065.06,1067.05,1067.05,1075.00,,1068.53,,,393,420046.22,31,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,20691,INE027E07AN7,87LTF27,NH,,,,,SERENCD 8.70% SR.VII OPII,1029.00,1030.00,1028.90,1028.90,1028.90,1028.85,,1028.90,,,10,10295.80,4,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,20655,INE027E07998,898LTF29,N7,,,,,SERENCD 8.98% SR.VI OP2,1057.55,1058.99,1054.00,1058.97,1058.97,1057.55,,1058.98,,,66,69731.85,6,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,20687,INE027E07AL1,905LTF27,NF,,,,,SERENCD 9.05% SR.VI OPII,1077.50,1080.00,1077.50,1078.00,1078.00,1075.00,,1062.50,,,52,56048.50,4,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,21197,INE306N07LM5,865TCAPS27,N8,,,,,SERENCD8.65%SR.IIICIII&IV,1025.00,1025.00,1020.00,1020.44,1020.00,1025.00,,1019.83,,,50,51041.00,6,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,4930,INE244L07168,96SFIL24A,NB,,,,,SERENCD8.84%SRVICIII&IV,850.00,940.00,850.00,940.00,940.00,931.66,,990.00,,,120,103800.00,3,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,4942,INE244L07184,92SFIL28,ND,,,,,SERENCD9.20%SRVIICIII&IV,1024.80,1024.80,1024.80,1024.80,1024.80,1002.50,,1024.80,,,266,272596.80,2,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,5507,INE782X01033,SERVOTECH,EQ,,,,,SERVOTECH REN POW SYS LTD,126.00,126.44,124.20,124.66,125.00,125.46,,124.66,,,315123,39421366.08,4325,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,3066,INE630A01024,SESHAPAPER,EQ,,,,,SESHASAYEE PAPER & BOARDS,268.00,272.20,267.80,269.15,268.60,267.60,,269.15,,,3993,1076242.05,372,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,17514,INE878E01021,SETCO,EQ,,,,,SETCO AUTOMOTIVE LTD,15.99,15.99,15.02,15.51,15.60,15.39,,15.52,,,55374,855859.54,377,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,10836,INE573R01012,SEYAIND,BE,,,,,SEYA INDUSTRIES LIMITED,17.20,17.61,16.53,16.81,16.82,17.38,,16.76,,,11330,191383.60,57,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,758853,INE618R01015,SGFIN,EQ,,,,,SG FINSERVE LIMITED,380.55,384.95,375.25,379.65,375.25,379.95,,379.65,,,43381,16507917.05,2753,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,11856,INE640C01011,SHAHALLOYS,EQ,,,,,SHAH ALLOYS LIMITED,61.71,62.65,60.20,61.13,61.00,60.24,,61.13,,,12347,758040.94,1248,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,20300,INE482J01021,SHAH,BE,,,,,SHAH METACORP LIMITED,3.52,3.69,3.48,3.69,3.69,3.52,,3.69,,,327642,1200815.08,296,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,8727,INE151G01028,SHAILY,EQ,,,,,SHAILY ENG PLASTICS LTD,2248.00,2273.90,2183.00,2197.20,2187.00,2254.50,,2197.60,,,111093,247010508.50,13680,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,25574,INE908D01010,SHAKTIPUMP,EQ,,,,,SHAKTI PUMPS (I) LTD,812.20,835.80,808.00,821.65,822.50,812.20,,821.60,,,451558,372733796.00,36675,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,714,INE597J01018,SHALBY,EQ,,,,,SHALBY LIMITED,196.50,199.69,196.16,196.90,196.21,197.82,,196.85,,,67050,13252967.23,2202,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,15342,INE849C01026,SHALPAINTS,EQ,,,,,SHALIM PAINTS LTD,74.10,75.62,73.34,73.98,74.00,74.26,,73.98,,,177480,13208334.71,2058,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,25737,INE01NE01012,SRD,EQ,,,,,SHANKAR LAL RAMPAL LTD,88.14,90.80,84.00,85.28,84.00,87.48,,85.22,,,264542,22996642.26,2965,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,20321,INE274V01019,SHANKARA,EQ,,,,,SHANKARA BLDG PRODUCT LTD,1012.00,1032.00,992.00,1029.05,1025.00,1007.35,,1029.05,,,78513,79922924.50,7363,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,19752,INE0Q9Q01017,SHANTHALA,SM,,,,,SHANTHALA FMCG PRODUCTS L,38.45,41.90,38.45,41.25,41.80,38.30,,41.25,,,21600,877860.00,15,F1,1200,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,3078,INE631A01022,SHANTIGEAR,EQ,,,,,SHANTHI GEARS LTD,560.60,579.90,559.75,573.45,575.00,560.60,,573.45,,,40479,23129133.05,2682,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,758002,INE06ZD01017,SHANTIGOLD,EQ,,,,,SHANTI GOLD INTERNATION L,231.70,244.78,231.70,236.23,238.10,231.70,,236.23,,,1630836,389172498.27,15518,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,5655,INE933X01016,SHANTI,BE,,,,,SHANTI OVERSEAS INDIA LTD,9.36,9.39,8.98,9.39,9.39,8.95,,9.39,,,106097,982842.33,323,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,4992,INE221J01015,SHARDACROP,EQ,,,,,SHARDA CROPCHEM LTD.,1023.00,1023.00,950.00,954.40,951.00,1023.50,,954.35,,,452197,441253813.35,33742,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,10530,INE597I01028,SHARDAMOTR,EQ,,,,,SHARDA MOTOR INDS LTD,1054.80,1075.60,1050.60,1070.70,1069.00,1050.60,,1070.70,,,74900,79774364.00,11969,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,104,INE932X01026,SHAREINDIA,EQ,,,,,SHARE IND. SECURITIES LTD,151.35,153.38,149.80,151.12,151.06,151.15,,151.12,,,353875,53472575.37,9685,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,19469,INE460Q01014,SCML,SM,,,,,SHARP CHUCKS N MACHINES L,85.00,96.00,85.00,95.95,96.00,84.00,,95.95,,,110000,9820400.00,54,F1,1000,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,19184,INE916U01025,SFL,EQ,,,,,SHEELA FOAM LIMITED,739.35,744.50,725.00,727.25,726.95,739.35,,727.25,,,130704,95713986.55,10332,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,12072,INE501Y01019,SCPL,EQ,,,,,SHEETAL COOL PRODUCTS LTD,251.74,277.00,246.77,265.41,263.10,249.34,,265.48,,,92217,24772797.63,3267,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,20415,INE04VX01019,SHEETAL,SM,,,,,SHEETAL UNIVERSAL LIMITED,125.75,125.75,125.05,125.50,125.50,126.00,,125.50,,,8000,1002900.00,4,F1,2000,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,21095,INE268L01046,SHEKHAWATI,EQ,,,,,SHEKHAWATI INDUSTRIES LTD,21.69,21.69,20.71,20.97,21.14,21.34,,20.97,,,16241,342274.73,254,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,5072,INE363M01019,SHEMAROO,BE,,,,,SHEMAROO ENTER. LTD.,112.00,115.00,111.17,112.65,113.00,111.17,,112.91,,,10749,1224210.14,66,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,14172,INE0MM001019,SHERA,SM,,,,,SHERA ENERGY LIMITED,138.50,138.50,132.80,135.00,135.00,137.60,,135.00,,,17000,2292750.00,17,F1,1000,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,8394,INE03KJ01013,SHIGAN,SM,,,,,SHIGAN QUANTUM TECH LTD,72.40,72.40,72.40,72.40,72.40,70.00,,72.40,,,1500,108600.00,1,F1,1500,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,17756,INE790G01031,SHILPAMED,BE,,,,,SHILPA MEDICARE LTD,841.00,853.00,840.00,844.45,842.50,838.65,,844.40,,,41635,35217022.50,2515,F1,1,,,,,
